Time(Iteration),CLCB_Attack,CLCB
8124,263,278
8125,283,279
8126,281,280
8127,269,287
8128,277,267
8129,272,273
8130,277,270
8131,290,277
8132,274,280
8133,268,281
8134,256,274
8135,277,276
8136,276,275
8137,263,277
8138,264,281
8139,291,285
8140,270,282
8141,291,276
8142,273,275
8143,277,284
8144,273,280
8145,292,270
8146,280,280
8147,272,290
8148,262,270
8149,261,294
8150,277,278
8151,281,269
8152,272,287
8153,283,274
8154,276,288
8155,296,280
8156,281,279
8157,271,290
8158,279,280
8159,272,292
8160,278,279
8161,280,287
8162,286,288
8163,286,272
8164,286,276
8165,285,283
8166,282,291
8167,289,280
8168,277,274
8169,273,292
8170,284,276
8171,281,274
8172,294,261
8173,275,284
8174,282,276
8175,292,293
8176,288,283
8177,265,288
8178,277,287
8179,272,286
8180,260,284
8181,285,275
8182,265,287
8183,279,279
8184,283,271
8185,268,268
8186,277,269
8187,284,282
8188,284,279
8189,284,284
8190,282,278
8191,281,277
8192,276,268
8193,267,268
8194,271,266
8195,275,274
8196,270,272
8197,272,288
8198,274,280
8199,287,309
8200,269,272
8201,274,294
8202,272,287
8203,282,277
8204,270,288
8205,285,279
8206,282,277
8207,270,279
8208,282,274
8209,275,297
8210,271,288
8211,271,280
8212,261,286
8213,291,290
8214,301,272
8215,272,273
8216,293,277
8217,270,294
8218,283,274
8219,280,291
8220,280,293
8221,267,282
8222,271,280
8223,271,288
8224,288,281
8225,280,286
8226,285,282
8227,282,281
8228,273,272
8229,281,278
8230,283,271
8231,291,277
8232,274,276
8233,268,294
8234,271,270
8235,269,281
8236,279,286
8237,280,261
8238,274,284
8239,280,288
8240,268,281
8241,273,279
8242,278,289
8243,277,274
8244,291,278
8245,271,289
8246,276,296
8247,274,278
8248,291,279
8249,280,289
8250,294,276
8251,278,282
8252,289,282
8253,273,267
8254,284,273
8255,285,286
8256,271,281
8257,274,269
8258,272,282
8259,283,275
8260,282,287
8261,287,290
8262,269,271
8263,280,284
8264,294,279
8265,289,284
8266,278,284
8267,271,295
8268,281,274
8269,296,284
8270,257,279
8271,280,287
8272,283,288
8273,276,288
8274,282,257
8275,277,277
8276,285,265
8277,272,286
8278,288,283
8279,274,276
8280,283,274
8281,271,286
8282,272,278
8283,276,275
8284,278,288
8285,276,293
8286,295,266
8287,265,289
8288,268,279
8289,274,284
8290,278,286
8291,275,275
8292,287,275
8293,281,279
8294,274,264
8295,284,279
8296,281,277
8297,281,271
8298,276,279
8299,280,280
8300,279,275
8301,283,277
8302,283,258
8303,277,275
8304,289,283
8305,288,279
8306,274,285
8307,283,273
8308,267,279
8309,281,272
8310,273,277
8311,292,286
8312,280,279
8313,280,280
8314,279,273
8315,268,299
8316,268,266
8317,292,287
8318,272,277
8319,280,277
8320,273,273
8321,287,280
8322,288,276
8323,272,271
8324,281,281
8325,267,262
8326,272,280
8327,283,284
8328,273,290
8329,268,264
8330,281,277
8331,289,269
8332,276,274
8333,290,281
8334,286,270
8335,286,274
8336,271,279
8337,270,289
8338,271,292
8339,279,277
8340,277,279
8341,269,276
8342,280,272
8343,278,280
8344,285,285
8345,286,275
8346,291,286
8347,267,282
8348,289,289
8349,291,288
8350,271,282
8351,273,278
8352,284,273
8353,258,278
8354,271,275
8355,275,272
8356,271,292
8357,267,280
8358,276,289
8359,293,288
8360,284,272
8361,276,271
8362,279,289
8363,275,289
8364,282,276
8365,277,284
8366,269,286
8367,266,285
8368,284,281
8369,291,279
8370,267,278
8371,277,276
8372,283,280
8373,265,277
8374,276,292
8375,283,279
8376,280,285
8377,286,275
8378,280,274
8379,282,278
8380,264,291
8381,270,277
8382,281,289
8383,279,291
8384,278,283
8385,279,281
8386,271,283
8387,283,298
8388,294,267
8389,282,283
8390,280,268
8391,288,259
8392,276,284
8393,270,275
8394,287,272
8395,274,284
8396,275,280
8397,264,276
8398,278,276
8399,290,283
8400,278,281
8401,278,270
8402,268,280
8403,266,276
8404,283,268
8405,281,275
8406,273,298
8407,265,276
8408,278,288
8409,279,283
8410,274,286
8411,283,274
8412,284,281
8413,292,281
8414,281,262
8415,271,268
8416,285,284
8417,270,277
8418,274,283
8419,280,280
8420,286,275
8421,277,286
8422,281,281
8423,286,293
8424,274,273
8425,279,287
8426,281,279
8427,275,273
8428,301,283
8429,267,275
8430,273,275
8431,279,303
8432,284,291
8433,271,290
8434,289,289
8435,274,280
8436,275,277
8437,284,260
8438,273,267
8439,275,285
8440,289,276
8441,272,283
8442,275,291
8443,268,284
8444,275,269
8445,273,283
8446,286,261
8447,303,286
8448,282,266
8449,269,281
8450,280,274
8451,276,269
8452,278,285
8453,277,283
8454,278,274
8455,284,274
8456,268,276
8457,261,272
8458,276,285
8459,269,273
8460,284,276
8461,275,283
8462,281,280
8463,273,278
8464,278,278
8465,264,268
8466,280,267
8467,286,273
8468,280,277
8469,271,280
8470,270,283
8471,293,271
8472,276,270
8473,280,275
8474,277,277
8475,273,273
8476,278,270
8477,281,269
8478,286,288
8479,286,273
8480,280,280
8481,268,277
8482,282,288
8483,276,268
8484,278,295
8485,269,273
8486,283,277
8487,272,285
8488,283,284
8489,256,266
8490,278,286
8491,275,278
8492,286,265
8493,269,291
8494,268,277
8495,271,272
8496,278,286
8497,289,281
8498,271,276
8499,272,272
8500,289,276
8501,280,287
8502,262,281
8503,285,275
8504,280,276
8505,270,289
8506,270,275
8507,287,279
8508,279,277
8509,278,274
8510,271,296
8511,280,265
8512,284,291
8513,269,279
8514,288,283
8515,278,263
8516,285,284
8517,284,279
8518,277,267
8519,279,279
8520,288,286
8521,285,278
8522,268,285
8523,276,288
8524,280,296
8525,285,264
8526,275,272
8527,267,280
8528,280,284
8529,279,276
8530,281,278
8531,278,279
8532,288,287
8533,280,277
8534,260,281
8535,286,293
8536,277,275
8537,281,283
8538,262,291
8539,289,272
8540,275,282
8541,277,264
8542,268,269
8543,291,276
8544,271,281
8545,284,284
8546,273,296
8547,282,282
8548,273,289
8549,293,274
8550,277,278
8551,282,281
8552,286,260
8553,269,286
8554,279,291
8555,283,288
8556,267,273
8557,275,280
8558,273,301
8559,286,277
8560,277,279
8561,291,275
8562,272,285
8563,294,290
8564,271,267
8565,275,294
8566,286,276
8567,275,285
8568,290,285
8569,281,272
8570,270,277
8571,277,291
8572,284,277
8573,285,275
8574,292,281
8575,281,281
8576,267,279
8577,267,269
8578,266,288
8579,278,289
8580,280,288
8581,277,271
8582,278,288
8583,268,286
8584,282,284
8585,278,290
8586,280,284
8587,286,287
8588,272,287
8589,283,286
8590,288,269
8591,278,294
8592,276,274
8593,278,291
8594,283,278
8595,270,278
8596,288,286
8597,287,272
8598,279,284
8599,286,259
8600,279,256
8601,277,264
8602,277,293
8603,289,282
8604,275,270
8605,291,280
8606,281,264
8607,295,271
8608,277,285
8609,297,287
8610,281,289
8611,274,282
8612,274,274
8613,271,271
8614,290,282
8615,265,284
8616,275,296
8617,280,277
8618,288,280
8619,291,279
8620,277,281
8621,285,289
8622,268,277
8623,278,304
8624,273,280
8625,276,282
8626,270,281
8627,276,286
8628,265,280
8629,274,278
8630,287,291
8631,284,279
8632,281,269
8633,265,268
8634,272,278
8635,287,284
8636,282,285
8637,277,278
8638,280,272
8639,286,284
8640,269,270
8641,272,277
8642,279,277
8643,281,285
8644,277,272
8645,275,268
8646,285,278
8647,275,282
8648,277,275
8649,276,273
8650,284,272
8651,288,285
8652,279,292
8653,275,287
8654,284,276
8655,285,283
8656,268,271
8657,282,274
8658,273,267
8659,292,278
8660,294,278
8661,276,267
8662,277,263
8663,285,273
8664,288,269
8665,284,273
8666,269,282
8667,286,284
8668,286,284
8669,290,282
8670,280,279
8671,281,278
8672,267,277
8673,281,279
8674,280,293
8675,268,258
8676,282,273
8677,279,286
8678,277,288
8679,274,281
8680,280,278
8681,274,282
8682,287,280
8683,288,278
8684,277,281
8685,281,285
8686,282,287
8687,265,282
8688,282,273
8689,272,282
8690,298,280
8691,274,280
8692,284,294
8693,278,279
8694,284,288
8695,270,286
8696,277,277
8697,271,283
8698,278,282
8699,291,280
8700,272,276
8701,279,286
8702,284,277
8703,277,270
8704,278,268
8705,273,278
8706,274,297
8707,270,285
8708,286,280
8709,277,278
8710,289,281
8711,284,278
8712,274,289
8713,285,275
8714,281,280
8715,280,281
8716,272,264
8717,292,281
8718,271,289
8719,277,274
8720,270,288
8721,274,271
8722,276,280
8723,282,271
8724,279,275
8725,287,284
8726,278,275
8727,284,295
8728,285,274
8729,276,287
8730,276,277
8731,274,295
8732,289,280
8733,282,271
8734,283,280
8735,267,290
8736,274,283
8737,282,285
8738,289,291
8739,292,292
8740,292,275
8741,289,286
8742,266,275
8743,284,266
8744,297,283
8745,284,270
8746,289,276
8747,269,288
8748,280,278
8749,274,279
8750,294,278
8751,283,280
8752,285,289
8753,270,281
8754,275,287
8755,276,264
8756,275,284
8757,282,280
8758,277,278
8759,280,288
8760,289,281
8761,276,276
8762,275,280
8763,267,278
8764,283,270
8765,270,282
8766,281,281
8767,278,276
8768,269,278
8769,280,271
8770,280,279
8771,282,264
8772,266,286
8773,286,284
8774,284,284
8775,293,286
8776,287,269
8777,279,279
8778,277,289
8779,270,280
8780,266,280
8781,261,274
8782,289,266
8783,269,270
8784,278,280
8785,271,280
8786,289,275
8787,267,280
8788,279,284
8789,275,282
8790,273,287
8791,288,283
8792,282,296
8793,269,270
8794,283,277
8795,277,279
8796,272,276
8797,275,284
8798,282,275
8799,274,277
8800,286,285
8801,283,277
8802,272,276
8803,277,280
8804,283,284
8805,263,287
8806,267,279
8807,280,278
8808,276,279
8809,272,280
8810,293,281
8811,263,281
8812,280,287
8813,290,266
8814,285,282
8815,271,291
8816,284,286
8817,293,281
8818,271,289
8819,274,276
8820,286,280
8821,275,280
8822,269,294
8823,277,271
8824,283,293
8825,278,282
8826,277,289
8827,272,275
8828,277,274
8829,273,276
8830,273,285
8831,280,274
8832,286,274
8833,272,280
8834,265,277
8835,273,299
8836,281,281
8837,263,286
8838,280,286
8839,284,270
8840,274,287
8841,285,268
8842,284,269
8843,272,282
8844,271,276
8845,273,285
8846,289,267
8847,290,278
8848,281,266
8849,276,276
8850,266,282
8851,279,287
8852,285,264
8853,268,264
8854,282,284
8855,282,277
8856,277,282
8857,287,279
8858,291,294
8859,274,276
8860,271,275
8861,293,273
8862,294,275
8863,291,282
8864,274,284
8865,280,282
8866,275,280
8867,280,277
8868,287,268
8869,277,281
8870,277,297
8871,276,289
8872,272,275
8873,292,278
8874,286,281
8875,281,281
8876,272,281
8877,283,275
8878,272,282
8879,284,285
8880,266,281
8881,281,277
8882,273,286
8883,286,268
8884,287,282
8885,276,278
8886,280,287
8887,283,284
8888,283,285
8889,281,268
8890,281,284
8891,284,279
8892,286,273
8893,269,276
8894,294,278
8895,276,267
8896,281,279
8897,283,276
8898,284,288
8899,277,273
8900,270,285
8901,254,280
8902,277,277
8903,273,279
8904,280,290
8905,275,286
8906,277,279
8907,271,296
8908,281,294
8909,280,271
8910,288,274
8911,277,282
8912,288,275
8913,265,271
8914,278,276
8915,275,279
8916,285,274
8917,276,283
8918,278,282
8919,284,272
8920,270,274
8921,280,289
8922,283,282
8923,274,282
8924,277,276
8925,284,303
8926,280,288
8927,281,276
8928,281,270
8929,269,273
8930,280,279
8931,279,282
8932,269,269
8933,286,283
8934,286,280
8935,274,288
8936,270,274
8937,282,270
8938,295,274
8939,266,273
8940,274,272
8941,280,282
8942,282,285
8943,271,284
8944,290,272
8945,292,270
8946,276,274
8947,278,290
8948,283,284
8949,292,283
8950,259,277
8951,282,288
8952,277,277
8953,282,285
8954,278,289
8955,272,289
8956,286,275
8957,279,273
8958,278,278
8959,291,277
8960,280,275
8961,284,273
8962,282,282
8963,280,272
8964,284,276
8965,274,262
8966,290,281
8967,280,269
8968,268,271
8969,274,284
8970,287,272
8971,275,293
8972,298,286
8973,269,278
8974,268,279
8975,268,271
8976,290,269
8977,281,279
8978,288,280
8979,277,281
8980,281,272
8981,272,290
8982,276,273
8983,279,272
8984,282,289
8985,281,282
8986,285,282
8987,282,268
8988,283,278
8989,280,274
8990,295,284
8991,274,282
8992,273,290
8993,282,277
8994,266,283
8995,287,264
8996,263,279
8997,274,286
8998,280,275
8999,269,278
9000,278,271
9001,284,282
9002,258,280
9003,284,274
9004,283,272
9005,290,275
9006,280,272
9007,285,267
9008,287,278
9009,272,285
9010,286,281
9011,282,265
9012,281,281
9013,294,277
9014,283,272
9015,284,281
9016,282,292
9017,281,279
9018,274,277
9019,285,280
9020,283,268
9021,270,285
9022,274,285
9023,287,290
9024,276,287
9025,270,284
9026,271,271
9027,280,275
9028,302,282
9029,292,279
9030,278,290
9031,290,284
9032,295,276
9033,292,284
9034,282,269
9035,284,279
9036,302,280
9037,271,274
9038,257,281
9039,282,287
9040,271,271
9041,271,283
9042,280,280
9043,272,277
9044,288,272
9045,271,292
9046,286,273
9047,286,267
9048,280,281
9049,275,271
9050,280,281
9051,279,290
9052,284,278
9053,274,272
9054,283,273
9055,287,277
9056,283,279
9057,274,276
9058,273,279
9059,279,280
9060,270,276
9061,276,272
9062,280,279
9063,266,294
9064,283,273
9065,278,272
9066,270,276
9067,291,275
9068,274,277
9069,289,284
9070,270,276
9071,279,290
9072,277,277
9073,286,285
9074,273,275
9075,273,281
9076,278,278
9077,263,275
9078,279,281
9079,284,287
9080,266,276
9081,277,291
9082,278,281
9083,277,272
9084,281,274
9085,281,281
9086,269,277
9087,281,277
9088,281,283
9089,270,267
9090,277,278
9091,267,301
9092,275,269
9093,273,277
9094,296,268
9095,278,278
9096,274,302
9097,266,275
9098,272,277
9099,286,290
9100,271,279
9101,277,276
9102,282,287
9103,282,277
9104,282,281
9105,270,274
9106,275,280
9107,278,281
9108,256,278
9109,266,277
9110,271,288
9111,279,289
9112,277,282
9113,278,262
9114,275,270
9115,274,283
9116,284,287
9117,271,282
9118,272,274
9119,261,276
9120,281,274
9121,275,270
9122,289,279
9123,280,286
9124,273,281
9125,286,281
9126,283,274
9127,287,278
9128,274,300
9129,278,291
9130,287,290
9131,279,284
9132,277,285
9133,286,298
9134,269,285
9135,274,284
9136,271,291
9137,262,286
9138,278,286
9139,277,280
9140,276,286
9141,282,284
9142,273,273
9143,272,278
9144,279,277
9145,280,286
9146,287,282
9147,283,285
9148,272,280
9149,275,273
9150,270,270
9151,286,284
9152,283,302
9153,262,272
9154,283,291
9155,280,285
9156,283,266
9157,289,272
9158,276,274
9159,275,274
9160,290,284
9161,266,280
9162,270,302
9163,286,271
9164,278,286
9165,289,275
9166,270,287
9167,265,273
9168,283,283
9169,271,277
9170,271,284
9171,271,271
9172,270,298
9173,273,273
9174,285,269
9175,269,278
9176,294,281
9177,289,286
9178,281,282
9179,285,280
9180,288,274
9181,273,264
9182,285,281
9183,288,259
9184,285,288
9185,285,279
9186,272,276
9187,283,283
9188,284,277
9189,281,274
9190,278,273
9191,279,289
9192,285,284
9193,294,283
9194,278,280
9195,286,270
9196,270,275
9197,272,282
9198,271,283
9199,271,297
9200,271,288
9201,276,263
9202,280,288
9203,275,275
9204,278,294
9205,266,283
9206,291,272
9207,285,287
9208,274,290
9209,283,280
9210,272,273
9211,277,263
9212,266,292
9213,272,285
9214,272,275
9215,285,290
9216,277,273
9217,297,286
9218,273,277
9219,276,270
9220,273,279
9221,274,277
9222,277,277
9223,282,271
9224,288,277
9225,283,298
9226,276,281
9227,264,272
9228,268,279
9229,265,274
9230,280,281
9231,276,277
9232,291,288
9233,284,266
9234,286,299
9235,269,293
9236,284,288
9237,285,284
9238,276,277
9239,274,272
9240,291,279
9241,271,278
9242,267,272
9243,273,278
9244,267,273
9245,276,292
9246,281,279
9247,266,288
9248,281,284
9249,280,259
9250,273,269
9251,280,276
9252,276,292
9253,271,278
9254,277,292
9255,285,269
9256,266,281
9257,269,274
9258,295,268
9259,268,291
9260,278,271
9261,281,295
9262,276,266
9263,283,287
9264,273,285
9265,271,273
9266,264,287
9267,279,281
9268,288,280
9269,277,275
9270,280,272
9271,287,280
9272,270,290
9273,272,279
9274,294,280
9275,272,269
9276,270,273
9277,274,295
9278,293,277
9279,284,285
9280,272,280
9281,279,278
9282,281,290
9283,276,287
9284,280,272
9285,275,277
9286,280,286
9287,272,279
9288,272,279
9289,263,278
9290,273,285
9291,280,282
9292,264,269
9293,280,290
9294,274,270
9295,289,289
9296,291,283
9297,290,294
9298,281,269
9299,282,275
9300,267,288
9301,279,274
9302,283,277
9303,279,285
9304,280,270
9305,276,288
9306,265,277
9307,279,284
9308,275,286
9309,273,288
9310,283,278
9311,293,274
9312,283,274
9313,274,290
9314,286,290
9315,276,290
9316,281,275
9317,283,280
9318,281,262
9319,291,281
9320,275,292
9321,276,277
9322,284,280
9323,281,270
9324,284,276
9325,275,279
9326,283,275
9327,281,279
9328,293,287
9329,286,276
9330,287,281
9331,277,273
9332,285,273
9333,275,271
9334,275,281
9335,278,274
9336,278,277
9337,276,279
9338,286,269
9339,277,284
9340,290,279
9341,272,276
9342,280,275
9343,282,283
9344,270,293
9345,272,269
9346,275,275
9347,277,284
9348,275,280
9349,278,284
9350,272,279
9351,283,276
9352,288,281
9353,274,286
9354,278,274
9355,281,273
9356,285,287
9357,286,278
9358,276,282
9359,285,293
9360,278,280
9361,281,281
9362,290,289
9363,277,289
9364,282,283
9365,268,303
9366,272,275
9367,276,269
9368,253,278
9369,276,277
9370,278,284
9371,288,274
9372,280,285
9373,283,273
9374,281,273
9375,282,283
9376,291,279
9377,281,275
9378,288,285
9379,280,295
9380,269,279
9381,276,276
9382,279,279
9383,282,271
9384,282,280
9385,272,290
9386,279,273
9387,279,274
9388,285,289
9389,273,284
9390,284,285
9391,279,269
9392,272,281
9393,278,276
9394,287,278
9395,295,277
9396,287,293
9397,285,286
9398,271,274
9399,284,267
9400,281,281
9401,282,293
9402,277,283
9403,278,274
9404,283,277
9405,284,276
9406,270,262
9407,275,280
9408,259,286
9409,271,277
9410,288,282
9411,285,290
9412,284,286
9413,284,259
9414,283,270
9415,280,265
9416,281,271
9417,286,282
9418,275,279
9419,277,268
9420,300,301
9421,274,270
9422,285,281
9423,279,283
9424,252,263
9425,269,284
9426,283,277
9427,284,279
9428,259,283
9429,280,272
9430,288,285
9431,272,280
9432,266,292
9433,279,284
9434,302,275
9435,276,283
9436,282,281
9437,275,268
9438,282,273
9439,282,268
9440,271,280
9441,280,288
9442,283,280
9443,281,285
9444,279,277
9445,281,294
9446,279,272
9447,264,293
9448,289,273
9449,272,274
9450,276,281
9451,276,287
9452,287,261
9453,269,287
9454,284,271
9455,267,282
9456,272,284
9457,287,275
9458,268,275
9459,287,296
9460,274,282
9461,277,278
9462,275,293
9463,264,294
9464,280,275
9465,292,268
9466,280,287
9467,289,266
9468,284,277
9469,294,269
9470,271,287
9471,272,287
9472,290,266
9473,272,274
9474,281,277
9475,280,287
9476,273,278
9477,274,280
9478,280,279
9479,288,290
9480,278,273
9481,269,280
9482,273,276
9483,282,273
9484,264,286
9485,292,290
9486,273,274
9487,280,272
9488,277,282
9489,276,284
9490,274,275
9491,281,280
9492,283,279
9493,289,281
9494,286,284
9495,286,281
9496,267,284
9497,263,276
9498,280,280
9499,288,274
9500,280,283
9501,294,276
9502,282,282
9503,295,276
9504,297,291
9505,281,271
9506,279,285
9507,278,280
9508,279,277
9509,271,275
9510,285,277
9511,281,272
9512,272,283
9513,266,270
9514,266,273
9515,271,273
9516,285,290
9517,271,284
9518,273,290
9519,278,273
9520,286,282
9521,269,273
9522,288,266
9523,290,281
9524,282,281
9525,284,270
9526,272,282
9527,294,280
9528,285,274
9529,294,273
9530,279,295
9531,278,273
9532,271,273
9533,292,300
9534,283,278
9535,275,282
9536,277,276
9537,279,285
9538,281,276
9539,268,263
9540,272,281
9541,273,284
9542,275,265
9543,275,275
9544,286,283
9545,282,267
9546,268,272
9547,289,302
9548,287,277
9549,274,284
9550,271,283
9551,260,283
9552,265,289
9553,280,281
9554,277,276
9555,278,281
9556,282,286
9557,285,278
9558,278,287
9559,285,284
9560,286,272
9561,265,275
9562,289,290
9563,267,272
9564,287,284
9565,288,277
9566,273,280
9567,283,279
9568,280,283
9569,278,292
9570,266,270
9571,274,284
9572,286,272
9573,280,278
9574,284,286
9575,275,278
9576,267,292
9577,282,274
9578,290,271
9579,287,284
9580,272,284
9581,278,271
9582,285,286
9583,268,283
9584,269,278
9585,289,269
9586,284,295
9587,285,275
9588,273,274
9589,288,284
9590,299,281
9591,270,282
9592,275,279
9593,264,284
9594,294,287
9595,284,281
9596,270,289
9597,283,299
9598,294,278
9599,282,286
9600,276,281
9601,286,267
9602,280,285
9603,285,282
9604,282,276
9605,286,293
9606,279,282
9607,274,277
9608,275,284
9609,266,277
9610,268,273
9611,263,281
9612,285,270
9613,269,271
9614,265,282
9615,264,282
9616,284,277
9617,270,289
9618,280,281
9619,277,282
9620,273,285
9621,287,282
9622,292,284
9623,292,284
9624,286,288
9625,292,286
9626,270,268
9627,275,272
9628,286,303
9629,272,272
9630,281,274
9631,284,287
9632,279,279
9633,295,273
9634,280,273
9635,276,290
9636,283,297
9637,293,283
9638,270,276
9639,282,279
9640,275,272
9641,270,283
9642,294,293
9643,274,277
9644,282,279
9645,283,286
9646,271,288
9647,274,289
9648,294,287
9649,273,273
9650,293,274
9651,291,269
9652,293,291
9653,275,279
9654,276,287
9655,276,287
9656,283,273
9657,272,280
9658,268,281
9659,275,288
9660,290,280
9661,295,279
9662,281,273
9663,281,272
9664,274,280
9665,274,252
9666,288,282
9667,266,288
9668,286,281
9669,282,291
9670,280,283
9671,277,271
9672,282,283
9673,279,277
9674,273,284
9675,281,275
9676,276,290
9677,275,282
9678,288,267
9679,285,282
9680,271,285
9681,281,264
9682,267,289
9683,268,278
9684,274,266
9685,283,273
9686,286,260
9687,281,278
9688,280,282
9689,267,282
9690,271,274
9691,274,275
9692,257,278
9693,279,287
9694,289,272
9695,283,274
9696,274,285
9697,275,274
9698,267,270
9699,286,286
9700,287,269
9701,301,286
9702,273,277
9703,276,285
9704,280,275
9705,291,271
9706,280,288
9707,288,269
9708,271,284
9709,293,275
9710,286,283
9711,276,263
9712,281,268
9713,283,276
9714,287,288
9715,280,285
9716,284,283
9717,270,283
9718,278,281
9719,275,286
9720,283,273
9721,280,265
9722,286,278
9723,270,285
9724,278,289
9725,279,286
9726,294,273
9727,288,285
9728,277,283
9729,265,269
9730,270,286
9731,272,272
9732,270,294
9733,289,294
9734,262,276
9735,281,278
9736,277,279
9737,293,284
9738,291,274
9739,278,275
9740,276,280
9741,277,286
9742,277,285
9743,282,276
9744,286,276
9745,271,284
9746,273,281
9747,275,276
9748,283,288
9749,273,276
9750,276,275
9751,291,285
9752,285,288
9753,273,274
9754,279,277
9755,281,267
9756,270,277
9757,270,277
9758,280,277
9759,268,287
9760,276,291
9761,283,269
9762,274,296
9763,301,289
9764,276,284
9765,278,277
9766,290,277
9767,272,291
9768,276,275
9769,275,278
9770,280,270
9771,273,305
9772,280,276
9773,264,269
9774,287,282
9775,285,266
9776,288,274
9777,279,292
9778,272,277
9779,288,275
9780,278,287
9781,274,289
9782,268,279
9783,284,288
9784,277,288
9785,280,279
9786,291,292
9787,287,278
9788,269,266
9789,278,271
9790,271,287
9791,286,264
9792,281,282
9793,278,287
9794,282,276
9795,281,285
9796,282,284
9797,276,278
9798,274,271
9799,274,295
9800,286,278
9801,269,271
9802,277,289
9803,281,279
9804,272,284
9805,278,278
9806,281,281
9807,282,285
9808,274,288
9809,269,286
9810,277,257
9811,282,292
9812,293,279
9813,281,276
9814,288,275
9815,283,285
9816,266,279
9817,278,282
9818,287,287
9819,281,282
9820,281,292
9821,276,274
9822,276,282
9823,288,273
9824,276,291
9825,299,281
9826,280,280
9827,285,281
9828,268,293
9829,289,279
9830,274,279
9831,279,284
9832,258,281
9833,285,277
9834,281,284
9835,285,291
9836,288,280
9837,276,283
9838,280,278
9839,292,293
9840,279,271
9841,270,284
9842,281,290
9843,278,286
9844,285,287
9845,275,284
9846,289,276
9847,286,280
9848,272,287
9849,272,282
9850,275,277
9851,271,274
9852,265,286
9853,272,283
9854,276,269
9855,290,261
9856,279,277
9857,270,280
9858,283,292
9859,278,297
9860,275,273
9861,282,271
9862,287,295
9863,268,265
9864,285,283
9865,276,277
9866,282,268
9867,271,276
9868,282,274
9869,274,297
9870,275,281
9871,278,281
9872,284,278
9873,283,269
9874,273,273
9875,272,282
9876,278,278
9877,285,266
9878,278,278
9879,290,282
9880,293,280
9881,279,274
9882,278,277
9883,274,279
9884,288,278
9885,280,286
9886,295,275
9887,275,277
9888,293,275
9889,273,289
9890,287,288
9891,266,277
9892,269,272
9893,298,292
9894,282,292
9895,282,270
9896,269,284
9897,274,293
9898,273,274
9899,267,281
9900,280,282
9901,288,280
9902,278,278
9903,269,273
9904,274,276
9905,310,286
9906,287,287
9907,280,285
9908,269,266
9909,290,288
9910,278,282
9911,272,284
9912,273,261
9913,308,289
9914,287,286
9915,283,284
9916,266,280
9917,286,282
9918,273,285
9919,283,276
9920,273,277
9921,286,295
9922,282,279
9923,287,279
9924,271,267
9925,280,282
9926,272,275
9927,275,284
9928,281,284
9929,269,272
9930,272,274
9931,282,277
9932,286,272
9933,276,289
9934,269,280
9935,283,263
9936,269,276
9937,270,272
9938,260,278
9939,281,278
9940,276,275
9941,273,282
9942,271,275
9943,280,295
9944,279,282
9945,281,280
9946,279,276
9947,276,283
9948,280,280
9949,277,290
9950,269,279
9951,286,283
9952,288,266
9953,272,271
9954,274,276
9955,275,283
9956,279,284
9957,277,280
9958,271,282
9959,290,279
9960,273,277
9961,271,280
9962,270,271
9963,274,270
9964,274,263
9965,299,281
9966,277,291
9967,281,285
9968,275,289
9969,288,270
9970,276,280
9971,279,286
9972,286,263
9973,269,288
9974,297,279
9975,268,288
9976,282,282
9977,271,271
9978,280,271
9979,279,269
9980,284,266
9981,282,287
9982,273,274
9983,266,288
9984,286,266
9985,278,280
9986,284,284
9987,281,272
9988,281,295
9989,273,289
9990,291,285
9991,279,286
9992,272,274
9993,299,276
9994,273,271
9995,284,285
9996,280,282
9997,285,283
9998,276,282
9999,278,278
