Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
798,140.0,41.0,38.17945000000056
799,140.0,41.0,38.17970000000056
800,140.0,41.0,38.17995000000056
801,140.0,41.0,38.18020000000056
802,140.0,41.0,38.18045000000056
803,140.0,41.0,38.18070000000056
804,140.0,41.0,38.180950000000564
805,140.0,41.0,38.181200000000565
806,140.0,41.0,38.18145000000057
807,140.0,41.0,38.18170000000057
808,140.0,41.0,38.18195000000057
809,140.0,41.0,38.18220000000057
810,140.0,41.0,38.18245000000057
811,140.0,41.0,38.18270000000057
812,140.0,41.0,38.182950000000574
813,140.0,41.0,38.183200000000575
814,140.0,41.0,38.183450000000576
815,140.0,41.0,38.18370000000058
816,140.0,41.0,38.18395000000058
817,140.0,41.0,38.18420000000058
818,140.0,41.0,38.18445000000058
819,140.0,41.0,38.18470000000058
820,140.0,41.0,38.18495000000058
821,140.0,41.0,38.185200000000584
822,140.0,41.0,38.185250000000586
823,140.0,41.0,38.185250000000586
824,140.0,41.0,38.185250000000586
825,140.0,41.0,38.185450000000586
826,140.0,41.0,39.18566000000059
827,140.0,41.0,39.185900000000586
828,140.0,41.0,39.186140000000584
829,140.0,41.0,39.18638000000058
830,140.0,41.0,39.18662000000058
831,140.0,41.0,39.18686000000058
832,140.0,41.0,39.18710000000058
833,140.0,41.0,39.187340000000574
834,140.0,41.0,39.18758000000057
835,140.0,41.0,39.18782000000057
836,140.0,41.0,39.18807000000057
837,140.0,42.0,39.18832000000057
838,140.0,42.0,39.188570000000574
839,140.0,42.0,39.188820000000575
840,140.0,42.0,39.18907000000058
841,140.0,42.0,39.18932000000058
842,140.0,42.0,39.18957000000058
843,140.0,42.0,39.18982000000058
844,140.0,42.0,39.19007000000058
845,140.0,42.0,39.19032000000058
846,140.0,42.0,39.190570000000584
847,140.0,42.0,39.190820000000585
848,140.0,42.0,39.191070000000586
849,140.0,42.0,39.19132000000059
850,140.0,42.0,39.19157000000059
851,140.0,42.0,39.19182000000059
852,140.0,42.0,39.19207000000059
853,140.0,42.0,39.19232000000059
854,140.0,42.0,39.19257000000059
855,140.0,42.0,39.192820000000594
856,140.0,42.0,39.193070000000596
857,140.0,42.0,39.1933200000006
858,140.0,42.0,39.1935700000006
859,140.0,42.0,39.1938200000006
860,140.0,42.0,39.1940700000006
861,140.0,42.0,39.1943200000006
862,140.0,42.0,39.1945700000006
863,140.0,42.0,39.194820000000604
864,140.0,42.0,39.195000000000604
865,140.0,42.0,39.195070000000605
866,140.0,42.0,40.19517000000061
867,140.0,42.0,41.19535000000061
868,140.0,42.0,41.19560000000061
869,140.0,42.0,41.19585000000061
870,140.0,42.0,41.19610000000061
871,140.0,42.0,41.19635000000061
872,140.0,42.0,41.196600000000615
873,140.0,42.0,41.196850000000616
874,140.0,42.0,41.19710000000062
875,140.0,42.0,41.19735000000062
876,140.0,42.0,41.19758000000062
877,140.0,42.0,41.19783000000062
878,140.0,42.0,41.19808000000062
879,140.0,42.0,41.198330000000624
880,140.0,42.0,41.198580000000625
881,140.0,42.0,41.198830000000626
882,140.0,42.0,41.19908000000063
883,140.0,42.0,41.19933000000063
884,140.0,42.0,41.19958000000063
885,140.0,42.0,41.19983000000063
886,140.0,42.0,41.20008000000063
887,140.0,42.0,41.20033000000063
888,140.0,42.0,41.200580000000635
889,140.0,42.0,41.200830000000636
890,140.0,42.0,41.20108000000064
891,140.0,42.0,41.20133000000064
892,140.0,42.0,41.20158000000064
893,140.0,42.0,41.20183000000064
894,140.0,42.0,41.20208000000064
895,140.0,42.0,41.20233000000064
896,140.0,42.0,41.202580000000644
897,140.0,42.0,41.202830000000645
898,140.0,42.0,41.20308000000065
899,140.0,42.0,41.20333000000065
900,140.0,42.0,41.20358000000065
901,140.0,42.0,41.20383000000065
902,140.0,42.0,41.20408000000065
903,140.0,42.0,41.20433000000065
904,140.0,42.0,41.204580000000654
905,140.0,42.0,41.20475000000065
906,140.0,42.0,41.20483000000065
907,140.0,42.0,42.20492000000065
908,140.0,42.0,43.20512000000065
909,140.0,42.0,43.20537000000065
910,140.0,42.0,43.20562000000065
911,140.0,42.0,43.20587000000065
912,140.0,42.0,43.20612000000065
913,140.0,42.0,43.20637000000065
914,140.0,42.0,43.206620000000655
915,140.0,42.0,43.206870000000656
916,140.0,42.0,43.20712000000066
917,140.0,43.0,43.20737000000066
918,140.0,44.0,43.20762000000066
919,140.0,45.0,43.20787000000066
920,140.0,45.0,43.20812000000066
921,140.0,45.0,43.20837000000066
922,140.0,45.0,43.208620000000664
923,140.0,45.0,43.208870000000665
924,140.0,45.0,43.20912000000067
925,140.0,45.0,43.20937000000067
926,140.0,45.0,43.20962000000067
927,140.0,45.0,43.20987000000067
928,141.0,45.0,43.21012000000067
929,142.0,45.0,43.21037000000067
930,143.0,45.0,43.210620000000674
931,144.0,45.0,43.210870000000675
932,144.0,45.0,43.211120000000676
933,144.0,45.0,43.21137000000068
934,144.0,45.0,43.21162000000068
935,144.0,45.0,43.21187000000068
936,144.0,45.0,43.21212000000068
937,144.0,45.0,43.21237000000068
938,144.0,45.0,43.21262000000068
939,144.0,45.0,43.212870000000684
940,144.0,45.0,43.213120000000686
941,144.0,45.0,43.21337000000069
942,144.0,45.0,43.21362000000069
943,144.0,45.0,43.21387000000069
944,144.0,45.0,43.21412000000069
945,144.0,45.0,43.21437000000069
946,144.0,45.0,43.21450000000069
947,144.0,45.0,43.21462000000069
948,144.0,45.0,44.21479000000069
949,144.0,45.0,44.21504000000069
950,144.0,45.0,44.21529000000069
951,144.0,45.0,44.21554000000069
952,144.0,45.0,44.215790000000695
953,144.0,45.0,44.216040000000696
954,144.0,45.0,44.2162900000007
955,144.0,45.0,44.2165400000007
956,144.0,45.0,44.2167900000007
957,144.0,45.0,44.2170400000007
958,144.0,45.0,44.2172900000007
959,144.0,46.0,44.2175400000007
960,144.0,46.0,44.217790000000704
961,144.0,46.0,44.218040000000705
962,144.0,46.0,44.21829000000071
963,144.0,46.0,44.21854000000071
964,144.0,46.0,44.21879000000071
965,144.0,46.0,44.21904000000071
966,144.0,46.0,44.21929000000071
967,144.0,46.0,44.21954000000071
968,144.0,46.0,44.219790000000714
969,144.0,46.0,44.220040000000715
970,144.0,46.0,44.220290000000716
971,144.0,46.0,44.22054000000072
972,144.0,46.0,44.22079000000072
973,144.0,46.0,44.22104000000072
974,144.0,46.0,44.22129000000072
975,144.0,46.0,44.22154000000072
976,144.0,46.0,44.22179000000072
977,144.0,46.0,44.222040000000725
978,144.0,46.0,44.222290000000726
979,144.0,46.0,44.22254000000073
980,144.0,46.0,44.22279000000073
981,144.0,46.0,44.22304000000073
982,144.0,46.0,44.22329000000073
983,144.0,46.0,44.22354000000073
984,144.0,46.0,44.22379000000073
985,144.0,46.0,44.224040000000734
986,144.0,46.0,44.22425000000074
987,144.0,46.0,44.224290000000735
988,144.0,46.0,44.22452000000074
989,144.0,46.0,44.22477000000074
990,144.0,46.0,44.22502000000074
991,144.0,46.0,44.22527000000074
992,144.0,46.0,44.22552000000074
993,144.0,46.0,44.22577000000074
994,144.0,46.0,44.226020000000744
995,144.0,46.0,44.226270000000746
996,144.0,46.0,44.22652000000075
997,144.0,46.0,44.22677000000075
998,144.0,46.0,44.22702000000075
999,144.0,46.0,44.22727000000075
1000,144.0,46.0,44.22752000000075
1001,144.0,46.0,44.22777000000075
1002,144.0,46.0,44.228020000000754
1003,144.0,46.0,44.228270000000755
1004,144.0,46.0,44.228520000000756
1005,144.0,46.0,44.22877000000076
1006,144.0,46.0,44.22902000000076
1007,144.0,46.0,44.22927000000076
1008,144.0,46.0,44.22952000000076
1009,144.0,46.0,44.22977000000076
1010,144.0,46.0,44.23002000000076
1011,144.0,46.0,44.230270000000765
1012,144.0,46.0,44.230520000000766
1013,144.0,46.0,44.23077000000077
1014,144.0,46.0,44.23102000000077
1015,144.0,46.0,44.23127000000077
1016,144.0,46.0,44.23152000000077
1017,144.0,46.0,44.23177000000077
1018,144.0,46.0,44.23202000000077
1019,144.0,46.0,44.232270000000774
1020,144.0,46.0,44.232520000000775
1021,144.0,46.0,44.23277000000078
1022,144.0,46.0,44.23302000000078
1023,144.0,46.0,44.23327000000078
1024,144.0,46.0,44.23352000000078
1025,144.0,46.0,44.23377000000078
1026,144.0,46.0,44.23400000000078
1027,144.0,46.0,44.23402000000078
1028,144.0,46.0,45.23409000000078
1029,144.0,46.0,46.234250000000785
1030,144.0,46.0,46.234500000000786
1031,144.0,46.0,46.23475000000079
1032,144.0,46.0,46.23500000000079
1033,144.0,46.0,46.23525000000079
1034,144.0,46.0,46.23550000000079
1035,144.0,46.0,46.23575000000079
1036,144.0,46.0,46.23600000000079
1037,144.0,46.0,46.236250000000794
1038,144.0,46.0,46.236500000000795
1039,144.0,46.0,46.2367500000008
1040,144.0,47.0,46.236990000000795
1041,144.0,47.0,46.237240000000796
1042,144.0,47.0,46.2374900000008
1043,144.0,47.0,46.2377400000008
1044,144.0,47.0,46.2379900000008
1045,144.0,47.0,46.2382400000008
1046,144.0,47.0,46.2384900000008
1047,144.0,47.0,46.2387400000008
1048,144.0,47.0,46.238990000000804
1049,144.0,47.0,46.239240000000805
1050,144.0,47.0,46.239490000000806
1051,144.0,47.0,46.23974000000081
1052,144.0,47.0,46.23999000000081
1053,144.0,47.0,46.24024000000081
1054,144.0,47.0,46.24049000000081
1055,144.0,47.0,46.24074000000081
1056,144.0,47.0,46.240990000000814
1057,144.0,47.0,46.241240000000815
1058,144.0,47.0,46.241490000000816
1059,144.0,47.0,46.24174000000082
1060,144.0,47.0,46.24199000000082
1061,144.0,47.0,46.24224000000082
1062,144.0,47.0,46.24249000000082
1063,144.0,47.0,46.24274000000082
1064,144.0,47.0,46.24299000000082
1065,144.0,47.0,46.243240000000824
1066,144.0,47.0,46.243490000000826
1067,144.0,47.0,46.24374000000083
1068,144.0,47.0,46.24375000000083
1069,144.0,47.0,46.24375000000083
1070,144.0,47.0,46.24375000000083
1071,144.0,47.0,46.24397000000083
1072,144.0,47.0,46.24421000000083
1073,144.0,47.0,46.244450000000825
1074,144.0,47.0,46.24469000000082
1075,144.0,47.0,46.24493000000082
1076,144.0,47.0,46.24517000000082
1077,144.0,47.0,46.24541000000082
1078,144.0,47.0,46.245650000000815
1079,144.0,47.0,46.24589000000081
1080,144.0,47.0,46.24613000000081
1081,144.0,47.0,46.24638000000081
1082,144.0,47.0,46.24663000000081
1083,144.0,47.0,46.246880000000814
1084,144.0,47.0,46.247130000000816
1085,144.0,47.0,46.24738000000082
1086,144.0,47.0,46.24763000000082
1087,144.0,47.0,46.24788000000082
1088,144.0,47.0,46.24813000000082
1089,144.0,47.0,46.24838000000082
1090,144.0,47.0,46.24863000000082
1091,144.0,47.0,46.248880000000824
1092,144.0,47.0,46.249130000000825
1093,144.0,47.0,46.249380000000826
1094,144.0,47.0,46.24963000000083
1095,144.0,47.0,46.24988000000083
1096,145.0,47.0,46.25013000000083
1097,146.0,47.0,46.25038000000083
1098,147.0,47.0,46.25063000000083
1099,147.0,47.0,46.25088000000083
1100,147.0,47.0,46.251130000000835
1101,147.0,47.0,46.251380000000836
1102,147.0,47.0,46.25163000000084
1103,147.0,47.0,46.25188000000084
1104,147.0,47.0,46.25213000000084
1105,147.0,47.0,46.25238000000084
1106,147.0,47.0,46.25263000000084
1107,147.0,47.0,46.25288000000084
1108,147.0,47.0,46.253130000000844
1109,147.0,47.0,46.253380000000845
1110,147.0,47.0,46.25350000000085
1111,147.0,47.0,46.25363000000085
1112,147.0,47.0,47.25377000000085
1113,147.0,47.0,47.25402000000085
1114,147.0,47.0,47.25427000000085
1115,147.0,47.0,47.25452000000085
1116,147.0,47.0,47.25477000000085
1117,147.0,47.0,47.255020000000854
1118,147.0,47.0,47.255270000000856
1119,147.0,47.0,47.25552000000086
1120,147.0,48.0,47.25577000000086
1121,147.0,49.0,47.25602000000086
1122,147.0,49.0,47.25627000000086
1123,147.0,49.0,47.25652000000086
1124,147.0,49.0,47.25677000000086
1125,147.0,49.0,47.257020000000864
1126,147.0,49.0,47.257270000000865
1127,147.0,49.0,47.257520000000866
1128,147.0,49.0,47.25777000000087
1129,147.0,49.0,47.25802000000087
1130,147.0,49.0,47.25827000000087
1131,147.0,49.0,47.25852000000087
1132,147.0,49.0,47.25877000000087
1133,147.0,49.0,47.25902000000087
1134,147.0,49.0,47.259270000000875
1135,147.0,49.0,47.259520000000876
1136,147.0,49.0,47.25977000000088
1137,147.0,49.0,47.26002000000088
1138,147.0,49.0,47.26027000000088
1139,147.0,49.0,47.26052000000088
1140,147.0,49.0,47.26077000000088
1141,147.0,49.0,47.26102000000088
1142,147.0,49.0,47.261270000000884
1143,147.0,49.0,47.261520000000885
1144,147.0,49.0,47.26177000000089
1145,147.0,49.0,47.26202000000089
1146,147.0,49.0,47.26227000000089
1147,147.0,49.0,47.26252000000089
1148,147.0,49.0,47.26277000000089
1149,147.0,49.0,47.26302000000089
1150,147.0,49.0,47.263250000000895
1151,147.0,49.0,47.263270000000894
1152,147.0,49.0,47.26349000000089
1153,147.0,49.0,47.263740000000894
1154,147.0,49.0,47.263990000000895
1155,147.0,49.0,47.264240000000896
1156,147.0,49.0,47.2644900000009
1157,147.0,49.0,47.2647400000009
1158,147.0,49.0,47.2649900000009
1159,147.0,49.0,47.2652400000009
1160,147.0,49.0,47.2654900000009
1161,147.0,50.0,47.2657400000009
1162,147.0,50.0,47.265990000000905
1163,147.0,50.0,47.266240000000906
1164,147.0,50.0,47.26649000000091
1165,147.0,50.0,47.26674000000091
1166,147.0,50.0,47.26699000000091
1167,147.0,50.0,47.26724000000091
1168,147.0,50.0,47.26749000000091
1169,147.0,50.0,47.26774000000091
1170,147.0,50.0,47.267990000000914
1171,147.0,50.0,47.268240000000915
1172,147.0,50.0,47.26849000000092
1173,147.0,50.0,47.26874000000092
1174,147.0,50.0,47.26899000000092
1175,147.0,50.0,47.26924000000092
1176,147.0,50.0,47.26949000000092
1177,147.0,50.0,47.26974000000092
1178,147.0,50.0,47.269990000000924
1179,147.0,50.0,47.270240000000925
1180,147.0,50.0,47.270490000000926
1181,147.0,50.0,47.27074000000093
1182,147.0,50.0,47.27099000000093
1183,147.0,50.0,47.27124000000093
1184,147.0,50.0,47.27149000000093
1185,147.0,50.0,47.27174000000093
1186,147.0,50.0,47.27199000000093
1187,147.0,50.0,47.272240000000934
1188,147.0,50.0,47.272490000000936
1189,147.0,50.0,47.27274000000094
1190,147.0,50.0,47.27299000000094
1191,147.0,50.0,47.27300000000094
1192,147.0,50.0,48.27302000000094
1193,147.0,50.0,49.27305000000094
1194,147.0,50.0,50.27311000000094
1195,147.0,50.0,51.27328000000094
1196,147.0,50.0,51.27353000000094
1197,147.0,50.0,51.27378000000094
1198,147.0,50.0,51.27403000000094
1199,147.0,50.0,51.27428000000094
1200,147.0,50.0,51.274530000000944
1201,147.0,50.0,51.274780000000945
1202,147.0,50.0,51.275030000000946
1203,147.0,50.0,51.27528000000095
1204,147.0,50.0,51.27553000000095
1205,147.0,50.0,51.27578000000095
1206,147.0,50.0,51.27603000000095
1207,147.0,50.0,51.27628000000095
1208,147.0,50.0,51.27653000000095
1209,147.0,50.0,51.276780000000954
1210,147.0,50.0,51.277030000000956
1211,147.0,50.0,51.27728000000096
1212,147.0,50.0,51.27753000000096
1213,147.0,50.0,51.27778000000096
1214,147.0,50.0,51.27803000000096
1215,147.0,50.0,51.27828000000096
1216,147.0,50.0,51.27853000000096
1217,147.0,50.0,51.278780000000964
1218,147.0,50.0,51.279030000000965
1219,147.0,50.0,51.279280000000966
1220,147.0,50.0,51.27953000000097
1221,147.0,50.0,51.27978000000097
1222,147.0,50.0,51.28003000000097
1223,147.0,50.0,51.28028000000097
1224,147.0,50.0,51.28053000000097
1225,147.0,50.0,51.28078000000097
1226,147.0,50.0,51.281030000000975
1227,147.0,50.0,51.281280000000976
1228,147.0,50.0,51.28153000000098
1229,147.0,50.0,51.28178000000098
1230,147.0,50.0,51.28203000000098
1231,147.0,50.0,51.28228000000098
1232,147.0,50.0,51.28253000000098
1233,147.0,50.0,51.28275000000098
1234,147.0,50.0,51.28278000000098
1235,147.0,50.0,51.28300000000098
1236,147.0,50.0,51.28325000000098
1237,147.0,50.0,51.283500000000984
1238,147.0,50.0,51.283750000000985
1239,147.0,50.0,51.28400000000099
1240,147.0,50.0,51.28425000000099
1241,147.0,50.0,51.28450000000099
1242,147.0,51.0,51.28475000000099
1243,147.0,51.0,51.28500000000099
1244,147.0,51.0,51.28525000000099
1245,147.0,51.0,51.285500000000994
1246,147.0,51.0,51.285750000000995
1247,147.0,51.0,51.286000000000996
1248,147.0,51.0,51.286250000001
1249,147.0,51.0,51.286500000001
1250,147.0,51.0,51.286750000001
1251,147.0,51.0,51.287000000001
1252,147.0,51.0,51.287250000001
1253,147.0,51.0,51.287500000001
1254,147.0,51.0,51.287750000001004
1255,147.0,51.0,51.288000000001006
1256,147.0,51.0,51.28825000000101
1257,147.0,51.0,51.28850000000101
1258,147.0,51.0,51.28875000000101
1259,147.0,51.0,51.28900000000101
1260,147.0,51.0,51.28925000000101
1261,147.0,51.0,51.28950000000101
1262,147.0,51.0,51.289750000001014
1263,147.0,51.0,51.290000000001015
1264,147.0,51.0,51.290250000001016
1265,147.0,51.0,51.29050000000102
1266,147.0,51.0,51.29075000000102
1267,147.0,51.0,51.29100000000102
1268,147.0,51.0,51.29125000000102
1269,147.0,51.0,51.29150000000102
1270,147.0,51.0,51.291750000001024
1271,147.0,51.0,51.292000000001025
1272,147.0,51.0,51.292250000001026
1273,147.0,51.0,51.29250000000103
1274,147.0,51.0,51.29250000000103
1275,147.0,51.0,52.29253000000103
1276,147.0,51.0,53.29257000000103
1277,147.0,51.0,54.29267000000103
1278,147.0,51.0,55.29290000000103
1279,147.0,51.0,55.293150000001035
1280,147.0,51.0,55.293400000001036
1281,147.0,51.0,55.29365000000104
1282,147.0,51.0,55.29390000000104
1283,147.0,51.0,55.29415000000104
1284,147.0,51.0,55.29440000000104
1285,147.0,51.0,55.29465000000104
1286,147.0,51.0,55.29490000000104
1287,147.0,51.0,55.295150000001044
1288,147.0,51.0,55.295400000001045
1289,147.0,51.0,55.29565000000105
1290,147.0,51.0,55.29590000000105
1291,147.0,51.0,55.29615000000105
1292,147.0,51.0,55.29640000000105
1293,147.0,51.0,55.29665000000105
1294,147.0,51.0,55.29690000000105
1295,148.0,51.0,55.297150000001054
1296,149.0,51.0,55.297400000001055
1297,150.0,51.0,55.297650000001056
1298,151.0,51.0,55.29790000000106
1299,151.0,51.0,55.29815000000106
1300,151.0,51.0,55.29840000000106
1301,151.0,51.0,55.29865000000106
1302,151.0,51.0,55.29890000000106
1303,151.0,51.0,55.29915000000106
1304,151.0,51.0,55.299400000001064
1305,151.0,51.0,55.299650000001066
1306,151.0,51.0,55.29990000000107
1307,151.0,51.0,55.30015000000107
1308,151.0,51.0,55.30040000000107
1309,151.0,51.0,55.30065000000107
1310,151.0,51.0,55.30090000000107
1311,151.0,51.0,55.30115000000107
1312,151.0,51.0,55.301400000001074
1313,151.0,51.0,55.301650000001075
1314,151.0,51.0,55.301900000001076
1315,151.0,51.0,55.30215000000108
1316,151.0,51.0,55.30225000000108
1317,151.0,51.0,55.30240000000108
1318,151.0,51.0,56.30259000000108
1319,151.0,51.0,56.30284000000108
1320,151.0,51.0,56.303090000001085
1321,151.0,51.0,56.303340000001086
1322,151.0,52.0,56.30359000000109
1323,151.0,52.0,56.30384000000109
1324,151.0,52.0,56.30409000000109
1325,151.0,52.0,56.30434000000109
1326,151.0,52.0,56.30459000000109
1327,151.0,52.0,56.30484000000109
1328,151.0,52.0,56.305090000001094
1329,151.0,52.0,56.305340000001095
1330,151.0,52.0,56.3055900000011
1331,151.0,52.0,56.3058400000011
1332,151.0,52.0,56.3060900000011
1333,151.0,52.0,56.3063400000011
1334,151.0,52.0,56.3065900000011
1335,151.0,52.0,56.3068400000011
1336,151.0,52.0,56.307090000001104
1337,151.0,52.0,56.307340000001105
1338,151.0,52.0,56.307590000001106
1339,151.0,52.0,56.30784000000111
1340,151.0,52.0,56.30807000000111
1341,151.0,52.0,56.30832000000111
1342,151.0,52.0,56.30857000000111
1343,151.0,52.0,56.30882000000111
1344,151.0,52.0,56.309070000001114
1345,151.0,52.0,56.309320000001115
1346,151.0,52.0,56.309570000001116
1347,151.0,52.0,56.30982000000112
1348,151.0,52.0,56.31007000000112
1349,151.0,52.0,56.31032000000112
1350,151.0,52.0,56.31057000000112
1351,151.0,52.0,56.31082000000112
1352,151.0,52.0,56.31107000000112
1353,151.0,52.0,56.311320000001125
1354,151.0,52.0,56.311570000001126
1355,151.0,52.0,56.31182000000113
1356,151.0,52.0,56.31200000000113
1357,151.0,52.0,56.31207000000113
1358,151.0,52.0,56.312310000001126
1359,151.0,52.0,56.31256000000113
1360,151.0,52.0,56.31281000000113
1361,151.0,52.0,56.31306000000113
1362,151.0,52.0,56.31331000000113
1363,151.0,52.0,56.31356000000113
1364,151.0,52.0,56.31381000000113
1365,151.0,52.0,56.314060000001135
1366,151.0,52.0,56.314310000001136
1367,151.0,52.0,56.31456000000114
1368,151.0,52.0,56.31481000000114
1369,151.0,52.0,56.31506000000114
1370,151.0,52.0,56.31531000000114
1371,151.0,52.0,56.31556000000114
1372,151.0,52.0,56.31581000000114
1373,151.0,52.0,56.316060000001144
