Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
2993,189.0,183.0,127.16203999999924
2994,189.0,183.0,128.16207999999924
2995,189.0,183.0,128.16215999999923
2996,189.0,184.0,128.16223999999923
2997,189.0,184.0,128.16223999999923
2998,189.0,184.0,128.16231999999923
2999,189.0,184.0,128.16239999999922
3000,189.0,184.0,128.16239999999922
3001,189.0,184.0,128.16247999999922
3002,189.0,184.0,128.16247999999922
3003,189.0,184.0,128.16255999999922
3004,189.0,184.0,128.16263999999921
3005,189.0,184.0,128.1627199999992
3006,189.0,184.0,128.1627999999992
3007,189.0,184.0,128.1628799999992
3008,189.0,184.0,128.1628799999992
3009,189.0,184.0,128.1628799999992
3010,189.0,184.0,129.16290999999921
3011,189.0,184.0,130.16293999999922
3012,189.0,184.0,131.16300999999922
3013,189.0,184.0,131.16308999999922
3014,189.0,184.0,131.1631699999992
3015,189.0,184.0,131.1632499999992
3016,189.0,184.0,131.1632499999992
3017,189.0,184.0,131.1633299999992
3018,189.0,184.0,131.1634099999992
3019,189.0,184.0,131.1634099999992
3020,189.0,184.0,131.1634899999992
3021,189.0,184.0,131.1635599999992
3022,189.0,184.0,131.1636399999992
3023,189.0,184.0,131.1637199999992
3024,189.0,184.0,131.16379999999918
3025,189.0,184.0,131.16379999999918
3026,189.0,184.0,131.16379999999918
3027,189.0,184.0,131.16379999999918
3028,189.0,184.0,131.16379999999918
3029,189.0,184.0,131.16385999999918
3030,189.0,184.0,131.16391999999917
3031,189.0,184.0,131.16397999999916
3032,189.0,184.0,131.16397999999916
3033,189.0,185.0,131.16397999999916
3034,189.0,185.0,131.16404999999915
3035,189.0,185.0,131.16412999999915
3036,189.0,185.0,131.16420999999914
3037,189.0,185.0,131.16428999999914
3038,189.0,185.0,131.16436999999914
3039,189.0,185.0,131.16444999999914
3040,189.0,185.0,131.16444999999914
3041,189.0,185.0,131.16452999999913
3042,190.0,185.0,131.16460999999913
3043,190.0,185.0,131.16460999999913
3044,191.0,185.0,131.16468999999913
3045,191.0,185.0,131.16468999999913
3046,191.0,185.0,131.16476999999912
3047,191.0,185.0,131.16476999999912
3048,191.0,185.0,131.16476999999912
3049,191.0,186.0,132.1648199999991
3050,191.0,186.0,132.1648199999991
3051,191.0,186.0,132.1648999999991
3052,191.0,186.0,132.1648999999991
3053,191.0,186.0,132.1649799999991
3054,191.0,186.0,132.1650599999991
3055,191.0,186.0,132.1650599999991
3056,191.0,186.0,132.1651399999991
3057,191.0,186.0,132.1652199999991
3058,191.0,186.0,132.1652199999991
3059,191.0,186.0,132.1652999999991
3060,191.0,186.0,132.1653799999991
3061,191.0,186.0,132.1654599999991
3062,191.0,186.0,132.1654599999991
3063,191.0,186.0,132.16553999999908
3064,191.0,186.0,132.16561999999908
3065,191.0,186.0,132.16569999999908
3066,191.0,186.0,132.16577999999907
3067,191.0,186.0,132.16577999999907
3068,191.0,186.0,132.16585999999907
3069,191.0,186.0,132.16593999999907
3070,191.0,186.0,132.16601999999907
3071,192.0,186.0,132.16609999999906
3072,192.0,186.0,132.16617999999906
3073,192.0,186.0,132.16617999999906
3074,192.0,186.0,132.16617999999906
3075,192.0,186.0,132.16617999999906
3076,192.0,186.0,132.16624999999905
3077,192.0,186.0,132.16632999999905
3078,192.0,186.0,132.16632999999905
3079,192.0,186.0,132.16640999999905
3080,192.0,186.0,132.16648999999904
3081,192.0,186.0,132.16649999999905
3082,192.0,187.0,132.16650999999905
3083,192.0,187.0,132.16652999999906
3084,192.0,187.0,132.16652999999906
3085,192.0,187.0,132.16652999999906
3086,192.0,187.0,132.16652999999906
3087,192.0,187.0,132.16652999999906
3088,192.0,187.0,132.16658999999905
3089,192.0,187.0,132.16664999999904
3090,192.0,187.0,132.16670999999903
3091,192.0,187.0,132.16677999999902
3092,192.0,187.0,132.16685999999902
3093,192.0,187.0,132.16693999999902
3094,192.0,187.0,132.167019999999
3095,192.0,187.0,132.167099999999
3096,192.0,187.0,132.167179999999
3097,192.0,188.0,132.167179999999
3098,192.0,188.0,132.167259999999
3099,192.0,188.0,132.167339999999
3100,192.0,188.0,132.167339999999
3101,192.0,188.0,132.167419999999
3102,192.0,188.0,132.167489999999
3103,192.0,188.0,132.167569999999
3104,193.0,188.0,132.167569999999
3105,193.0,188.0,132.167659999999
3106,194.0,188.0,132.167659999999
3107,194.0,188.0,132.167659999999
3108,194.0,188.0,132.167739999999
3109,194.0,188.0,132.167829999999
3110,194.0,189.0,132.167829999999
3111,194.0,190.0,132.167919999999
3112,194.0,190.0,132.168009999999
3113,194.0,190.0,132.168009999999
3114,194.0,190.0,132.168009999999
3115,194.0,190.0,132.168099999999
3116,194.0,190.0,132.168099999999
3117,194.0,190.0,132.168189999999
3118,194.0,190.0,132.168189999999
3119,194.0,190.0,132.168279999999
3120,194.0,190.0,133.168299999999
3121,194.0,190.0,133.168299999999
3122,194.0,190.0,133.168389999999
3123,194.0,190.0,133.168389999999
3124,194.0,190.0,133.168479999999
3125,194.0,191.0,133.168479999999
3126,194.0,191.0,133.168569999999
3127,194.0,191.0,133.168659999999
3128,194.0,191.0,133.168749999999
3129,194.0,191.0,133.168749999999
3130,194.0,191.0,133.168749999999
3131,194.0,191.0,133.168839999999
3132,194.0,191.0,133.168929999999
3133,194.0,191.0,133.169019999999
3134,194.0,191.0,133.169109999999
3135,194.0,191.0,133.169109999999
3136,194.0,191.0,133.169199999999
3137,194.0,191.0,133.169209999999
3138,194.0,191.0,133.169209999999
3139,195.0,191.0,133.169219999999
3140,196.0,191.0,133.169229999999
3141,197.0,191.0,133.169299999999
3142,197.0,191.0,133.169369999999
3143,197.0,191.0,133.16943999999899
3144,197.0,191.0,133.16950999999898
3145,197.0,192.0,133.16959999999898
3146,197.0,192.0,133.16968999999898
3147,197.0,192.0,133.16977999999898
3148,197.0,192.0,133.16977999999898
3149,197.0,192.0,133.16986999999898
3150,197.0,192.0,133.16986999999898
3151,197.0,192.0,133.16995999999898
3152,197.0,192.0,133.16995999999898
3153,197.0,192.0,133.17004999999898
3154,197.0,192.0,133.17013999999898
3155,197.0,192.0,134.17019999999897
3156,197.0,192.0,134.17028999999897
3157,197.0,192.0,134.17037999999897
3158,197.0,192.0,134.17046999999897
3159,197.0,192.0,134.17055999999897
3160,197.0,192.0,134.17055999999897
3161,197.0,192.0,134.17064999999897
3162,197.0,192.0,134.17064999999897
3163,197.0,192.0,134.17073999999897
3164,197.0,192.0,134.17073999999897
3165,197.0,192.0,134.17073999999897
3166,197.0,193.0,134.17082999999897
3167,197.0,193.0,134.17091999999897
3168,197.0,193.0,134.17099999999897
3169,197.0,193.0,134.17099999999897
3170,197.0,193.0,134.17102999999898
3171,197.0,193.0,134.17108999999897
3172,197.0,193.0,134.17116999999897
3173,197.0,193.0,134.17124999999896
3174,197.0,193.0,134.17132999999896
3175,197.0,193.0,134.17132999999896
3176,197.0,193.0,134.17132999999896
3177,197.0,193.0,134.17141999999896
3178,197.0,193.0,134.17150999999896
3179,197.0,193.0,134.17150999999896
3180,198.0,194.0,134.17159999999896
3181,198.0,194.0,134.17168999999896
3182,198.0,194.0,134.17177999999896
3183,198.0,194.0,134.17186999999896
3184,198.0,194.0,134.17186999999896
3185,198.0,194.0,134.17186999999896
3186,198.0,194.0,134.17186999999896
3187,198.0,194.0,134.17191999999895
3188,198.0,194.0,135.17194999999896
3189,198.0,194.0,135.17203999999896
3190,198.0,194.0,135.17212999999896
3191,198.0,194.0,135.17221999999896
3192,198.0,194.0,135.17230999999896
3193,198.0,194.0,135.17239999999896
3194,198.0,194.0,135.17248999999896
3195,198.0,194.0,135.17257999999896
3196,198.0,194.0,135.17266999999896
3197,199.0,194.0,135.17275999999896
3198,200.0,194.0,135.17284999999896
3199,200.0,194.0,135.17292999999896
3200,200.0,194.0,135.17301999999896
3201,200.0,195.0,135.17301999999896
3202,200.0,195.0,135.17310999999896
3203,200.0,195.0,135.17310999999896
3204,200.0,195.0,135.17315999999894
3205,200.0,195.0,135.17315999999894
3206,200.0,195.0,135.17315999999894
3207,200.0,195.0,135.17324999999894
3208,200.0,195.0,135.17333999999894
3209,200.0,195.0,135.17342999999894
3210,200.0,195.0,135.17351999999894
3211,200.0,195.0,135.17360999999894
3212,200.0,195.0,135.17369999999895
3213,200.0,195.0,135.17369999999895
3214,201.0,195.0,135.17369999999895
3215,201.0,195.0,135.17369999999895
3216,201.0,195.0,135.17369999999895
3217,201.0,195.0,135.17369999999895
3218,201.0,195.0,135.17373999999896
3219,201.0,195.0,135.17379999999895
3220,201.0,195.0,135.17385999999894
3221,201.0,195.0,135.17391999999893
3222,201.0,195.0,135.17398999999892
3223,201.0,195.0,135.17405999999892
3224,201.0,195.0,135.17405999999892
3225,201.0,195.0,135.17414999999892
3226,201.0,195.0,135.17423999999892
3227,201.0,195.0,135.17432999999892
3228,202.0,195.0,135.17432999999892
3229,203.0,195.0,135.17441999999892
3230,203.0,195.0,135.17441999999892
3231,203.0,195.0,135.17450999999892
3232,203.0,195.0,135.17459999999892
3233,203.0,195.0,135.17459999999892
3234,203.0,196.0,135.17459999999892
3235,203.0,196.0,135.1746499999989
3236,203.0,197.0,135.1747299999989
3237,203.0,197.0,135.1748099999989
3238,203.0,197.0,135.1748899999989
3239,203.0,197.0,135.1749699999989
3240,203.0,197.0,135.1749699999989
3241,203.0,197.0,135.1750499999989
3242,203.0,197.0,135.1750499999989
3243,203.0,197.0,135.1751299999989
3244,203.0,197.0,135.17520999999888
3245,204.0,197.0,135.17528999999888
3246,204.0,197.0,135.17528999999888
3247,204.0,197.0,135.17536999999888
3248,204.0,197.0,135.17544999999888
3249,204.0,197.0,135.17552999999887
3250,204.0,198.0,135.17560999999887
3251,204.0,199.0,135.17560999999887
3252,204.0,200.0,135.17568999999887
3253,204.0,200.0,135.17576999999886
3254,204.0,200.0,135.17584999999886
3255,204.0,200.0,135.17592999999886
3256,204.0,200.0,135.17600999999885
3257,204.0,200.0,135.17608999999885
3258,204.0,200.0,135.17614999999884
3259,204.0,200.0,135.17622999999884
3260,205.0,200.0,135.17630999999884
3261,205.0,200.0,135.17630999999884
3262,205.0,200.0,135.17638999999883
3263,205.0,200.0,135.17638999999883
3264,205.0,200.0,135.17646999999883
3265,205.0,200.0,135.17646999999883
3266,205.0,200.0,135.17654999999883
3267,205.0,200.0,135.17661999999882
3268,205.0,200.0,135.17669999999882
3269,205.0,201.0,135.17669999999882
3270,205.0,201.0,135.17677999999881
3271,205.0,201.0,135.17677999999881
3272,205.0,201.0,135.17677999999881
3273,205.0,201.0,135.1768399999988
3274,205.0,201.0,135.1768399999988
3275,205.0,201.0,135.1769199999988
3276,205.0,201.0,135.1769999999988
3277,205.0,201.0,135.1769999999988
3278,205.0,201.0,135.1769999999988
3279,205.0,201.0,135.1770799999988
3280,205.0,201.0,135.1770799999988
3281,205.0,201.0,135.1770799999988
3282,205.0,201.0,135.1770799999988
3283,205.0,201.0,135.1770799999988
3284,205.0,201.0,135.1771599999988
3285,205.0,201.0,135.1771599999988
3286,205.0,201.0,135.1772399999988
3287,205.0,201.0,135.17729999999878
3288,205.0,201.0,135.17729999999878
3289,205.0,201.0,135.17729999999878
3290,205.0,201.0,135.17729999999878
3291,205.0,201.0,135.17729999999878
3292,205.0,201.0,135.17729999999878
3293,206.0,201.0,135.17729999999878
3294,206.0,201.0,135.17729999999878
3295,206.0,201.0,135.1773199999988
3296,206.0,201.0,135.1773499999988
3297,206.0,201.0,135.17739999999878
3298,206.0,201.0,135.17739999999878
3299,206.0,201.0,135.17739999999878
3300,206.0,201.0,135.17744999999877
3301,206.0,201.0,135.17744999999877
3302,206.0,201.0,135.17750999999876
3303,206.0,201.0,135.17750999999876
3304,206.0,201.0,135.17750999999876
3305,206.0,202.0,135.17756999999875
3306,206.0,203.0,135.17756999999875
3307,206.0,203.0,135.17764999999875
3308,206.0,203.0,135.17772999999875
3309,206.0,203.0,135.17779999999874
3310,206.0,203.0,135.17779999999874
3311,206.0,203.0,135.17787999999874
3312,206.0,203.0,135.17793999999873
3313,206.0,203.0,135.17801999999872
3314,206.0,203.0,135.17809999999872
3315,206.0,203.0,135.17809999999872
3316,206.0,203.0,135.17809999999872
3317,206.0,203.0,135.17817999999872
3318,206.0,203.0,136.17820999999873
3319,206.0,203.0,136.17820999999873
3320,206.0,203.0,137.17825999999872
3321,206.0,203.0,137.1783399999987
3322,206.0,203.0,137.1784199999987
3323,207.0,203.0,137.1784999999987
3324,207.0,203.0,137.1785799999987
3325,207.0,203.0,137.1786599999987
3326,208.0,203.0,137.1787399999987
3327,209.0,203.0,137.1787399999987
3328,209.0,203.0,137.1788199999987
3329,209.0,203.0,137.1788199999987
3330,209.0,203.0,137.1788999999987
3331,209.0,203.0,137.1788999999987
3332,209.0,203.0,137.1788999999987
3333,209.0,203.0,137.1788999999987
3334,209.0,203.0,137.1789799999987
3335,209.0,203.0,137.17905999999869
3336,209.0,203.0,138.1790699999987
3337,209.0,203.0,138.1790699999987
3338,209.0,203.0,138.17914999999869
3339,209.0,204.0,138.17922999999868
3340,209.0,204.0,138.17930999999868
3341,209.0,204.0,138.17930999999868
3342,209.0,204.0,138.17938999999868
3343,209.0,204.0,138.17946999999867
3344,209.0,204.0,138.17954999999867
3345,209.0,204.0,138.17954999999867
3346,209.0,204.0,138.17962999999867
3347,209.0,204.0,138.17970999999866
3348,209.0,204.0,138.17978999999866
3349,209.0,204.0,138.17978999999866
3350,209.0,204.0,138.17986999999866
3351,209.0,204.0,138.17986999999866
3352,209.0,204.0,138.17994999999866
3353,209.0,204.0,138.17999999999864
3354,209.0,204.0,138.17999999999864
3355,209.0,204.0,138.17999999999864
3356,209.0,204.0,138.17999999999864
3357,209.0,204.0,138.18002999999865
3358,209.0,204.0,138.18005999999866
3359,209.0,204.0,138.18010999999865
3360,209.0,204.0,138.18010999999865
3361,210.0,204.0,138.18015999999864
3362,210.0,204.0,138.18015999999864
3363,210.0,204.0,138.18020999999862
3364,210.0,204.0,138.18026999999861
3365,210.0,204.0,138.1803299999986
3366,210.0,204.0,138.1804099999986
3367,210.0,204.0,138.1804099999986
3368,210.0,204.0,138.1804899999986
3369,210.0,205.0,138.1805699999986
3370,210.0,205.0,138.1805699999986
3371,210.0,205.0,138.1805699999986
3372,210.0,206.0,138.1806499999986
3373,210.0,207.0,138.1807299999986
3374,210.0,207.0,138.1808099999986
3375,210.0,207.0,138.1808099999986
3376,211.0,207.0,138.18088999999858
3377,212.0,207.0,138.18096999999858
3378,213.0,207.0,138.18096999999858
3379,213.0,207.0,138.18096999999858
3380,213.0,207.0,139.18103999999857
3381,213.0,207.0,139.18111999999857
3382,213.0,207.0,139.18111999999857
3383,213.0,207.0,139.18119999999857
3384,213.0,207.0,139.18127999999857
3385,213.0,207.0,139.18135999999856
3386,213.0,207.0,139.18143999999856
3387,213.0,207.0,139.18151999999856
3388,213.0,207.0,139.18159999999855
3389,213.0,207.0,139.18159999999855
3390,213.0,208.0,139.18167999999855
3391,213.0,208.0,139.18167999999855
3392,213.0,208.0,139.18175999999855
3393,213.0,208.0,139.18183999999854
3394,213.0,208.0,140.18187999999856
3395,213.0,208.0,141.18195999999855
3396,213.0,208.0,141.18203999999855
3397,213.0,208.0,141.18211999999855
3398,213.0,208.0,141.18219999999855
3399,213.0,208.0,141.18227999999854
3400,213.0,208.0,141.18235999999854
3401,213.0,208.0,141.18235999999854
3402,213.0,208.0,141.18235999999854
3403,213.0,208.0,141.18235999999854
3404,213.0,208.0,141.18243999999854
3405,213.0,208.0,141.18251999999853
3406,213.0,208.0,141.18259999999853
3407,213.0,208.0,141.18267999999853
3408,213.0,208.0,141.18267999999853
3409,213.0,208.0,141.18267999999853
3410,213.0,208.0,141.18267999999853
3411,214.0,208.0,141.18269999999853
3412,214.0,208.0,141.18269999999853
3413,214.0,208.0,141.18271999999854
3414,214.0,209.0,141.18276999999853
3415,214.0,209.0,141.18283999999852
3416,214.0,209.0,141.18291999999852
3417,214.0,209.0,141.18299999999851
3418,214.0,209.0,141.18299999999851
3419,214.0,209.0,141.1830799999985
3420,214.0,209.0,141.1831599999985
3421,214.0,209.0,141.1832399999985
3422,214.0,209.0,141.1833199999985
3423,214.0,209.0,141.1833199999985
3424,214.0,209.0,141.1833999999985
3425,214.0,209.0,141.1834799999985
3426,214.0,209.0,141.1835599999985
3427,214.0,209.0,141.1836399999985
3428,214.0,209.0,141.1837199999985
3429,214.0,209.0,141.18379999999848
3430,214.0,210.0,141.18387999999848
3431,214.0,210.0,141.18395999999848
3432,214.0,210.0,141.18403999999848
3433,214.0,210.0,141.18411999999847
3434,214.0,210.0,141.18419999999847
3435,214.0,210.0,141.18419999999847
3436,214.0,210.0,141.18419999999847
3437,214.0,210.0,141.18427999999847
3438,214.0,210.0,141.18427999999847
3439,214.0,210.0,141.18435999999846
3440,214.0,210.0,141.18443999999846
3441,214.0,210.0,141.18451999999846
3442,214.0,210.0,141.18451999999846
3443,214.0,210.0,141.18451999999846
3444,214.0,210.0,141.18460999999846
3445,214.0,210.0,141.18469999999846
3446,214.0,210.0,141.18478999999846
3447,214.0,210.0,141.18478999999846
3448,214.0,210.0,141.18487999999846
3449,214.0,210.0,141.18487999999846
3450,214.0,210.0,141.18487999999846
3451,214.0,210.0,141.18487999999846
3452,214.0,210.0,141.18487999999846
3453,215.0,210.0,141.18487999999846
3454,215.0,210.0,141.18496999999846
3455,215.0,210.0,141.18505999999846
3456,215.0,210.0,141.18514999999846
3457,215.0,210.0,141.18514999999846
3458,215.0,210.0,141.18514999999846
3459,215.0,211.0,141.18514999999846
3460,215.0,211.0,141.18523999999846
3461,215.0,211.0,141.18523999999846
3462,215.0,211.0,141.18532999999846
3463,215.0,211.0,141.18532999999846
3464,215.0,211.0,141.18541999999846
3465,215.0,211.0,141.18541999999846
3466,215.0,211.0,141.18545999999847
3467,215.0,211.0,142.18552999999847
3468,215.0,211.0,142.18561999999847
3469,215.0,211.0,142.18570999999847
3470,215.0,211.0,142.18579999999847
3471,215.0,211.0,142.18588999999847
3472,216.0,211.0,142.18597999999847
3473,216.0,211.0,142.18606999999847
3474,216.0,211.0,142.18615999999847
3475,216.0,211.0,142.18624999999847
3476,216.0,211.0,142.18629999999845
3477,216.0,212.0,142.18629999999845
3478,216.0,213.0,142.18629999999845
3479,216.0,213.0,142.18632999999846
3480,216.0,213.0,142.18632999999846
3481,216.0,213.0,142.18636999999848
3482,216.0,213.0,142.18636999999848
3483,216.0,213.0,142.18636999999848
3484,216.0,213.0,142.18636999999848
3485,216.0,213.0,142.18642999999847
3486,216.0,213.0,142.18648999999846
3487,216.0,213.0,142.18655999999845
3488,216.0,213.0,142.18662999999844
3489,216.0,213.0,142.18670999999844
3490,216.0,213.0,142.18677999999844
3491,216.0,214.0,142.18677999999844
3492,216.0,214.0,142.18686999999844
3493,216.0,214.0,142.18686999999844
3494,216.0,214.0,142.18695999999844
3495,216.0,214.0,142.18695999999844
3496,216.0,214.0,142.18695999999844
3497,216.0,214.0,142.18704999999844
3498,216.0,214.0,142.18713999999844
3499,216.0,214.0,142.18722999999844
3500,216.0,214.0,143.18726999999845
3501,216.0,214.0,143.18735999999845
3502,216.0,214.0,143.18744999999845
3503,216.0,214.0,143.18744999999845
3504,216.0,214.0,143.18753999999845
3505,216.0,214.0,143.18753999999845
3506,216.0,214.0,143.18762999999845
3507,216.0,214.0,143.18771999999845
3508,216.0,214.0,143.18780999999845
3509,216.0,214.0,143.18789999999845
3510,216.0,215.0,143.18798999999845
3511,216.0,216.0,143.18798999999845
3512,216.0,216.0,143.18807999999845
3513,216.0,216.0,143.18807999999845
3514,216.0,216.0,143.18807999999845
3515,216.0,216.0,143.18816999999845
3516,217.0,216.0,144.18824999999845
3517,217.0,216.0,144.18833999999845
3518,217.0,216.0,144.18842999999845
3519,217.0,216.0,144.18851999999845
3520,217.0,216.0,144.18860999999845
3521,217.0,216.0,144.18860999999845
3522,217.0,216.0,144.18869999999845
3523,217.0,216.0,144.18869999999845
3524,217.0,216.0,144.18878999999845
3525,217.0,216.0,144.18887999999845
3526,217.0,216.0,144.18896999999845
3527,217.0,216.0,144.18896999999845
3528,217.0,216.0,144.18899999999846
3529,217.0,216.0,144.18899999999846
3530,217.0,216.0,144.18899999999846
3531,217.0,217.0,144.18899999999846
3532,217.0,217.0,144.18899999999846
3533,217.0,217.0,144.18899999999846
3534,217.0,217.0,144.18902999999847
3535,217.0,217.0,144.18905999999848
3536,217.0,217.0,144.18910999999846
3537,217.0,217.0,144.18915999999845
3538,217.0,217.0,144.18915999999845
3539,217.0,217.0,144.18921999999844
3540,217.0,217.0,144.18928999999844
3541,217.0,217.0,144.18928999999844
3542,217.0,217.0,144.18935999999843
3543,217.0,217.0,144.18944999999843
3544,217.0,217.0,144.18953999999843
3545,217.0,217.0,144.18953999999843
3546,217.0,217.0,144.18953999999843
3547,217.0,217.0,144.18953999999843
3548,217.0,217.0,144.18953999999843
3549,217.0,218.0,144.18962999999843
3550,217.0,218.0,144.18971999999843
3551,217.0,219.0,144.18980999999843
3552,217.0,220.0,144.18989999999843
3553,217.0,220.0,144.18989999999843
3554,217.0,220.0,144.18989999999843
3555,217.0,220.0,144.18989999999843
3556,217.0,220.0,145.18994999999842
3557,217.0,220.0,145.19003999999842
3558,217.0,220.0,145.1901099999984
3559,218.0,220.0,145.1901099999984
3560,218.0,220.0,145.1901099999984
3561,218.0,220.0,145.1901999999984
3562,218.0,220.0,145.1902799999984
3563,218.0,220.0,145.1902799999984
3564,218.0,220.0,145.1903699999984
3565,218.0,220.0,145.1903699999984
3566,218.0,220.0,145.1903699999984
3567,218.0,220.0,145.1904599999984
3568,218.0,220.0,145.1905499999984
3569,218.0,220.0,145.1905499999984
3570,218.0,220.0,145.1905499999984
3571,218.0,220.0,145.1906399999984
3572,218.0,220.0,145.1907299999984
3573,218.0,220.0,145.1908199999984
3574,218.0,220.0,145.1908199999984
3575,218.0,220.0,146.19084999999842
3576,218.0,220.0,147.1909099999984
3577,218.0,220.0,147.1909099999984
3578,218.0,220.0,147.1909999999984
3579,218.0,220.0,147.1909999999984
3580,218.0,220.0,147.1910899999984
3581,218.0,220.0,147.1910899999984
3582,218.0,220.0,147.1910899999984
3583,218.0,220.0,147.1911799999984
3584,218.0,220.0,147.1912699999984
3585,218.0,220.0,147.1913599999984
3586,218.0,220.0,147.1914499999984
3587,218.0,220.0,147.1915399999984
3588,218.0,220.0,147.1916299999984
3589,218.0,220.0,147.1917199999984
3590,218.0,220.0,147.1918099999984
3591,218.0,220.0,147.1918099999984
3592,218.0,220.0,147.1918099999984
3593,218.0,220.0,147.1918999999984
3594,218.0,220.0,147.1918999999984
3595,218.0,221.0,147.1919899999984
3596,218.0,221.0,147.1920799999984
3597,218.0,221.0,147.1921699999984
3598,218.0,221.0,147.1922599999984
3599,218.0,221.0,147.1923499999984
3600,218.0,221.0,147.1923499999984
3601,218.0,221.0,147.1923499999984
3602,218.0,221.0,147.1924399999984
3603,218.0,221.0,147.1925299999984
3604,218.0,221.0,147.1925299999984
3605,218.0,221.0,147.1925899999984
3606,218.0,221.0,147.1925999999984
3607,218.0,221.0,147.1925999999984
3608,218.0,221.0,147.1925999999984
3609,218.0,221.0,147.1925999999984
3610,218.0,221.0,147.1925999999984
3611,218.0,221.0,147.19262999999842
3612,218.0,221.0,147.1926799999984
3613,218.0,221.0,147.1927299999984
3614,218.0,221.0,147.19277999999838
3615,218.0,221.0,147.19283999999837
3616,218.0,221.0,147.19283999999837
3617,218.0,221.0,147.19283999999837
3618,218.0,221.0,147.19283999999837
3619,218.0,221.0,147.19290999999836
3620,218.0,221.0,147.19297999999836
3621,218.0,221.0,147.19297999999836
3622,218.0,221.0,147.19304999999835
3623,218.0,221.0,147.19313999999835
3624,218.0,221.0,147.19313999999835
3625,218.0,222.0,147.19322999999835
3626,218.0,223.0,147.19331999999835
3627,218.0,223.0,147.19340999999835
3628,218.0,223.0,147.19349999999835
3629,218.0,223.0,147.19349999999835
3630,218.0,223.0,147.19349999999835
3631,218.0,223.0,148.19353999999836
3632,218.0,223.0,149.19360999999836
3633,218.0,223.0,149.19360999999836
3634,219.0,223.0,149.19369999999836
3635,219.0,223.0,149.19369999999836
3636,219.0,223.0,149.19378999999836
3637,219.0,223.0,149.19378999999836
3638,219.0,223.0,149.19378999999836
3639,219.0,223.0,149.19387999999836
3640,219.0,224.0,149.19396999999836
3641,219.0,225.0,149.19405999999836
3642,219.0,225.0,149.19405999999836
3643,219.0,225.0,149.19414999999836
3644,219.0,225.0,149.19423999999836
3645,219.0,225.0,149.19423999999836
3646,219.0,225.0,149.19423999999836
3647,219.0,225.0,149.19432999999836
3648,219.0,225.0,149.19432999999836
3649,220.0,225.0,149.19441999999836
3650,220.0,225.0,149.19441999999836
3651,220.0,225.0,149.19441999999836
3652,220.0,225.0,150.19442999999836
3653,220.0,225.0,151.19449999999836
3654,220.0,225.0,151.19458999999836
3655,220.0,225.0,151.19467999999836
3656,220.0,225.0,151.19476999999836
3657,220.0,225.0,151.19476999999836
3658,220.0,226.0,151.19485999999836
3659,220.0,226.0,151.19494999999836
3660,220.0,227.0,151.19503999999836
3661,220.0,227.0,151.19512999999836
3662,220.0,227.0,151.19512999999836
3663,220.0,227.0,151.19521999999836
3664,220.0,227.0,151.19521999999836
3665,221.0,227.0,151.19529999999835
3666,221.0,227.0,151.19529999999835
3667,221.0,227.0,151.19529999999835
3668,221.0,227.0,151.19530999999836
3669,221.0,227.0,151.19535999999835
3670,221.0,227.0,151.19542999999834
3671,221.0,227.0,151.19542999999834
3672,221.0,227.0,151.19542999999834
3673,221.0,227.0,151.19542999999834
3674,221.0,227.0,151.19551999999834
3675,221.0,227.0,151.19551999999834
3676,221.0,227.0,151.19551999999834
3677,221.0,227.0,151.19560999999834
3678,221.0,227.0,151.19560999999834
3679,221.0,227.0,151.19560999999834
3680,221.0,227.0,151.19569999999834
3681,221.0,227.0,151.19569999999834
3682,221.0,227.0,151.19578999999834
3683,221.0,227.0,151.19587999999834
3684,221.0,227.0,151.19596999999834
3685,221.0,227.0,151.19605999999834
3686,221.0,227.0,151.19614999999834
3687,221.0,227.0,151.19614999999834
3688,221.0,227.0,151.19619999999833
3689,221.0,227.0,151.19626999999832
3690,221.0,227.0,151.19634999999832
3691,221.0,227.0,151.19634999999832
3692,221.0,227.0,151.19634999999832
3693,221.0,227.0,151.19643999999832
3694,221.0,227.0,151.19652999999832
3695,221.0,227.0,151.19661999999832
3696,221.0,227.0,151.19670999999832
3697,222.0,227.0,151.19670999999832
3698,222.0,227.0,151.19679999999832
3699,222.0,227.0,151.19679999999832
3700,222.0,227.0,151.19688999999832
3701,222.0,227.0,151.19697999999832
3702,222.0,227.0,151.19706999999832
3703,222.0,227.0,152.19708999999833
3704,222.0,227.0,153.19709999999833
3705,222.0,227.0,153.19718999999833
3706,222.0,227.0,153.19718999999833
3707,222.0,227.0,153.19727999999833
3708,222.0,227.0,153.19736999999833
3709,222.0,227.0,153.19745999999833
3710,222.0,227.0,153.19754999999833
3711,222.0,227.0,153.19763999999833
3712,222.0,227.0,153.19772999999833
3713,222.0,227.0,153.19772999999833
3714,222.0,227.0,153.19772999999833
3715,222.0,227.0,153.19781999999833
3716,222.0,227.0,153.19790999999833
3717,222.0,227.0,153.19799999999833
3718,222.0,227.0,153.19806999999832
3719,222.0,227.0,153.19815999999832
3720,222.0,227.0,153.19824999999832
3721,222.0,227.0,153.19833999999832
3722,222.0,228.0,153.19842999999833
3723,222.0,229.0,153.19842999999833
3724,222.0,229.0,153.19842999999833
3725,223.0,229.0,153.19851999999833
3726,223.0,229.0,153.19860999999833
3727,223.0,229.0,153.19869999999833
3728,223.0,229.0,153.19869999999833
