Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
797,128.0,43.0,35.178490000000416
798,128.0,43.0,35.17874000000042
799,128.0,43.0,35.17899000000042
800,128.0,43.0,35.17924000000042
801,128.0,43.0,35.17949000000042
802,128.0,43.0,35.17974000000042
803,128.0,43.0,35.17999000000042
804,128.0,43.0,35.180240000000424
805,128.0,43.0,35.180490000000425
806,128.0,43.0,35.18074000000043
807,128.0,43.0,35.18099000000043
808,128.0,43.0,35.18124000000043
809,128.0,43.0,35.18149000000043
810,128.0,43.0,35.18174000000043
811,128.0,43.0,35.18199000000043
812,128.0,43.0,35.182240000000434
813,128.0,43.0,35.182490000000435
814,128.0,43.0,35.182740000000436
815,128.0,43.0,35.18299000000044
816,128.0,43.0,35.18324000000044
817,128.0,43.0,35.18349000000044
818,128.0,43.0,35.18374000000044
819,128.0,43.0,35.18399000000044
820,128.0,43.0,35.18424000000044
821,128.0,43.0,35.184490000000444
822,128.0,43.0,35.184740000000446
823,128.0,43.0,35.18499000000045
824,128.0,43.0,35.18524000000045
825,128.0,43.0,35.18525000000045
826,128.0,43.0,35.18525000000045
827,128.0,43.0,36.18529000000045
828,128.0,43.0,37.18534000000045
829,128.0,43.0,38.18543000000045
830,128.0,43.0,39.18563000000045
831,128.0,43.0,39.18588000000045
832,128.0,43.0,39.18613000000045
833,128.0,43.0,39.186380000000455
834,128.0,43.0,39.186630000000456
835,128.0,43.0,39.18688000000046
836,128.0,43.0,39.18713000000046
837,128.0,43.0,39.18738000000046
838,128.0,43.0,39.18763000000046
839,128.0,43.0,39.18788000000046
840,128.0,43.0,39.18813000000046
841,128.0,43.0,39.188380000000464
842,128.0,43.0,39.188630000000465
843,128.0,43.0,39.18888000000047
844,128.0,43.0,39.18913000000047
845,128.0,43.0,39.18938000000047
846,128.0,43.0,39.18963000000047
847,128.0,43.0,39.18988000000047
848,128.0,43.0,39.19013000000047
849,128.0,43.0,39.190380000000474
850,128.0,43.0,39.190630000000475
851,128.0,43.0,39.190880000000476
852,128.0,43.0,39.19113000000048
853,128.0,43.0,39.19138000000048
854,128.0,43.0,39.19163000000048
855,128.0,43.0,39.19188000000048
856,128.0,43.0,39.19213000000048
857,128.0,43.0,39.19238000000048
858,128.0,43.0,39.192630000000484
859,128.0,43.0,39.192880000000486
860,128.0,43.0,39.19313000000049
861,128.0,43.0,39.19338000000049
862,128.0,43.0,39.19363000000049
863,128.0,43.0,39.19388000000049
864,128.0,43.0,39.19413000000049
865,128.0,43.0,39.19438000000049
866,128.0,43.0,39.194630000000494
867,128.0,43.0,39.194880000000495
868,128.0,43.0,39.1950000000005
869,128.0,43.0,39.195130000000496
870,128.0,43.0,40.195330000000496
871,128.0,43.0,40.1955800000005
872,128.0,43.0,40.1958300000005
873,128.0,43.0,40.1960800000005
874,128.0,43.0,40.1963300000005
875,128.0,44.0,40.1965800000005
876,128.0,44.0,40.1968300000005
877,128.0,44.0,40.197080000000504
878,128.0,44.0,40.197330000000505
879,128.0,44.0,40.19758000000051
880,128.0,44.0,40.19783000000051
881,128.0,44.0,40.19808000000051
882,128.0,44.0,40.19833000000051
883,128.0,44.0,40.19858000000051
884,128.0,44.0,40.19883000000051
885,128.0,44.0,40.199080000000514
886,128.0,44.0,40.199330000000515
887,128.0,44.0,40.199580000000516
888,128.0,44.0,40.19983000000052
889,128.0,44.0,40.20008000000052
890,128.0,44.0,40.20033000000052
891,128.0,44.0,40.20058000000052
892,128.0,44.0,40.20083000000052
893,128.0,44.0,40.20108000000052
894,128.0,44.0,40.201330000000524
895,128.0,44.0,40.201580000000526
896,128.0,44.0,40.20183000000053
897,128.0,44.0,40.20208000000053
898,128.0,44.0,40.20233000000053
899,128.0,44.0,40.20258000000053
900,128.0,44.0,40.20283000000053
901,128.0,44.0,40.20308000000053
902,128.0,44.0,40.203330000000534
903,128.0,44.0,40.203580000000535
904,128.0,44.0,40.203830000000536
905,128.0,44.0,40.20408000000054
906,128.0,44.0,40.20433000000054
907,128.0,44.0,40.20458000000054
908,128.0,44.0,40.20475000000054
909,128.0,44.0,40.204830000000534
910,128.0,44.0,40.205060000000536
911,128.0,44.0,40.20531000000054
912,128.0,44.0,40.20556000000054
913,128.0,44.0,40.20581000000054
914,128.0,44.0,40.20606000000054
915,128.0,44.0,40.20631000000054
916,128.0,45.0,40.20656000000054
917,128.0,46.0,40.206810000000544
918,128.0,46.0,40.207060000000546
919,128.0,46.0,40.20731000000055
920,128.0,46.0,40.20756000000055
921,128.0,46.0,40.20781000000055
922,128.0,46.0,40.20806000000055
923,128.0,46.0,40.20831000000055
924,128.0,46.0,40.20856000000055
925,128.0,46.0,40.208810000000554
926,128.0,46.0,40.209060000000555
927,128.0,46.0,40.209310000000556
928,129.0,46.0,40.20956000000056
929,130.0,46.0,40.20981000000056
930,130.0,46.0,40.21006000000056
931,130.0,46.0,40.21031000000056
932,130.0,46.0,40.21056000000056
933,130.0,46.0,40.21081000000056
934,130.0,46.0,40.211060000000565
935,130.0,46.0,40.211310000000566
936,130.0,46.0,40.21156000000057
937,130.0,46.0,40.21181000000057
938,130.0,46.0,40.21206000000057
939,130.0,46.0,40.21231000000057
940,130.0,46.0,40.21256000000057
941,130.0,46.0,40.21281000000057
942,130.0,46.0,40.213060000000574
943,130.0,46.0,40.213310000000575
944,130.0,46.0,40.21356000000058
945,130.0,46.0,40.21381000000058
946,130.0,46.0,40.21406000000058
947,130.0,46.0,40.21431000000058
948,130.0,46.0,40.214500000000584
949,130.0,46.0,40.21456000000058
950,130.0,46.0,41.21465000000058
951,130.0,46.0,42.214860000000584
952,130.0,46.0,42.215110000000585
953,130.0,46.0,42.21536000000059
954,130.0,46.0,42.21561000000059
955,130.0,46.0,42.21586000000059
956,130.0,46.0,42.21611000000059
957,130.0,46.0,42.21636000000059
958,130.0,47.0,42.21661000000059
959,130.0,48.0,42.216860000000594
960,130.0,48.0,42.217110000000595
961,130.0,48.0,42.217360000000596
962,130.0,48.0,42.2176100000006
963,130.0,48.0,42.2178600000006
964,130.0,48.0,42.2181100000006
965,130.0,48.0,42.2183600000006
966,130.0,48.0,42.2186100000006
967,130.0,48.0,42.2188600000006
968,130.0,48.0,42.219110000000605
969,130.0,48.0,42.219360000000606
970,130.0,48.0,42.21961000000061
971,130.0,48.0,42.21986000000061
972,130.0,48.0,42.22011000000061
973,130.0,48.0,42.22036000000061
974,130.0,48.0,42.22061000000061
975,130.0,48.0,42.22086000000061
976,130.0,48.0,42.221110000000614
977,130.0,48.0,42.221360000000615
978,130.0,48.0,42.22161000000062
979,130.0,48.0,42.22186000000062
980,130.0,48.0,42.22211000000062
981,130.0,48.0,42.22236000000062
982,130.0,48.0,42.22261000000062
983,130.0,48.0,42.22286000000062
984,130.0,48.0,42.223110000000624
985,130.0,48.0,42.223360000000625
986,130.0,48.0,42.223610000000626
987,130.0,48.0,42.22386000000063
988,130.0,48.0,42.22411000000063
989,130.0,48.0,42.22425000000063
990,130.0,48.0,42.22436000000063
991,130.0,48.0,43.22451000000063
992,130.0,48.0,43.22476000000063
993,130.0,48.0,43.22501000000063
994,130.0,48.0,43.22526000000063
995,130.0,48.0,43.22551000000063
996,130.0,48.0,43.22576000000063
997,130.0,48.0,43.226010000000635
998,130.0,48.0,43.226260000000636
999,130.0,48.0,43.22651000000064
1000,130.0,49.0,43.22676000000064
1001,130.0,49.0,43.22701000000064
1002,130.0,49.0,43.22726000000064
1003,130.0,49.0,43.22751000000064
1004,130.0,49.0,43.22776000000064
1005,130.0,49.0,43.228010000000644
1006,130.0,49.0,43.228260000000645
1007,130.0,49.0,43.22851000000065
1008,130.0,49.0,43.22876000000065
1009,130.0,49.0,43.22901000000065
1010,130.0,49.0,43.22926000000065
1011,130.0,49.0,43.22951000000065
1012,130.0,49.0,43.22976000000065
1013,130.0,49.0,43.230010000000654
1014,130.0,49.0,43.230260000000655
1015,130.0,49.0,43.230510000000656
1016,130.0,49.0,43.23076000000066
1017,130.0,49.0,43.23101000000066
1018,130.0,49.0,43.23126000000066
1019,130.0,49.0,43.23151000000066
1020,130.0,49.0,43.23176000000066
1021,130.0,49.0,43.23201000000066
1022,130.0,49.0,43.232260000000664
1023,130.0,49.0,43.232510000000666
1024,130.0,49.0,43.23276000000067
1025,130.0,49.0,43.23301000000067
1026,130.0,49.0,43.23326000000067
1027,130.0,49.0,43.23351000000067
1028,130.0,49.0,43.23376000000067
1029,130.0,49.0,43.23400000000067
1030,130.0,49.0,43.23401000000067
1031,130.0,49.0,44.23403000000067
1032,130.0,49.0,45.23410000000067
1033,130.0,49.0,46.23421000000067
1034,130.0,49.0,47.234460000000674
1035,130.0,49.0,47.234710000000675
1036,130.0,49.0,47.234960000000676
1037,130.0,49.0,47.23521000000068
1038,130.0,49.0,47.235450000000675
1039,130.0,49.0,47.235700000000676
1040,130.0,49.0,47.23595000000068
1041,130.0,49.0,47.23620000000068
1042,130.0,49.0,47.23645000000068
1043,130.0,49.0,47.23670000000068
1044,130.0,49.0,47.23695000000068
1045,130.0,49.0,47.23720000000068
1046,130.0,49.0,47.237450000000685
1047,130.0,49.0,47.237700000000686
1048,130.0,49.0,47.23795000000069
1049,130.0,49.0,47.23820000000069
1050,130.0,49.0,47.23845000000069
1051,130.0,49.0,47.23870000000069
1052,130.0,49.0,47.23895000000069
1053,130.0,49.0,47.23920000000069
1054,130.0,49.0,47.239450000000694
1055,130.0,49.0,47.239700000000695
1056,130.0,49.0,47.2399500000007
1057,130.0,49.0,47.2402000000007
1058,130.0,49.0,47.2404500000007
1059,130.0,49.0,47.2407000000007
1060,130.0,49.0,47.2409500000007
1061,130.0,49.0,47.2412000000007
1062,130.0,49.0,47.241450000000704
1063,130.0,49.0,47.241700000000705
1064,130.0,49.0,47.241950000000706
1065,130.0,49.0,47.24220000000071
1066,130.0,49.0,47.24245000000071
1067,130.0,49.0,47.24270000000071
1068,130.0,49.0,47.24295000000071
1069,130.0,49.0,47.24320000000071
1070,130.0,49.0,47.24345000000071
1071,130.0,49.0,47.243700000000715
1072,130.0,49.0,47.243750000000716
1073,130.0,49.0,47.243750000000716
1074,130.0,49.0,47.243750000000716
1075,130.0,49.0,47.243970000000715
1076,130.0,49.0,47.24420000000072
1077,130.0,49.0,47.244440000000715
1078,130.0,49.0,47.24468000000071
1079,130.0,49.0,47.24492000000071
1080,130.0,49.0,47.24516000000071
1081,130.0,49.0,47.24540000000071
1082,130.0,50.0,47.245640000000705
1083,130.0,50.0,47.2458800000007
1084,130.0,50.0,47.2461200000007
1085,130.0,50.0,47.2463600000007
1086,130.0,50.0,47.2466000000007
1087,130.0,50.0,47.246840000000695
1088,130.0,50.0,47.24708000000069
1089,130.0,50.0,47.247330000000694
1090,130.0,50.0,47.247580000000696
1091,130.0,50.0,47.2478300000007
1092,130.0,50.0,47.2480800000007
1093,130.0,50.0,47.2483300000007
1094,130.0,50.0,47.2485800000007
1095,130.0,50.0,47.2488300000007
1096,131.0,50.0,47.2490800000007
1097,132.0,50.0,47.249330000000704
1098,133.0,50.0,47.249580000000705
1099,134.0,50.0,47.249830000000706
1100,135.0,50.0,47.25008000000071
1101,135.0,50.0,47.25033000000071
1102,135.0,50.0,47.25058000000071
1103,135.0,50.0,47.25083000000071
1104,135.0,50.0,47.25108000000071
1105,135.0,50.0,47.25133000000071
1106,135.0,50.0,47.251580000000715
1107,135.0,50.0,47.251830000000716
1108,135.0,50.0,47.25208000000072
1109,135.0,50.0,47.25233000000072
1110,135.0,50.0,47.25258000000072
1111,135.0,50.0,47.25283000000072
1112,135.0,50.0,47.25308000000072
1113,135.0,50.0,47.25333000000072
1114,135.0,50.0,47.25350000000072
1115,135.0,50.0,47.25358000000072
1116,135.0,50.0,48.25365000000072
1117,135.0,50.0,49.25381000000072
1118,135.0,50.0,49.25406000000072
1119,135.0,50.0,49.25431000000072
1120,135.0,50.0,49.25456000000072
1121,135.0,50.0,49.254810000000724
1122,135.0,50.0,49.255060000000725
1123,135.0,51.0,49.255310000000726
1124,135.0,51.0,49.25556000000073
1125,135.0,51.0,49.25581000000073
1126,135.0,51.0,49.25606000000073
1127,135.0,51.0,49.25631000000073
1128,135.0,51.0,49.25656000000073
1129,135.0,51.0,49.25681000000073
1130,135.0,51.0,49.257060000000735
1131,135.0,51.0,49.257310000000736
1132,135.0,51.0,49.25756000000074
1133,135.0,51.0,49.25781000000074
1134,135.0,51.0,49.25806000000074
1135,135.0,51.0,49.25831000000074
1136,135.0,51.0,49.25856000000074
1137,135.0,51.0,49.25881000000074
1138,135.0,51.0,49.259060000000744
1139,135.0,51.0,49.259310000000745
1140,135.0,51.0,49.25956000000075
1141,135.0,51.0,49.25981000000075
1142,135.0,51.0,49.26006000000075
1143,135.0,51.0,49.26031000000075
1144,135.0,51.0,49.26056000000075
1145,135.0,51.0,49.26081000000075
1146,135.0,51.0,49.261060000000754
1147,135.0,51.0,49.261310000000755
1148,135.0,51.0,49.261560000000756
1149,135.0,51.0,49.26181000000076
1150,135.0,51.0,49.26206000000076
1151,135.0,51.0,49.26231000000076
1152,135.0,51.0,49.26256000000076
1153,135.0,51.0,49.26281000000076
1154,135.0,51.0,49.26306000000076
1155,135.0,51.0,49.26325000000077
1156,135.0,51.0,49.263310000000764
1157,135.0,51.0,49.26353000000076
1158,135.0,51.0,49.263780000000764
1159,135.0,51.0,49.264030000000766
1160,135.0,51.0,49.26428000000077
1161,135.0,51.0,49.26453000000077
1162,135.0,51.0,49.26478000000077
1163,135.0,51.0,49.26503000000077
1164,135.0,52.0,49.26528000000077
1165,135.0,53.0,49.26553000000077
1166,135.0,53.0,49.265780000000774
1167,135.0,53.0,49.266030000000775
1168,135.0,53.0,49.266280000000776
1169,135.0,53.0,49.26653000000078
1170,135.0,53.0,49.26678000000078
1171,135.0,53.0,49.26703000000078
1172,135.0,53.0,49.26728000000078
1173,135.0,53.0,49.26753000000078
1174,135.0,53.0,49.26778000000078
1175,135.0,53.0,49.268030000000785
1176,135.0,53.0,49.268280000000786
1177,135.0,53.0,49.26853000000079
1178,135.0,53.0,49.26878000000079
1179,135.0,53.0,49.26903000000079
1180,135.0,53.0,49.26928000000079
1181,135.0,53.0,49.26953000000079
1182,135.0,53.0,49.26978000000079
1183,135.0,53.0,49.270030000000794
1184,135.0,53.0,49.270280000000795
1185,135.0,53.0,49.2705300000008
1186,135.0,53.0,49.2707800000008
1187,135.0,53.0,49.2710300000008
1188,135.0,53.0,49.2712800000008
1189,135.0,53.0,49.2715300000008
1190,135.0,53.0,49.2717800000008
1191,135.0,53.0,49.272030000000804
1192,135.0,53.0,49.272280000000805
1193,135.0,53.0,49.272530000000806
1194,135.0,53.0,49.27278000000081
1195,135.0,53.0,49.273000000000806
1196,135.0,53.0,49.27303000000081
1197,135.0,53.0,49.27327000000081
1198,135.0,53.0,49.27352000000081
1199,135.0,53.0,49.27377000000081
1200,135.0,53.0,49.27402000000081
1201,135.0,53.0,49.27427000000081
1202,135.0,53.0,49.27452000000081
1203,135.0,53.0,49.274770000000814
1204,135.0,53.0,49.275020000000815
1205,135.0,53.0,49.275270000000816
1206,135.0,54.0,49.27552000000082
1207,135.0,55.0,49.27577000000082
1208,135.0,55.0,49.27602000000082
1209,135.0,55.0,49.27627000000082
1210,135.0,55.0,49.27652000000082
1211,135.0,55.0,49.27677000000082
1212,135.0,55.0,49.277020000000824
1213,135.0,55.0,49.277270000000826
1214,135.0,55.0,49.27752000000083
1215,135.0,55.0,49.27777000000083
1216,135.0,55.0,49.27802000000083
1217,135.0,55.0,49.27827000000083
1218,135.0,55.0,49.27852000000083
1219,135.0,55.0,49.27877000000083
1220,135.0,55.0,49.279020000000834
1221,135.0,55.0,49.279270000000835
1222,135.0,55.0,49.279520000000836
1223,135.0,55.0,49.27977000000084
1224,135.0,55.0,49.28002000000084
1225,135.0,55.0,49.28027000000084
1226,135.0,55.0,49.28052000000084
1227,135.0,55.0,49.28077000000084
1228,135.0,55.0,49.281020000000844
1229,135.0,55.0,49.281270000000845
1230,135.0,55.0,49.281520000000846
1231,135.0,55.0,49.28177000000085
1232,135.0,55.0,49.28202000000085
1233,135.0,55.0,49.28227000000085
1234,135.0,55.0,49.28252000000085
1235,135.0,55.0,49.28275000000085
1236,135.0,55.0,49.28277000000085
1237,135.0,55.0,49.28277000000085
1238,135.0,55.0,49.28301000000085
1239,135.0,55.0,49.28325000000085
1240,135.0,55.0,49.283490000000846
1241,135.0,55.0,49.283730000000844
1242,135.0,55.0,49.28397000000084
1243,135.0,55.0,49.28422000000084
1244,135.0,55.0,49.284470000000844
1245,135.0,55.0,49.284720000000846
1246,135.0,55.0,49.28497000000085
1247,135.0,55.0,49.28522000000085
1248,135.0,56.0,49.28547000000085
1249,135.0,56.0,49.28572000000085
1250,135.0,56.0,49.28597000000085
1251,135.0,56.0,49.28622000000085
1252,135.0,56.0,49.286470000000854
1253,135.0,56.0,49.286720000000855
1254,135.0,56.0,49.286970000000856
1255,135.0,56.0,49.28722000000086
1256,135.0,56.0,49.28747000000086
1257,135.0,56.0,49.28772000000086
1258,135.0,56.0,49.28797000000086
1259,135.0,56.0,49.28822000000086
1260,135.0,56.0,49.28847000000086
1261,135.0,56.0,49.288720000000865
1262,135.0,56.0,49.288970000000866
1263,135.0,56.0,49.28922000000087
1264,135.0,56.0,49.28947000000087
1265,135.0,56.0,49.28972000000087
1266,135.0,56.0,49.28997000000087
1267,135.0,56.0,49.29022000000087
1268,135.0,56.0,49.29047000000087
1269,135.0,56.0,49.290720000000874
1270,135.0,56.0,49.290970000000875
1271,135.0,56.0,49.29122000000088
1272,135.0,56.0,49.29147000000088
1273,135.0,56.0,49.29172000000088
1274,135.0,56.0,49.29197000000088
1275,135.0,56.0,49.29222000000088
1276,135.0,56.0,49.29247000000088
1277,135.0,56.0,49.292500000000885
1278,135.0,56.0,49.292500000000885
1279,135.0,56.0,49.292500000000885
1280,135.0,56.0,49.29273000000089
1281,135.0,56.0,49.29296000000089
1282,135.0,56.0,49.29319000000089
1283,135.0,56.0,49.29342000000089
1284,135.0,56.0,49.293650000000895
1285,135.0,56.0,49.293900000000896
1286,135.0,56.0,49.2941500000009
1287,135.0,56.0,49.2944000000009
1288,135.0,56.0,49.2946500000009
1289,135.0,56.0,49.2949000000009
1290,135.0,57.0,49.2951500000009
1291,135.0,57.0,49.2954000000009
1292,135.0,57.0,49.295650000000904
1293,135.0,57.0,49.295900000000906
1294,135.0,57.0,49.29615000000091
1295,136.0,57.0,49.29640000000091
1296,137.0,57.0,49.29665000000091
1297,138.0,57.0,49.29690000000091
1298,139.0,57.0,49.29715000000091
1299,140.0,57.0,49.29740000000091
1300,140.0,57.0,49.297650000000914
1301,140.0,57.0,49.297900000000915
1302,140.0,57.0,49.298150000000916
1303,140.0,57.0,49.29840000000092
1304,140.0,57.0,49.29865000000092
1305,140.0,57.0,49.29890000000092
1306,140.0,57.0,49.29915000000092
1307,140.0,57.0,49.29940000000092
1308,140.0,57.0,49.29965000000092
1309,140.0,57.0,49.299900000000925
1310,140.0,57.0,49.300150000000926
1311,140.0,57.0,49.30040000000093
1312,140.0,57.0,49.30065000000093
1313,140.0,57.0,49.30090000000093
1314,140.0,57.0,49.30115000000093
1315,140.0,57.0,49.30140000000093
1316,140.0,57.0,49.30165000000093
1317,140.0,57.0,49.301900000000934
1318,140.0,57.0,49.302150000000935
1319,140.0,57.0,49.30225000000094
1320,140.0,57.0,49.30240000000094
1321,140.0,57.0,50.30258000000094
1322,140.0,57.0,50.30283000000094
1323,140.0,57.0,50.30308000000094
1324,140.0,57.0,50.30333000000094
1325,140.0,57.0,50.30358000000094
1326,140.0,57.0,50.30383000000094
1327,140.0,57.0,50.304080000000944
1328,140.0,57.0,50.304330000000945
1329,140.0,58.0,50.304580000000946
1330,140.0,59.0,50.30483000000095
1331,140.0,60.0,50.30508000000095
1332,140.0,61.0,50.30533000000095
1333,140.0,61.0,50.30558000000095
1334,140.0,61.0,50.30583000000095
1335,140.0,61.0,50.306080000000954
1336,140.0,61.0,50.306330000000955
1337,140.0,61.0,50.306580000000956
1338,140.0,61.0,50.30683000000096
1339,140.0,61.0,50.30708000000096
1340,140.0,61.0,50.307320000000956
1341,140.0,61.0,50.30757000000096
1342,140.0,61.0,50.30782000000096
1343,140.0,61.0,50.30807000000096
1344,140.0,61.0,50.30832000000096
1345,140.0,61.0,50.30857000000096
1346,140.0,61.0,50.30882000000096
1347,140.0,61.0,50.309070000000965
1348,140.0,61.0,50.309320000000966
1349,140.0,61.0,50.30957000000097
1350,140.0,61.0,50.30982000000097
1351,140.0,61.0,50.31007000000097
1352,140.0,61.0,50.31032000000097
1353,140.0,61.0,50.31057000000097
1354,140.0,61.0,50.31082000000097
1355,140.0,61.0,50.311070000000974
1356,140.0,61.0,50.311320000000975
1357,140.0,61.0,50.31157000000098
1358,140.0,61.0,50.31182000000098
1359,140.0,61.0,50.31200000000098
1360,140.0,61.0,50.31207000000098
1361,140.0,61.0,50.31230000000098
1362,140.0,61.0,50.31255000000098
1363,140.0,61.0,50.31280000000098
1364,140.0,61.0,50.313050000000985
1365,140.0,61.0,50.313300000000986
1366,140.0,61.0,50.31355000000099
1367,140.0,61.0,50.31380000000099
1368,140.0,61.0,50.31405000000099
1369,140.0,61.0,50.31430000000099
1370,140.0,61.0,50.31455000000099
1371,140.0,61.0,50.31480000000099
1372,140.0,61.0,50.315050000000994
1373,140.0,61.0,50.315300000000995
1374,140.0,61.0,50.315550000001
