Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
798,137.0,39.0,33.180330000000495
799,137.0,39.0,33.1805800000005
800,137.0,39.0,33.1808300000005
801,137.0,39.0,33.1810800000005
802,137.0,39.0,33.1813300000005
803,137.0,39.0,33.1815800000005
804,137.0,39.0,33.1818300000005
805,137.0,39.0,33.182080000000504
806,137.0,39.0,33.182330000000505
807,137.0,39.0,33.182580000000506
808,137.0,39.0,33.18283000000051
809,137.0,39.0,33.18308000000051
810,137.0,39.0,33.18333000000051
811,137.0,39.0,33.18358000000051
812,137.0,39.0,33.18383000000051
813,137.0,39.0,33.18408000000051
814,137.0,39.0,33.184330000000514
815,137.0,39.0,33.184580000000516
816,137.0,39.0,33.18483000000052
817,137.0,39.0,33.18508000000052
818,137.0,39.0,33.185250000000515
819,137.0,39.0,33.18533000000051
820,137.0,39.0,34.185430000000515
821,137.0,39.0,35.18564000000052
822,137.0,39.0,35.18589000000052
823,137.0,39.0,35.18614000000052
824,137.0,39.0,35.18639000000052
825,137.0,39.0,35.18664000000052
826,137.0,39.0,35.186890000000524
827,137.0,39.0,35.187140000000525
828,137.0,39.0,35.187390000000526
829,137.0,39.0,35.18764000000053
830,137.0,39.0,35.18789000000053
831,137.0,39.0,35.18814000000053
832,137.0,39.0,35.18839000000053
833,137.0,39.0,35.18864000000053
834,137.0,39.0,35.188890000000534
835,137.0,39.0,35.189140000000535
836,137.0,39.0,35.189390000000536
837,137.0,39.0,35.18964000000054
838,137.0,39.0,35.18989000000054
839,137.0,39.0,35.19014000000054
840,137.0,39.0,35.19039000000054
841,137.0,39.0,35.19064000000054
842,137.0,39.0,35.19089000000054
843,137.0,39.0,35.191140000000544
844,137.0,39.0,35.191390000000546
845,137.0,39.0,35.19164000000055
846,137.0,39.0,35.19189000000055
847,137.0,39.0,35.19214000000055
848,137.0,39.0,35.19239000000055
849,137.0,39.0,35.19264000000055
850,137.0,39.0,35.19289000000055
851,137.0,39.0,35.193140000000554
852,137.0,39.0,35.193390000000555
853,137.0,39.0,35.193640000000556
854,137.0,39.0,35.19389000000056
855,137.0,39.0,35.19414000000056
856,137.0,39.0,35.19439000000056
857,137.0,39.0,35.19464000000056
858,137.0,39.0,35.19489000000056
859,137.0,39.0,35.19500000000056
860,137.0,39.0,35.19514000000056
861,137.0,39.0,36.195300000000564
862,137.0,39.0,36.195550000000566
863,137.0,39.0,36.19580000000057
864,137.0,39.0,36.19605000000057
865,137.0,39.0,36.19630000000057
866,137.0,39.0,36.19655000000057
867,137.0,39.0,36.19680000000057
868,137.0,39.0,36.19705000000057
869,137.0,39.0,36.197300000000574
870,137.0,39.0,36.197550000000575
871,137.0,39.0,36.197800000000576
872,137.0,39.0,36.19805000000058
873,137.0,39.0,36.19830000000058
874,137.0,39.0,36.19855000000058
875,137.0,39.0,36.19880000000058
876,137.0,40.0,36.19905000000058
877,137.0,41.0,36.199300000000584
878,137.0,41.0,36.199550000000585
879,137.0,41.0,36.199800000000586
880,137.0,41.0,36.20005000000059
881,137.0,41.0,36.20030000000059
882,137.0,41.0,36.20055000000059
883,137.0,41.0,36.20080000000059
884,137.0,41.0,36.20105000000059
885,137.0,41.0,36.20130000000059
886,137.0,41.0,36.201550000000594
887,137.0,41.0,36.201800000000596
888,137.0,41.0,36.2020500000006
889,137.0,41.0,36.2023000000006
890,137.0,41.0,36.2025500000006
891,137.0,41.0,36.2028000000006
892,137.0,41.0,36.2030500000006
893,137.0,41.0,36.2033000000006
894,137.0,41.0,36.203550000000604
895,137.0,41.0,36.203800000000605
896,137.0,41.0,36.204050000000606
897,137.0,41.0,36.20430000000061
898,137.0,41.0,36.20455000000061
899,137.0,41.0,36.20475000000061
900,137.0,41.0,36.20480000000061
901,137.0,41.0,36.20502000000061
902,137.0,41.0,36.20527000000061
903,137.0,41.0,36.20552000000061
904,137.0,41.0,36.20577000000061
905,137.0,41.0,36.20602000000061
906,137.0,41.0,36.206270000000615
907,137.0,41.0,36.206520000000616
908,137.0,41.0,36.20677000000062
909,137.0,41.0,36.20702000000062
910,137.0,41.0,36.20727000000062
911,137.0,41.0,36.20752000000062
912,137.0,41.0,36.20777000000062
913,137.0,41.0,36.20802000000062
914,137.0,41.0,36.208270000000624
915,137.0,41.0,36.208520000000625
916,137.0,41.0,36.20877000000063
917,137.0,42.0,36.20902000000063
918,137.0,42.0,36.20927000000063
919,137.0,42.0,36.20952000000063
920,137.0,42.0,36.20977000000063
921,137.0,42.0,36.21002000000063
922,137.0,42.0,36.210270000000634
923,137.0,42.0,36.210520000000635
924,137.0,42.0,36.210770000000636
925,137.0,42.0,36.21102000000064
926,137.0,42.0,36.21127000000064
927,137.0,42.0,36.21152000000064
928,138.0,42.0,36.21177000000064
929,139.0,42.0,36.21202000000064
930,140.0,42.0,36.21227000000064
931,141.0,42.0,36.212520000000644
932,142.0,42.0,36.212770000000646
933,142.0,42.0,36.21302000000065
934,142.0,42.0,36.21327000000065
935,142.0,42.0,36.21352000000065
936,142.0,42.0,36.21377000000065
937,142.0,42.0,36.21402000000065
938,142.0,42.0,36.21427000000065
939,142.0,42.0,36.214500000000655
940,142.0,42.0,36.214520000000654
941,142.0,42.0,37.21456000000065
942,142.0,42.0,38.21463000000065
943,142.0,42.0,39.214860000000655
944,142.0,42.0,39.21511000000066
945,142.0,42.0,39.21536000000066
946,142.0,42.0,39.21561000000066
947,142.0,42.0,39.21586000000066
948,142.0,42.0,39.21611000000066
949,142.0,42.0,39.21636000000066
950,142.0,42.0,39.216610000000664
951,142.0,42.0,39.216860000000665
952,142.0,42.0,39.217110000000666
953,142.0,42.0,39.21736000000067
954,142.0,42.0,39.21761000000067
955,142.0,42.0,39.21786000000067
956,142.0,42.0,39.21811000000067
957,142.0,42.0,39.21836000000067
958,142.0,42.0,39.21861000000067
959,142.0,42.0,39.218860000000674
960,142.0,43.0,39.219110000000676
961,142.0,43.0,39.21936000000068
962,142.0,43.0,39.21961000000068
963,142.0,43.0,39.21986000000068
964,142.0,43.0,39.22011000000068
965,142.0,43.0,39.22036000000068
966,142.0,43.0,39.22061000000068
967,142.0,43.0,39.220860000000684
968,142.0,43.0,39.221110000000685
969,142.0,43.0,39.221360000000686
970,142.0,43.0,39.22161000000069
971,142.0,43.0,39.22186000000069
972,142.0,43.0,39.22211000000069
973,142.0,43.0,39.22236000000069
974,142.0,43.0,39.22261000000069
975,142.0,43.0,39.22286000000069
976,142.0,43.0,39.223110000000695
977,142.0,43.0,39.223360000000696
978,142.0,43.0,39.2236100000007
979,142.0,43.0,39.2238600000007
980,142.0,43.0,39.2241100000007
981,142.0,43.0,39.2242500000007
982,142.0,43.0,39.2243600000007
983,142.0,43.0,40.2244900000007
984,142.0,43.0,41.2247400000007
985,142.0,43.0,41.2249900000007
986,142.0,43.0,41.2252400000007
987,142.0,43.0,41.225490000000704
988,142.0,43.0,41.225740000000705
989,142.0,43.0,41.22599000000071
990,142.0,43.0,41.22624000000071
991,142.0,43.0,41.22649000000071
992,142.0,43.0,41.22674000000071
993,142.0,43.0,41.22699000000071
994,142.0,43.0,41.22724000000071
995,142.0,43.0,41.227490000000714
996,142.0,43.0,41.227740000000715
997,142.0,43.0,41.227990000000716
998,142.0,43.0,41.22824000000072
999,142.0,43.0,41.22849000000072
1000,142.0,43.0,41.22874000000072
1001,142.0,43.0,41.22899000000072
1002,142.0,43.0,41.22924000000072
1003,142.0,43.0,41.22949000000072
1004,142.0,43.0,41.229740000000724
1005,142.0,43.0,41.229990000000726
1006,142.0,43.0,41.23024000000073
1007,142.0,43.0,41.23049000000073
1008,142.0,43.0,41.23074000000073
1009,142.0,43.0,41.23099000000073
1010,142.0,43.0,41.23124000000073
1011,142.0,43.0,41.23149000000073
1012,142.0,43.0,41.231740000000734
1013,142.0,43.0,41.231990000000735
1014,142.0,43.0,41.232240000000736
1015,142.0,43.0,41.23249000000074
1016,142.0,43.0,41.23274000000074
1017,142.0,43.0,41.23299000000074
1018,142.0,43.0,41.23324000000074
1019,142.0,43.0,41.23349000000074
1020,142.0,43.0,41.23374000000074
1021,142.0,43.0,41.233990000000745
1022,142.0,43.0,41.23400000000075
1023,142.0,43.0,41.23422000000075
1024,142.0,43.0,42.234440000000745
1025,142.0,43.0,42.23469000000075
1026,142.0,43.0,42.23494000000075
1027,142.0,43.0,42.23519000000075
1028,142.0,43.0,42.23544000000075
1029,142.0,43.0,42.23569000000075
1030,142.0,43.0,42.23594000000075
1031,142.0,43.0,42.236190000000754
1032,142.0,43.0,42.236440000000755
1033,142.0,43.0,42.236690000000756
1034,142.0,43.0,42.23694000000076
1035,142.0,43.0,42.23719000000076
1036,142.0,43.0,42.23744000000076
1037,142.0,43.0,42.23769000000076
1038,142.0,43.0,42.23794000000076
1039,142.0,43.0,42.23819000000076
1040,142.0,43.0,42.238440000000764
1041,142.0,43.0,42.238690000000766
1042,142.0,43.0,42.23894000000077
1043,142.0,43.0,42.23919000000077
1044,142.0,43.0,42.23944000000077
1045,142.0,43.0,42.23969000000077
1046,142.0,43.0,42.23994000000077
1047,142.0,43.0,42.24019000000077
1048,142.0,43.0,42.240440000000774
1049,142.0,43.0,42.240690000000775
1050,142.0,43.0,42.240940000000776
1051,142.0,43.0,42.24119000000078
1052,142.0,43.0,42.24144000000078
1053,142.0,43.0,42.24169000000078
1054,142.0,43.0,42.24194000000078
1055,142.0,43.0,42.24219000000078
1056,142.0,43.0,42.242440000000784
1057,142.0,43.0,42.242690000000785
1058,142.0,43.0,42.242940000000786
1059,142.0,43.0,42.24319000000079
1060,142.0,43.0,42.24344000000079
1061,142.0,43.0,42.24369000000079
1062,142.0,43.0,42.24375000000079
1063,142.0,43.0,42.24394000000079
1064,142.0,43.0,42.24419000000079
1065,142.0,43.0,42.24444000000079
1066,142.0,43.0,42.244690000000794
1067,142.0,43.0,42.244940000000796
1068,142.0,43.0,42.2451900000008
1069,142.0,43.0,42.2454400000008
1070,142.0,43.0,42.2456900000008
1071,142.0,43.0,42.2459400000008
1072,142.0,43.0,42.2461900000008
1073,142.0,43.0,42.2464400000008
1074,142.0,43.0,42.246690000000804
1075,142.0,43.0,42.246940000000805
1076,142.0,43.0,42.247190000000806
1077,142.0,43.0,42.24744000000081
1078,142.0,43.0,42.24769000000081
1079,142.0,43.0,42.24794000000081
1080,142.0,44.0,42.24819000000081
1081,142.0,45.0,42.24844000000081
1082,142.0,45.0,42.24869000000081
1083,142.0,45.0,42.248940000000815
1084,142.0,45.0,42.249190000000816
1085,142.0,45.0,42.24944000000082
1086,142.0,45.0,42.24969000000082
1087,142.0,45.0,42.24994000000082
1088,142.0,45.0,42.25019000000082
1089,142.0,45.0,42.25044000000082
1090,142.0,45.0,42.25069000000082
1091,142.0,45.0,42.250940000000824
1092,142.0,45.0,42.251190000000825
1093,142.0,45.0,42.25144000000083
1094,142.0,45.0,42.25169000000083
1095,142.0,45.0,42.25194000000083
1096,143.0,45.0,42.25219000000083
1097,144.0,45.0,42.25244000000083
1098,145.0,45.0,42.25269000000083
1099,145.0,45.0,42.252940000000834
1100,145.0,45.0,42.253190000000835
1101,145.0,45.0,42.253440000000836
1102,145.0,45.0,42.253500000000834
1103,145.0,45.0,42.25369000000084
1104,145.0,45.0,43.25394000000084
1105,145.0,45.0,43.25419000000084
1106,145.0,45.0,43.25444000000084
1107,145.0,45.0,43.25469000000084
1108,145.0,45.0,43.25494000000084
1109,145.0,45.0,43.255190000000844
1110,145.0,45.0,43.255440000000846
1111,145.0,45.0,43.25569000000085
1112,145.0,45.0,43.25594000000085
1113,145.0,45.0,43.25619000000085
1114,145.0,45.0,43.25644000000085
1115,145.0,45.0,43.25669000000085
1116,145.0,45.0,43.25694000000085
1117,145.0,45.0,43.257190000000854
1118,145.0,45.0,43.257440000000855
1119,145.0,45.0,43.257690000000856
1120,145.0,45.0,43.25794000000086
1121,145.0,45.0,43.25819000000086
1122,145.0,45.0,43.25844000000086
1123,145.0,45.0,43.25869000000086
1124,145.0,45.0,43.25894000000086
1125,145.0,45.0,43.259190000000864
1126,145.0,45.0,43.259440000000865
1127,145.0,45.0,43.259690000000866
1128,145.0,45.0,43.25994000000087
1129,145.0,45.0,43.26019000000087
1130,145.0,45.0,43.26044000000087
1131,145.0,45.0,43.26069000000087
1132,145.0,45.0,43.26094000000087
1133,145.0,45.0,43.26119000000087
1134,145.0,45.0,43.261440000000874
1135,145.0,45.0,43.261690000000876
1136,145.0,45.0,43.26194000000088
1137,145.0,45.0,43.26219000000088
1138,145.0,45.0,43.26244000000088
1139,145.0,45.0,43.26269000000088
1140,145.0,45.0,43.26294000000088
1141,145.0,45.0,43.26319000000088
1142,145.0,45.0,43.26325000000088
1143,145.0,45.0,43.263440000000884
1144,145.0,45.0,44.26364000000088
1145,145.0,45.0,44.263890000000885
1146,145.0,45.0,44.264140000000886
1147,145.0,45.0,44.26439000000089
1148,145.0,45.0,44.26464000000089
1149,145.0,45.0,44.26489000000089
1150,145.0,45.0,44.26514000000089
1151,145.0,45.0,44.26539000000089
1152,145.0,45.0,44.26564000000089
1153,145.0,45.0,44.265890000000894
1154,145.0,45.0,44.266140000000895
1155,145.0,45.0,44.2663900000009
1156,145.0,45.0,44.2666400000009
1157,145.0,45.0,44.2668900000009
1158,145.0,45.0,44.2671400000009
1159,145.0,45.0,44.2673900000009
1160,145.0,45.0,44.2676400000009
1161,145.0,45.0,44.267890000000904
1162,145.0,45.0,44.268140000000905
1163,145.0,46.0,44.268390000000906
1164,145.0,47.0,44.26864000000091
1165,145.0,48.0,44.26889000000091
1166,145.0,48.0,44.26914000000091
1167,145.0,48.0,44.26939000000091
1168,145.0,48.0,44.26964000000091
1169,145.0,48.0,44.26989000000091
1170,145.0,48.0,44.270140000000914
1171,145.0,48.0,44.270390000000916
1172,145.0,48.0,44.27064000000092
1173,145.0,48.0,44.27089000000092
1174,145.0,48.0,44.27114000000092
1175,145.0,48.0,44.27139000000092
1176,145.0,48.0,44.27164000000092
1177,145.0,48.0,44.27189000000092
1178,145.0,48.0,44.272140000000924
1179,145.0,48.0,44.272390000000925
1180,145.0,48.0,44.272640000000926
1181,145.0,48.0,44.27289000000093
1182,145.0,48.0,44.27300000000093
1183,145.0,48.0,44.27314000000093
1184,145.0,48.0,45.27327000000093
1185,145.0,48.0,45.27352000000093
1186,145.0,48.0,45.27377000000093
1187,145.0,48.0,45.27402000000093
1188,145.0,48.0,45.27427000000093
1189,145.0,48.0,45.27452000000093
1190,145.0,48.0,45.274770000000935
1191,145.0,48.0,45.275020000000936
1192,145.0,48.0,45.27527000000094
1193,145.0,48.0,45.27552000000094
1194,145.0,48.0,45.27577000000094
1195,145.0,48.0,45.27602000000094
1196,145.0,48.0,45.27627000000094
1197,145.0,48.0,45.27652000000094
1198,145.0,48.0,45.276770000000944
1199,145.0,48.0,45.277020000000945
1200,145.0,48.0,45.27727000000095
1201,145.0,48.0,45.27752000000095
1202,145.0,48.0,45.27777000000095
1203,145.0,48.0,45.27802000000095
1204,145.0,48.0,45.27827000000095
1205,145.0,48.0,45.27852000000095
1206,145.0,49.0,45.278770000000954
1207,145.0,50.0,45.279020000000955
1208,145.0,50.0,45.279270000000956
1209,145.0,50.0,45.27952000000096
1210,145.0,50.0,45.27977000000096
1211,145.0,50.0,45.28002000000096
1212,145.0,50.0,45.28027000000096
1213,145.0,50.0,45.28052000000096
1214,145.0,50.0,45.28077000000096
1215,145.0,50.0,45.281020000000964
1216,145.0,50.0,45.281270000000966
1217,145.0,50.0,45.28152000000097
1218,145.0,50.0,45.28177000000097
1219,145.0,50.0,45.28202000000097
1220,145.0,50.0,45.28227000000097
1221,145.0,50.0,45.28252000000097
1222,145.0,50.0,45.28275000000097
1223,145.0,50.0,45.28277000000097
1224,145.0,50.0,46.282800000000975
1225,145.0,50.0,47.282870000000976
1226,145.0,50.0,48.28306000000098
1227,145.0,50.0,48.28331000000098
1228,145.0,50.0,48.28356000000098
1229,145.0,50.0,48.28381000000098
1230,145.0,50.0,48.284060000000984
1231,145.0,50.0,48.284310000000985
1232,145.0,50.0,48.28456000000099
1233,145.0,50.0,48.28481000000099
1234,145.0,50.0,48.28506000000099
1235,145.0,50.0,48.28531000000099
1236,145.0,50.0,48.28556000000099
1237,145.0,50.0,48.28581000000099
1238,145.0,50.0,48.286060000000994
1239,145.0,50.0,48.286310000000995
1240,145.0,50.0,48.286560000000996
1241,145.0,50.0,48.286810000001
1242,145.0,50.0,48.287060000001
1243,145.0,50.0,48.287310000001
1244,145.0,50.0,48.287560000001
1245,145.0,50.0,48.287810000001
1246,145.0,50.0,48.288060000001
1247,145.0,50.0,48.288310000001005
1248,145.0,51.0,48.288560000001006
1249,145.0,52.0,48.28881000000101
1250,145.0,53.0,48.28906000000101
1251,145.0,53.0,48.28931000000101
1252,145.0,53.0,48.28956000000101
1253,145.0,53.0,48.28981000000101
1254,145.0,53.0,48.29006000000101
1255,145.0,53.0,48.290310000001014
1256,145.0,53.0,48.290560000001015
1257,145.0,53.0,48.29081000000102
1258,145.0,53.0,48.29106000000102
1259,145.0,53.0,48.29131000000102
1260,145.0,53.0,48.29156000000102
1261,145.0,53.0,48.29181000000102
1262,145.0,53.0,48.29206000000102
1263,145.0,53.0,48.292310000001024
1264,145.0,53.0,48.29250000000103
1265,145.0,53.0,48.292560000001025
1266,145.0,53.0,49.292630000001026
1267,145.0,53.0,50.29279000000103
1268,145.0,53.0,50.29304000000103
1269,145.0,53.0,50.29329000000103
1270,145.0,53.0,50.29354000000103
1271,145.0,53.0,50.29379000000103
1272,145.0,53.0,50.29404000000103
1273,145.0,53.0,50.294290000001034
1274,145.0,53.0,50.294540000001035
1275,145.0,53.0,50.294790000001036
1276,145.0,53.0,50.29504000000104
1277,145.0,53.0,50.29529000000104
1278,145.0,53.0,50.29554000000104
1279,145.0,53.0,50.29579000000104
1280,145.0,53.0,50.29604000000104
1281,145.0,53.0,50.29629000000104
1282,145.0,53.0,50.296540000001045
1283,145.0,53.0,50.296790000001046
1284,145.0,53.0,50.29704000000105
1285,145.0,53.0,50.29729000000105
1286,145.0,53.0,50.29754000000105
1287,145.0,53.0,50.29779000000105
1288,145.0,53.0,50.29804000000105
1289,145.0,53.0,50.29829000000105
1290,145.0,53.0,50.298540000001054
1291,145.0,53.0,50.298790000001055
1292,145.0,53.0,50.29904000000106
1293,145.0,53.0,50.29929000000106
1294,145.0,53.0,50.29954000000106
1295,146.0,53.0,50.29979000000106
1296,147.0,53.0,50.30004000000106
1297,148.0,53.0,50.30029000000106
1298,148.0,53.0,50.300540000001064
1299,148.0,53.0,50.300790000001065
1300,148.0,53.0,50.301040000001066
1301,148.0,53.0,50.30129000000107
1302,148.0,53.0,50.30154000000107
1303,148.0,53.0,50.30179000000107
1304,148.0,53.0,50.30204000000107
1305,148.0,53.0,50.302250000001074
1306,148.0,53.0,50.30229000000107
1307,148.0,53.0,51.30235000000107
1308,148.0,53.0,52.30252000000107
1309,148.0,53.0,52.30277000000107
1310,148.0,53.0,52.30302000000107
1311,148.0,53.0,52.30327000000107
1312,148.0,53.0,52.30352000000107
1313,148.0,53.0,52.30377000000107
1314,148.0,53.0,52.304020000001074
1315,148.0,53.0,52.304270000001075
1316,148.0,53.0,52.30452000000108
1317,148.0,53.0,52.30477000000108
1318,148.0,53.0,52.30502000000108
1319,148.0,53.0,52.30527000000108
1320,148.0,53.0,52.30552000000108
1321,148.0,53.0,52.30577000000108
1322,148.0,53.0,52.306020000001084
1323,148.0,53.0,52.306270000001085
1324,148.0,53.0,52.306520000001086
1325,148.0,53.0,52.30677000000109
1326,148.0,53.0,52.30702000000109
1327,148.0,53.0,52.30727000000109
1328,148.0,53.0,52.30752000000109
1329,148.0,53.0,52.30777000000109
1330,148.0,54.0,52.30802000000109
1331,148.0,55.0,52.308270000001095
1332,148.0,55.0,52.308520000001096
1333,148.0,55.0,52.3087700000011
1334,148.0,55.0,52.3090200000011
1335,148.0,55.0,52.3092700000011
1336,148.0,55.0,52.3095200000011
1337,148.0,55.0,52.3097700000011
1338,148.0,55.0,52.3100200000011
1339,148.0,55.0,52.310270000001104
1340,148.0,55.0,52.310520000001105
1341,148.0,55.0,52.310770000001106
1342,148.0,55.0,52.31102000000111
1343,148.0,55.0,52.31127000000111
1344,148.0,55.0,52.31152000000111
1345,148.0,55.0,52.31177000000111
1346,148.0,55.0,52.31200000000111
1347,148.0,55.0,52.31202000000111
1348,148.0,55.0,52.31224000000111
1349,148.0,55.0,52.31249000000111
1350,148.0,55.0,52.312740000001114
1351,148.0,55.0,52.312990000001115
1352,148.0,55.0,52.313240000001116
1353,148.0,55.0,52.31349000000112
1354,148.0,55.0,52.31374000000112
1355,148.0,55.0,52.31399000000112
1356,148.0,55.0,52.31424000000112
1357,148.0,55.0,52.31449000000112
1358,148.0,55.0,52.31474000000112
1359,148.0,55.0,52.314990000001124
1360,148.0,55.0,52.315240000001126
1361,148.0,55.0,52.31549000000113
1362,148.0,55.0,52.31574000000113
1363,148.0,55.0,52.31599000000113
1364,148.0,55.0,52.31624000000113
1365,148.0,55.0,52.31649000000113
1366,148.0,55.0,52.31674000000113
1367,148.0,55.0,52.316990000001134
1368,148.0,55.0,52.317240000001135
1369,148.0,55.0,52.317490000001136
1370,148.0,55.0,52.31774000000114
1371,148.0,55.0,52.31799000000114
1372,148.0,56.0,52.31824000000114
1373,148.0,57.0,52.31849000000114
