Time(Iteration),CUCB,CUCB_Attack
8124,326,371
8125,328,356
8126,318,353
8127,321,344
8128,332,360
8129,326,360
8130,326,374
8131,327,353
8132,317,328
8133,326,358
8134,321,359
8135,330,342
8136,330,352
8137,332,345
8138,314,363
8139,326,366
8140,321,371
8141,341,348
8142,321,355
8143,323,329
8144,328,336
8145,327,358
8146,321,338
8147,327,391
8148,335,367
8149,330,353
8150,322,357
8151,323,351
8152,331,355
8153,323,350
8154,325,349
8155,330,314
8156,331,340
8157,324,365
8158,335,354
8159,333,353
8160,329,345
8161,327,362
8162,335,356
8163,322,345
8164,339,362
8165,321,363
8166,335,343
8167,324,329
8168,324,348
8169,330,345
8170,321,346
8171,327,353
8172,335,364
8173,324,362
8174,328,344
8175,327,368
8176,322,355
8177,329,370
8178,322,315
8179,338,364
8180,322,368
8181,331,379
8182,330,357
8183,326,328
8184,325,352
8185,326,364
8186,327,361
8187,325,354
8188,323,352
8189,318,324
8190,320,353
8191,321,348
8192,339,358
8193,327,354
8194,315,360
8195,328,337
8196,328,349
8197,324,352
8198,318,372
8199,335,366
8200,324,344
8201,329,318
8202,323,355
8203,327,356
8204,319,380
8205,332,372
8206,331,345
8207,319,351
8208,334,359
8209,320,363
8210,326,347
8211,322,369
8212,319,321
8213,315,347
8214,333,378
8215,330,378
8216,322,364
8217,317,368
8218,321,356
8219,323,351
8220,321,384
8221,322,363
8222,332,352
8223,327,319
8224,321,343
8225,319,336
8226,333,374
8227,329,358
8228,316,356
8229,329,361
8230,328,352
8231,329,357
8232,322,349
8233,324,354
8234,320,356
8235,322,328
8236,335,333
8237,318,374
8238,326,373
8239,327,340
8240,332,351
8241,330,354
8242,327,357
8243,329,375
8244,321,368
8245,330,374
8246,321,314
8247,326,340
8248,332,353
8249,328,376
8250,329,366
8251,326,351
8252,317,379
8253,320,380
8254,319,359
8255,325,352
8256,327,367
8257,327,319
8258,324,355
8259,327,380
8260,339,377
8261,319,364
8262,333,335
8263,322,362
8264,321,356
8265,335,366
8266,328,362
8267,328,352
8268,324,337
8269,321,337
8270,326,356
8271,320,377
8272,332,359
8273,317,346
8274,330,368
8275,332,366
8276,330,361
8277,323,347
8278,331,375
8279,333,345
8280,323,345
8281,329,355
8282,321,337
8283,326,363
8284,319,345
8285,323,365
8286,320,358
8287,325,348
8288,319,370
8289,324,366
8290,329,375
8291,325,345
8292,328,350
8293,326,355
8294,334,375
8295,333,357
8296,331,348
8297,322,361
8298,314,364
8299,328,374
8300,324,374
8301,328,357
8302,325,343
8303,320,357
8304,316,367
8305,331,349
8306,336,354
8307,328,353
8308,326,360
8309,330,357
8310,327,353
8311,335,361
8312,327,360
8313,326,332
8314,326,366
8315,333,357
8316,331,389
8317,328,354
8318,326,358
8319,320,360
8320,330,338
8321,323,370
8322,328,361
8323,328,360
8324,321,319
8325,316,360
8326,326,353
8327,326,334
8328,326,371
8329,329,337
8330,321,365
8331,330,358
8332,327,344
8333,322,359
8334,320,359
8335,322,392
8336,323,349
8337,324,359
8338,317,350
8339,319,368
8340,316,372
8341,329,365
8342,325,363
8343,328,359
8344,323,352
8345,331,365
8346,323,366
8347,320,309
8348,322,352
8349,335,383
8350,326,351
8351,321,380
8352,320,350
8353,321,355
8354,333,350
8355,328,352
8356,335,368
8357,321,354
8358,324,334
8359,338,347
8360,336,354
8361,326,360
8362,343,358
8363,321,358
8364,327,351
8365,319,338
8366,321,357
8367,328,363
8368,323,366
8369,333,330
8370,337,348
8371,325,368
8372,324,363
8373,328,368
8374,310,348
8375,319,352
8376,324,369
8377,322,375
8378,321,366
8379,322,369
8380,320,334
8381,321,346
8382,325,361
8383,318,338
8384,327,359
8385,334,360
8386,324,355
8387,323,379
8388,332,361
8389,317,353
8390,330,362
8391,328,341
8392,335,352
8393,320,358
8394,319,367
8395,325,363
8396,324,355
8397,320,366
8398,331,367
8399,334,358
8400,332,370
8401,318,354
8402,337,344
8403,325,329
8404,325,365
8405,331,342
8406,324,342
8407,324,346
8408,325,371
8409,327,371
8410,334,352
8411,327,373
8412,337,355
8413,331,364
8414,337,349
8415,319,349
8416,333,359
8417,331,361
8418,329,367
8419,327,353
8420,326,364
8421,326,372
8422,323,371
8423,331,359
8424,324,358
8425,328,331
8426,324,356
8427,332,358
8428,322,366
8429,318,366
8430,319,343
8431,314,367
8432,326,348
8433,336,362
8434,327,361
8435,325,354
8436,337,328
8437,323,352
8438,330,354
8439,326,368
8440,329,372
8441,332,357
8442,328,342
8443,314,368
8444,332,374
8445,331,362
8446,330,365
8447,331,355
8448,324,345
8449,331,344
8450,311,360
8451,335,368
8452,326,362
8453,319,364
8454,320,363
8455,331,331
8456,334,367
8457,326,353
8458,326,364
8459,334,337
8460,331,348
8461,318,350
8462,329,345
8463,329,369
8464,330,344
8465,328,379
8466,330,363
8467,333,357
8468,324,353
8469,321,369
8470,329,329
8471,326,348
8472,325,365
8473,324,368
8474,324,346
8475,329,340
8476,330,360
8477,334,364
8478,326,355
8479,328,362
8480,330,361
8481,329,327
8482,323,360
8483,331,361
8484,323,363
8485,320,360
8486,331,350
8487,313,360
8488,321,375
8489,324,375
8490,330,360
8491,323,377
8492,328,334
8493,324,348
8494,323,372
8495,327,357
8496,329,373
8497,327,348
8498,333,361
8499,324,359
8500,327,352
8501,310,349
8502,329,355
8503,323,318
8504,324,346
8505,326,350
8506,321,349
8507,322,359
8508,327,348
8509,327,358
8510,326,354
8511,323,366
8512,326,364
8513,328,353
8514,326,329
8515,323,337
8516,315,344
8517,324,369
8518,330,345
8519,330,346
8520,324,367
8521,324,340
8522,335,350
8523,322,365
8524,325,355
8525,330,360
8526,331,338
8527,326,339
8528,326,351
8529,335,351
8530,324,362
8531,321,350
8532,315,361
8533,327,353
8534,332,358
8535,334,349
8536,328,356
8537,330,360
8538,324,346
8539,325,362
8540,326,356
8541,322,360
8542,335,347
8543,325,359
8544,320,358
8545,326,367
8546,326,367
8547,333,361
8548,328,355
8549,328,321
8550,322,361
8551,323,356
8552,329,360
8553,328,355
8554,328,360
8555,326,366
8556,318,354
8557,316,369
8558,316,364
8559,324,349
8560,329,327
8561,322,359
8562,326,353
8563,330,375
8564,328,355
8565,328,359
8566,325,348
8567,326,364
8568,321,354
8569,324,344
8570,333,369
8571,313,340
8572,320,357
8573,329,379
8574,330,371
8575,326,357
8576,331,359
8577,320,361
8578,324,360
8579,329,373
8580,316,359
8581,329,335
8582,327,317
8583,334,342
8584,325,344
8585,319,368
8586,336,357
8587,320,347
8588,332,351
8589,327,353
8590,326,363
8591,318,369
8592,326,358
8593,325,339
8594,328,339
8595,320,369
8596,330,362
8597,336,358
8598,319,370
8599,330,359
8600,325,341
8601,320,368
8602,319,367
8603,314,353
8604,329,354
8605,336,324
8606,323,334
8607,326,382
8608,331,352
8609,322,343
8610,328,337
8611,334,363
8612,328,365
8613,331,377
8614,333,345
8615,323,358
8616,328,333
8617,327,344
8618,324,355
8619,315,339
8620,325,352
8621,324,361
8622,332,359
8623,334,368
8624,317,353
8625,328,367
8626,321,354
8627,327,352
8628,321,329
8629,336,369
8630,327,355
8631,319,360
8632,332,368
8633,326,366
8634,326,362
8635,325,364
8636,333,346
8637,318,375
8638,325,349
8639,322,324
8640,323,355
8641,321,365
8642,321,363
8643,334,371
8644,328,351
8645,330,371
8646,326,348
8647,335,339
8648,329,356
8649,326,369
8650,335,334
8651,335,365
8652,331,361
8653,327,361
8654,329,361
8655,328,360
8656,328,368
8657,313,365
8658,329,352
8659,325,368
8660,323,357
8661,338,321
8662,322,362
8663,336,355
8664,328,356
8665,324,359
8666,319,347
8667,324,352
8668,322,375
8669,332,352
8670,316,348
8671,329,359
8672,332,328
8673,324,359
8674,333,359
8675,321,348
8676,330,353
8677,330,370
8678,329,369
8679,316,336
8680,324,358
8681,333,371
8682,331,361
8683,323,347
8684,326,324
8685,320,346
8686,335,349
8687,323,351
8688,324,362
8689,332,369
8690,327,353
8691,314,335
8692,332,345
8693,333,349
8694,322,357
8695,324,299
8696,317,368
8697,326,342
8698,329,372
8699,317,368
8700,321,340
8701,334,347
8702,325,357
8703,329,359
8704,324,346
8705,333,381
8706,321,325
8707,333,353
8708,328,357
8709,323,346
8710,337,354
8711,326,367
8712,323,358
8713,324,361
8714,331,365
8715,322,352
8716,329,361
8717,327,340
8718,330,335
8719,328,372
8720,320,356
8721,325,361
8722,322,347
8723,321,355
8724,333,372
8725,333,368
8726,318,350
8727,318,357
8728,323,338
8729,319,332
8730,329,359
8731,329,333
8732,320,359
8733,316,372
8734,315,364
8735,326,362
8736,339,369
8737,332,370
8738,332,340
8739,330,368
8740,327,336
8741,331,358
8742,328,350
8743,316,359
8744,329,367
8745,325,347
8746,321,349
8747,335,366
8748,327,385
8749,332,363
8750,326,373
8751,329,332
8752,334,332
8753,335,358
8754,319,355
8755,322,362
8756,321,351
8757,325,349
8758,322,376
8759,319,386
8760,327,378
8761,326,362
8762,313,328
8763,332,349
8764,326,360
8765,321,365
8766,333,352
8767,331,355
8768,328,355
8769,316,361
8770,331,363
8771,323,364
8772,317,356
8773,331,336
8774,334,357
8775,327,348
8776,329,356
8777,323,355
8778,332,345
8779,326,364
8780,333,371
8781,329,363
8782,330,380
8783,320,370
8784,325,337
8785,326,333
8786,325,352
8787,320,370
8788,329,363
8789,327,367
8790,329,364
8791,330,349
8792,320,354
8793,335,359
8794,319,357
8795,324,334
8796,325,344
8797,327,351
8798,331,351
8799,328,357
8800,334,359
8801,328,357
8802,326,366
8803,322,377
8804,329,375
8805,332,352
8806,326,355
8807,319,336
8808,324,349
8809,331,351
8810,333,364
8811,322,368
8812,333,352
8813,328,354
8814,330,348
8815,322,378
8816,333,360
8817,326,359
8818,331,316
8819,332,345
8820,334,355
8821,327,369
8822,336,347
8823,325,356
8824,329,347
8825,325,381
8826,329,367
8827,333,366
8828,334,364
8829,323,341
8830,322,346
8831,323,346
8832,328,353
8833,326,369
8834,319,351
8835,326,369
8836,326,374
8837,335,352
8838,321,353
8839,319,345
8840,328,350
8841,320,343
8842,331,356
8843,324,358
8844,332,381
8845,332,381
8846,320,362
8847,323,367
8848,327,348
8849,325,368
8850,331,366
8851,319,351
8852,322,347
8853,323,339
8854,326,350
8855,315,360
8856,331,358
8857,328,367
8858,321,370
8859,315,345
8860,325,337
8861,326,357
8862,320,344
8863,320,309
8864,333,344
8865,330,364
8866,335,373
8867,328,375
8868,327,359
8869,326,365
8870,326,360
8871,319,355
8872,329,357
8873,319,384
8874,318,330
8875,325,355
8876,325,364
8877,333,372
8878,328,355
8879,334,337
8880,331,354
8881,321,365
8882,323,373
8883,323,360
8884,332,356
8885,329,318
8886,328,360
8887,319,353
8888,331,349
8889,332,359
8890,321,356
8891,323,348
8892,335,361
8893,330,385
8894,324,374
8895,328,361
8896,331,337
8897,318,340
8898,334,352
8899,336,356
8900,326,357
8901,338,362
8902,329,357
8903,323,383
8904,325,362
8905,328,361
8906,333,360
8907,338,340
8908,328,341
8909,328,367
8910,321,353
8911,337,370
8912,325,354
8913,335,354
8914,327,366
8915,319,349
8916,327,357
8917,330,353
8918,320,348
8919,322,330
8920,320,365
8921,322,371
8922,321,359
8923,325,376
8924,325,353
8925,333,352
8926,328,346
8927,330,358
8928,330,361
8929,337,359
8930,326,308
8931,328,358
8932,322,366
8933,332,356
8934,326,357
8935,321,351
8936,318,360
8937,325,380
8938,322,360
8939,328,365
8940,321,369
8941,332,308
8942,332,353
8943,325,363
8944,323,365
8945,323,360
8946,317,359
8947,323,359
8948,319,349
8949,334,375
8950,328,353
8951,328,372
8952,323,351
8953,319,331
8954,325,363
8955,331,369
8956,329,372
8957,324,367
8958,331,352
8959,326,359
8960,321,350
8961,325,354
8962,329,365
8963,329,336
8964,331,328
8965,312,335
8966,323,348
8967,333,362
8968,333,376
8969,325,344
8970,325,361
8971,330,378
8972,324,355
8973,335,352
8974,328,345
8975,329,345
8976,328,356
8977,320,360
8978,334,369
8979,330,358
8980,333,355
8981,316,355
8982,328,358
8983,324,365
8984,325,351
8985,321,356
8986,319,312
8987,326,354
8988,324,362
8989,325,361
8990,337,365
8991,328,358
8992,324,340
8993,337,357
8994,324,358
8995,333,368
8996,319,356
8997,332,337
8998,323,350
8999,322,358
9000,329,361
9001,317,352
9002,323,352
9003,320,373
9004,327,360
9005,321,350
9006,327,362
9007,332,351
9008,328,361
9009,326,325
9010,316,362
9011,330,361
9012,325,352
9013,325,367
9014,324,343
9015,323,359
9016,329,345
9017,326,354
9018,329,354
9019,337,357
9020,331,330
9021,332,350
9022,327,384
9023,325,365
9024,335,358
9025,326,350
9026,326,360
9027,325,356
9028,338,359
9029,322,339
9030,325,375
9031,320,332
9032,327,344
9033,340,378
9034,327,354
9035,322,364
9036,329,350
9037,330,336
9038,322,350
9039,331,376
9040,317,339
9041,316,369
9042,322,320
9043,317,361
9044,320,383
9045,331,381
9046,330,379
9047,327,348
9048,334,360
9049,321,362
9050,334,354
9051,336,353
9052,322,369
9053,324,343
9054,327,319
9055,331,360
9056,334,355
9057,325,355
9058,325,360
9059,335,350
9060,326,371
9061,329,340
9062,330,357
9063,327,359
9064,337,357
9065,335,334
9066,333,360
9067,329,364
9068,327,368
9069,319,348
9070,326,328
9071,321,356
9072,322,366
9073,320,374
9074,321,356
9075,319,339
9076,322,343
9077,333,351
9078,314,357
9079,321,347
9080,332,372
9081,331,374
9082,324,364
9083,334,340
9084,328,365
9085,321,360
9086,317,364
9087,332,334
9088,328,340
9089,320,353
9090,331,350
9091,328,361
9092,326,367
9093,325,347
9094,332,348
9095,333,366
9096,337,368
9097,329,350
9098,325,378
9099,336,343
9100,330,353
9101,320,377
9102,330,372
9103,326,366
9104,331,347
9105,319,352
9106,326,334
9107,320,370
9108,327,376
9109,325,357
9110,320,330
9111,325,357
9112,321,352
9113,320,361
9114,332,372
9115,317,351
9116,324,366
9117,327,336
9118,325,373
9119,315,340
9120,322,350
9121,317,346
9122,318,330
9123,321,356
9124,325,380
9125,324,352
9126,329,362
9127,320,354
9128,324,365
9129,317,360
9130,323,348
9131,332,361
9132,332,366
9133,324,339
9134,323,361
9135,320,351
9136,320,349
9137,329,359
9138,320,356
9139,325,370
9140,332,367
9141,328,346
9142,328,342
9143,329,370
9144,327,325
9145,326,353
9146,322,359
9147,326,350
9148,334,362
9149,327,352
9150,334,346
9151,319,369
9152,318,361
9153,317,358
9154,326,364
9155,323,343
9156,333,373
9157,327,367
9158,328,354
9159,330,362
9160,320,372
9161,335,348
9162,334,368
9163,324,368
9164,330,363
9165,330,352
9166,329,348
9167,328,356
9168,321,355
9169,330,358
9170,332,342
9171,330,347
9172,326,358
9173,332,362
9174,328,360
9175,316,359
9176,322,347
9177,325,338
9178,336,339
9179,330,362
9180,323,367
9181,327,367
9182,317,375
9183,321,371
9184,331,364
9185,335,366
9186,334,358
9187,328,366
9188,322,335
9189,315,325
9190,319,340
9191,334,359
9192,334,342
9193,321,364
9194,322,357
9195,319,352
9196,318,347
9197,330,343
9198,332,365
9199,327,368
9200,332,325
9201,328,341
9202,327,363
9203,329,343
9204,327,348
9205,335,360
9206,326,349
9207,323,352
9208,330,358
9209,333,356
9210,328,366
9211,335,332
9212,324,329
9213,339,362
9214,333,341
9215,318,364
9216,323,354
9217,323,358
9218,325,359
9219,322,366
9220,323,362
9221,319,351
9222,318,382
9223,324,317
9224,331,359
9225,327,351
9226,321,352
9227,323,352
9228,342,343
9229,315,371
9230,323,356
9231,336,354
9232,322,352
9233,328,373
9234,323,334
9235,330,365
9236,327,352
9237,329,375
9238,321,359
9239,329,349
9240,324,351
9241,320,348
9242,325,375
9243,322,366
9244,315,349
9245,322,325
9246,328,360
9247,336,337
9248,327,349
9249,323,355
9250,325,358
9251,325,355
9252,319,336
9253,328,367
9254,327,364
9255,329,356
9256,329,343
9257,328,316
9258,319,356
9259,340,352
9260,327,363
9261,319,352
9262,330,353
9263,330,362
9264,325,358
9265,325,358
9266,322,346
9267,331,370
9268,335,317
9269,326,360
9270,319,377
9271,330,374
9272,327,359
9273,323,345
9274,322,352
9275,331,344
9276,335,360
9277,325,356
9278,315,365
9279,331,339
9280,330,349
9281,323,374
9282,315,354
9283,325,359
9284,326,344
9285,317,357
9286,320,372
9287,329,351
9288,320,362
9289,323,348
9290,329,329
9291,318,331
9292,337,358
9293,320,362
9294,327,381
9295,326,372
9296,332,363
9297,319,353
9298,330,346
9299,332,375
9300,316,369
9301,335,352
9302,329,354
9303,331,356
9304,333,355
9305,321,370
9306,319,373
9307,325,366
9308,324,366
9309,316,353
9310,332,358
9311,324,372
9312,325,344
9313,327,309
9314,335,374
9315,328,381
9316,336,352
9317,326,365
9318,323,360
9319,327,351
9320,322,362
9321,325,354
9322,334,360
9323,326,372
9324,333,332
9325,328,350
9326,329,379
9327,328,359
9328,325,362
9329,316,350
9330,322,372
9331,318,348
9332,327,352
9333,324,334
9334,330,346
9335,325,339
9336,325,341
9337,323,365
9338,326,358
9339,326,356
9340,335,339
9341,321,349
9342,330,346
9343,329,359
9344,325,356
9345,325,351
9346,324,355
9347,321,341
9348,325,350
9349,328,359
9350,328,362
9351,322,357
9352,319,371
9353,329,374
9354,324,355
9355,321,358
9356,322,369
9357,314,359
9358,327,340
9359,327,381
9360,327,369
9361,329,345
9362,339,373
9363,316,377
9364,329,363
9365,324,351
9366,326,341
9367,320,361
9368,327,361
9369,327,325
9370,320,357
9371,320,340
9372,323,356
9373,328,360
9374,324,358
9375,337,373
9376,323,344
9377,320,351
9378,321,370
9379,328,358
9380,330,321
9381,332,356
9382,324,378
9383,335,367
9384,317,346
9385,334,350
9386,329,365
9387,322,341
9388,328,359
9389,321,361
9390,326,364
9391,330,336
9392,330,356
9393,325,383
9394,327,332
9395,327,378
9396,329,357
9397,332,342
9398,331,359
9399,321,366
9400,324,349
9401,331,347
9402,333,331
9403,336,340
9404,328,345
9405,331,363
9406,333,347
9407,317,381
9408,317,348
9409,318,365
9410,316,358
9411,321,359
9412,321,356
9413,325,343
9414,325,338
9415,326,360
9416,334,364
9417,332,359
9418,326,362
9419,327,342
9420,314,377
9421,318,344
9422,319,345
9423,336,351
9424,329,371
9425,332,311
9426,333,355
9427,325,360
9428,329,358
9429,319,354
9430,325,343
9431,324,381
9432,320,360
9433,328,348
9434,319,369
9435,334,358
9436,331,319
9437,322,344
9438,332,378
9439,323,350
9440,326,366
9441,325,339
9442,325,353
9443,319,342
9444,330,381
9445,333,352
9446,326,358
9447,320,341
9448,325,343
9449,331,352
9450,329,345
9451,321,364
9452,321,353
9453,316,357
9454,327,367
9455,323,376
9456,327,362
9457,329,358
9458,324,344
9459,328,339
9460,321,358
9461,338,365
9462,326,375
9463,328,352
9464,322,336
9465,312,359
9466,329,362
9467,327,360
9468,325,352
9469,327,365
9470,329,326
9471,318,353
9472,317,369
9473,332,359
9474,328,362
9475,329,352
9476,317,362
9477,325,342
9478,322,371
9479,320,361
9480,330,375
9481,331,320
9482,324,356
9483,322,358
9484,333,377
9485,334,350
9486,324,352
9487,325,370
9488,326,358
9489,322,347
9490,321,368
9491,317,360
9492,331,327
9493,316,355
9494,323,376
9495,316,356
9496,330,358
9497,326,346
9498,322,362
9499,318,371
9500,332,377
9501,324,353
9502,319,382
9503,329,334
9504,325,353
9505,329,364
9506,322,359
9507,330,369
9508,334,345
9509,328,360
9510,331,348
9511,320,371
9512,327,349
9513,326,374
9514,326,312
9515,322,360
9516,322,341
9517,327,344
9518,321,363
9519,329,359
9520,329,348
9521,323,361
9522,337,347
9523,331,364
9524,324,359
9525,326,347
9526,333,347
9527,324,365
9528,332,331
9529,331,364
9530,320,345
9531,326,352
9532,323,346
9533,335,367
9534,337,364
9535,322,358
9536,320,366
9537,320,332
9538,323,346
9539,317,369
9540,335,365
9541,332,348
9542,324,370
9543,322,338
9544,332,354
9545,334,360
9546,318,377
9547,320,372
9548,328,321
9549,325,340
9550,336,358
9551,322,356
9552,325,353
9553,318,362
9554,324,366
9555,328,355
9556,325,364
9557,329,357
9558,324,357
9559,324,329
9560,318,327
9561,321,374
9562,323,349
9563,315,351
9564,330,358
9565,326,350
9566,329,369
9567,329,340
9568,323,364
9569,330,349
9570,323,359
9571,323,345
9572,326,346
9573,322,392
9574,326,365
9575,333,359
9576,331,342
9577,318,363
9578,329,353
9579,333,360
9580,332,356
9581,321,375
9582,327,339
9583,334,364
9584,316,368
9585,328,373
9586,322,368
9587,326,351
9588,321,331
9589,327,365
9590,333,351
9591,325,351
9592,323,356
9593,340,353
9594,327,349
9595,331,364
9596,332,377
9597,328,341
9598,316,336
9599,309,355
9600,322,350
9601,332,391
9602,333,371
9603,326,363
9604,331,344
9605,317,349
9606,320,363
9607,331,337
9608,319,361
9609,318,362
9610,324,341
9611,325,343
9612,322,361
9613,327,363
9614,321,341
9615,328,330
9616,327,333
9617,324,367
9618,327,362
9619,326,347
9620,326,340
9621,326,356
9622,338,370
9623,323,359
9624,331,366
9625,322,364
9626,333,373
9627,334,321
9628,328,347
9629,325,367
9630,321,360
9631,323,370
9632,333,346
9633,325,347
9634,334,357
9635,334,362
9636,318,361
9637,313,371
9638,330,342
9639,343,348
9640,327,364
9641,326,359
9642,313,355
9643,325,347
9644,322,364
9645,328,352
9646,325,354
9647,328,347
9648,322,370
9649,322,347
9650,324,350
9651,320,352
9652,330,342
9653,329,361
9654,326,370
9655,331,371
9656,336,365
9657,324,363
9658,334,358
9659,323,348
9660,318,379
9661,324,329
9662,324,369
9663,332,354
9664,325,356
9665,324,359
9666,324,367
9667,330,362
9668,330,346
9669,330,361
9670,323,363
9671,325,373
9672,327,320
9673,326,358
9674,326,353
9675,315,372
9676,332,360
9677,333,352
9678,334,356
9679,324,350
9680,331,349
9681,326,360
9682,324,368
9683,327,331
9684,320,353
9685,332,360
9686,326,367
9687,334,356
9688,327,363
9689,316,357
9690,325,367
9691,327,356
9692,328,363
9693,317,361
9694,329,322
9695,338,359
9696,324,344
9697,317,352
9698,322,374
9699,326,362
9700,321,366
9701,316,347
9702,333,359
9703,326,351
9704,328,372
9705,316,340
9706,317,346
9707,320,366
9708,328,356
9709,332,360
9710,327,364
9711,323,352
9712,324,340
9713,331,376
9714,332,375
9715,334,362
9716,313,365
9717,323,317
9718,323,354
9719,330,348
9720,332,354
9721,331,374
9722,334,357
9723,311,364
9724,325,349
9725,329,361
9726,315,366
9727,327,368
9728,335,323
9729,335,352
9730,318,377
9731,332,348
9732,323,361
9733,323,351
9734,327,357
9735,320,343
9736,325,370
9737,329,348
9738,325,362
9739,325,308
9740,319,345
9741,328,353
9742,328,357
9743,334,349
9744,323,344
9745,333,349
9746,328,376
9747,332,369
9748,324,345
9749,326,352
9750,324,353
9751,333,345
9752,332,366
9753,317,362
9754,327,365
9755,333,330
9756,336,342
9757,324,367
9758,319,365
9759,323,378
9760,326,343
9761,317,327
9762,327,336
9763,324,350
9764,321,349
9765,308,347
9766,327,367
9767,326,382
9768,337,367
9769,329,384
9770,334,336
9771,327,336
9772,326,350
9773,330,346
9774,329,349
9775,324,362
9776,330,367
9777,325,369
9778,321,363
9779,320,361
9780,321,375
9781,324,366
9782,332,367
9783,328,364
9784,328,335
9785,324,347
9786,325,345
9787,319,354
9788,321,351
9789,332,350
9790,332,353
9791,329,373
9792,322,340
9793,324,352
9794,317,354
9795,324,330
9796,327,358
9797,325,360
9798,320,351
9799,330,339
9800,332,326
9801,326,361
9802,321,360
9803,329,368
9804,327,346
9805,324,360
9806,331,352
9807,329,364
9808,329,353
9809,322,347
9810,318,354
9811,322,373
9812,326,344
9813,329,358
9814,333,369
9815,326,357
9816,323,359
9817,323,350
9818,315,362
9819,333,366
9820,324,354
9821,320,345
9822,323,352
9823,332,362
9824,330,348
9825,322,371
9826,329,365
9827,324,356
9828,333,354
9829,317,329
9830,332,357
9831,325,372
9832,325,381
9833,334,362
9834,331,353
9835,325,367
9836,329,368
9837,334,358
9838,328,364
9839,319,360
9840,328,355
9841,323,353
9842,324,384
9843,330,370
9844,323,370
9845,328,345
9846,324,354
9847,333,365
9848,335,357
9849,325,355
9850,330,384
9851,333,326
9852,329,352
9853,323,346
9854,329,351
9855,335,353
9856,325,351
9857,324,353
9858,327,365
9859,329,371
9860,318,364
9861,329,357
9862,322,353
9863,320,345
9864,328,380
9865,334,378
9866,328,349
9867,328,362
9868,329,354
9869,331,381
9870,334,381
9871,327,362
9872,315,370
9873,322,317
9874,322,347
9875,332,361
9876,321,362
9877,325,362
9878,328,363
9879,328,376
9880,319,352
9881,321,366
9882,326,370
9883,333,359
9884,326,346
9885,331,355
9886,324,360
9887,328,358
9888,321,364
9889,320,354
9890,330,378
9891,326,355
9892,318,360
9893,320,349
9894,328,364
9895,335,344
9896,320,310
9897,337,355
9898,312,354
9899,331,373
9900,323,369
9901,324,344
9902,320,357
9903,321,362
9904,327,348
9905,333,365
9906,321,368
9907,315,326
9908,328,353
9909,330,359
9910,337,347
9911,327,366
9912,322,366
9913,331,356
9914,320,349
9915,322,345
9916,320,364
9917,325,359
9918,320,342
9919,318,343
9920,328,354
9921,324,358
9922,324,378
9923,326,361
9924,331,369
9925,327,356
9926,329,385
9927,330,352
9928,332,355
9929,328,337
9930,327,355
9931,321,362
9932,321,367
9933,323,373
9934,325,366
9935,327,368
9936,324,340
9937,327,365
9938,343,370
9939,323,363
9940,322,339
9941,331,328
9942,311,347
9943,325,356
9944,334,355
9945,326,349
9946,322,357
9947,330,345
9948,328,359
9949,330,359
9950,338,362
9951,325,365
9952,325,338
9953,327,348
9954,331,370
9955,326,367
9956,325,361
9957,327,348
9958,322,360
9959,322,372
9960,327,361
9961,327,377
9962,331,364
9963,328,307
9964,332,367
9965,325,373
9966,315,347
9967,319,360
9968,322,342
9969,322,373
9970,327,370
9971,316,362
9972,328,338
9973,334,351
9974,324,344
9975,332,363
9976,332,363
9977,335,371
9978,323,355
9979,318,349
9980,325,362
9981,335,377
9982,327,372
9983,325,371
9984,323,363
9985,319,333
9986,337,321
9987,331,375
9988,315,358
9989,336,365
9990,339,357
9991,319,353
9992,333,364
9993,327,357
9994,320,391
9995,334,365
9996,327,355
9997,323,341
9998,333,352
9999,322,362
