Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
2997,368.0,369.0,243.2371200000022
2998,368.0,369.0,243.2372100000022
2999,368.0,369.0,243.2373000000022
3000,368.0,369.0,243.2373900000022
3001,368.0,369.0,243.2374800000022
3002,368.0,369.0,243.23753000000218
3003,368.0,369.0,243.23762000000218
3004,368.0,369.0,244.2376500000022
3005,368.0,369.0,244.2377400000022
3006,368.0,369.0,244.2378300000022
3007,368.0,369.0,244.2379200000022
3008,368.0,369.0,244.2380100000022
3009,368.0,370.0,244.2381000000022
3010,369.0,371.0,244.2381900000022
3011,370.0,371.0,244.2382800000022
3012,370.0,371.0,244.2383700000022
3013,370.0,371.0,244.2384600000022
3014,370.0,371.0,244.2385500000022
3015,370.0,371.0,245.23860000000218
3016,370.0,371.0,245.23869000000218
3017,370.0,371.0,245.23878000000218
3018,370.0,371.0,245.23887000000218
3019,370.0,371.0,245.23896000000218
3020,370.0,371.0,245.23905000000218
3021,370.0,372.0,245.23914000000218
3022,370.0,372.0,245.23923000000218
3023,370.0,372.0,245.23931000000218
3024,370.0,372.0,245.23940000000218
3025,370.0,372.0,245.23940000000218
3026,370.0,372.0,245.23947000000217
3027,370.0,372.0,246.23954000000217
3028,370.0,372.0,246.23963000000217
3029,370.0,372.0,246.23972000000217
3030,370.0,372.0,246.23981000000217
3031,370.0,372.0,246.23990000000217
3032,371.0,372.0,246.23999000000217
3033,372.0,372.0,246.24008000000217
3034,372.0,372.0,246.24017000000217
3035,372.0,372.0,246.24026000000217
3036,372.0,372.0,246.24034000000216
3037,372.0,372.0,246.24043000000216
3038,372.0,372.0,246.24052000000216
3039,372.0,372.0,246.24061000000216
3040,372.0,372.0,246.24070000000216
3041,372.0,372.0,246.24079000000216
3042,372.0,372.0,246.24088000000216
3043,372.0,372.0,246.24097000000216
3044,372.0,372.0,246.24106000000216
3045,372.0,372.0,246.24115000000216
3046,372.0,372.0,246.24120000000215
3047,372.0,372.0,246.24120000000215
3048,372.0,372.0,246.24120000000215
3049,372.0,372.0,246.24120000000215
3050,372.0,372.0,246.24120000000215
3051,372.0,372.0,246.24125000000214
3052,372.0,372.0,246.24130000000213
3053,372.0,372.0,246.24135000000211
3054,372.0,372.0,246.2414100000021
3055,372.0,372.0,246.2414700000021
3056,373.0,372.0,246.2415300000021
3057,374.0,372.0,246.24159000000208
3058,374.0,372.0,246.24165000000207
3059,374.0,372.0,246.24171000000206
3060,374.0,372.0,246.24177000000205
3061,374.0,372.0,246.24184000000204
3062,374.0,372.0,246.24192000000204
3063,374.0,372.0,246.24201000000204
3064,374.0,372.0,246.24210000000204
3065,374.0,372.0,246.24219000000204
3066,374.0,372.0,246.24228000000204
3067,375.0,372.0,246.24237000000204
3068,376.0,372.0,246.24246000000204
3069,376.0,372.0,246.24255000000204
3070,376.0,372.0,246.24264000000204
3071,376.0,372.0,246.24273000000204
3072,376.0,372.0,246.24282000000204
3073,376.0,372.0,246.24291000000204
3074,376.0,372.0,246.24300000000204
3075,376.0,373.0,246.24309000000204
3076,376.0,373.0,246.24318000000204
3077,376.0,373.0,246.24327000000204
3078,376.0,373.0,246.24336000000204
3079,377.0,373.0,246.24346000000205
3080,377.0,373.0,246.24356000000205
3081,377.0,373.0,246.24365000000205
3082,377.0,373.0,246.24375000000205
3083,377.0,373.0,246.24385000000206
3084,377.0,373.0,246.24395000000206
3085,377.0,374.0,247.24401000000205
3086,377.0,374.0,247.24411000000205
3087,377.0,374.0,247.24420000000205
3088,377.0,374.0,247.24430000000206
3089,377.0,374.0,247.24440000000206
3090,378.0,374.0,247.24450000000206
3091,378.0,374.0,247.24460000000207
3092,378.0,374.0,247.24470000000207
3093,378.0,374.0,247.24480000000207
3094,378.0,374.0,248.24481000000208
3095,378.0,374.0,249.24483000000208
3096,378.0,375.0,250.2448700000021
3097,378.0,375.0,250.2449700000021
3098,378.0,375.0,250.2450700000021
3099,378.0,375.0,250.2451700000021
3100,378.0,375.0,250.2452700000021
3101,378.0,375.0,250.2453700000021
3102,379.0,375.0,250.24547000000211
3103,379.0,375.0,250.24557000000212
3104,379.0,375.0,250.24567000000212
3105,379.0,375.0,251.24570000000213
3106,379.0,375.0,252.24571000000213
3107,379.0,375.0,253.24575000000215
3108,379.0,375.0,253.24581000000214
3109,379.0,375.0,253.24591000000214
3110,379.0,375.0,253.24601000000214
3111,379.0,375.0,253.24611000000215
3112,379.0,375.0,253.24621000000215
3113,380.0,375.0,253.24631000000215
3114,380.0,375.0,253.24641000000216
3115,380.0,375.0,253.24651000000216
3116,380.0,376.0,253.24660000000216
3117,380.0,377.0,253.24660000000216
3118,380.0,377.0,253.24660000000216
3119,380.0,377.0,253.24660000000216
3120,380.0,377.0,253.24661000000216
3121,380.0,377.0,253.24663000000217
3122,380.0,377.0,253.24668000000216
3123,380.0,377.0,253.24673000000215
3124,380.0,377.0,253.24679000000214
3125,380.0,377.0,253.24686000000213
3126,380.0,377.0,253.24694000000213
3127,380.0,377.0,253.24702000000212
3128,380.0,378.0,253.24710000000212
3129,380.0,378.0,253.24718000000212
3130,380.0,378.0,253.24726000000211
3131,380.0,378.0,253.2473400000021
3132,380.0,378.0,253.2474300000021
3133,380.0,378.0,253.2475100000021
3134,380.0,378.0,254.2475200000021
3135,380.0,378.0,255.24755000000212
3136,380.0,378.0,255.24764000000212
3137,380.0,378.0,255.24773000000212
3138,380.0,379.0,255.24782000000212
3139,381.0,380.0,255.24791000000212
3140,381.0,380.0,255.24800000000212
3141,381.0,380.0,255.24809000000212
3142,381.0,380.0,255.24818000000212
3143,381.0,380.0,255.24827000000212
3144,381.0,380.0,255.24836000000212
3145,381.0,380.0,255.24845000000212
3146,381.0,380.0,256.2485100000021
3147,381.0,380.0,256.2486100000021
3148,381.0,380.0,256.24871000000206
3149,381.0,381.0,256.24881000000204
3150,381.0,381.0,256.248910000002
3151,381.0,381.0,256.249010000002
3152,381.0,381.0,256.24911000000196
3153,381.0,381.0,256.24921000000194
3154,381.0,381.0,256.2493100000019
3155,381.0,381.0,257.2493300000019
3156,381.0,381.0,258.24937000000193
3157,381.0,381.0,259.24946000000193
3158,381.0,381.0,259.2495600000019
3159,381.0,382.0,259.2496600000019
3160,381.0,382.0,259.24976000000186
3161,381.0,382.0,259.24986000000183
3162,381.0,382.0,259.2499600000018
3163,381.0,382.0,259.2500600000018
3164,381.0,382.0,259.25016000000176
3165,381.0,382.0,259.25026000000173
3166,381.0,382.0,260.25035000000173
3167,381.0,382.0,260.2504500000017
3168,381.0,382.0,260.2505500000017
3169,381.0,383.0,260.25065000000166
3170,381.0,384.0,260.25075000000163
3171,381.0,384.0,260.25084000000163
3172,381.0,384.0,260.2509400000016
3173,382.0,384.0,260.2510400000016
3174,382.0,384.0,260.25114000000156
3175,382.0,384.0,261.25119000000154
3176,382.0,384.0,261.2512900000015
3177,382.0,384.0,261.2513900000015
3178,382.0,384.0,261.25149000000147
3179,382.0,384.0,261.25159000000144
3180,382.0,384.0,261.2516900000014
3181,382.0,384.0,261.2517900000014
3182,382.0,384.0,261.25189000000137
3183,382.0,384.0,261.25199000000134
3184,382.0,384.0,261.2520000000013
3185,382.0,384.0,261.2520100000013
3186,382.0,384.0,261.25202000000127
3187,382.0,384.0,261.25203000000124
3188,382.0,384.0,261.2520400000012
3189,382.0,384.0,261.2520500000012
3190,382.0,385.0,261.2521000000012
3191,382.0,385.0,261.2521400000012
3192,382.0,385.0,261.2521900000012
3193,382.0,385.0,261.2522500000012
3194,383.0,385.0,261.2523100000012
3195,384.0,385.0,261.25237000000124
3196,384.0,385.0,261.25244000000123
3197,384.0,385.0,261.2525100000012
3198,384.0,385.0,261.2525800000012
3199,384.0,385.0,261.25266000000124
3200,384.0,385.0,261.25274000000127
3201,384.0,385.0,261.2528200000013
3202,384.0,385.0,261.2529000000013
3203,384.0,385.0,261.25298000000134
3204,384.0,385.0,262.25306000000137
3205,385.0,385.0,262.25315000000137
3206,385.0,385.0,262.25324000000137
3207,385.0,385.0,262.25334000000134
3208,385.0,385.0,262.2534400000013
3209,385.0,385.0,262.2535400000013
3210,385.0,385.0,262.25364000000127
3211,385.0,386.0,262.25374000000124
3212,385.0,386.0,262.2538400000012
3213,385.0,386.0,263.2538900000012
3214,385.0,386.0,263.2539900000012
3215,385.0,386.0,263.25409000000116
3216,386.0,386.0,263.25419000000113
3217,386.0,386.0,263.2542900000011
3218,386.0,386.0,263.2543900000011
3219,386.0,386.0,263.25449000000106
3220,386.0,386.0,263.25459000000103
3221,386.0,387.0,263.254690000001
3222,386.0,387.0,264.254740000001
3223,386.0,387.0,265.254800000001
3224,386.0,387.0,265.254900000001
3225,386.0,387.0,265.25500000000096
3226,387.0,387.0,265.25510000000094
3227,388.0,387.0,265.25519000000094
3228,388.0,387.0,265.2552900000009
3229,388.0,387.0,265.2553900000009
3230,388.0,387.0,265.2554800000009
3231,388.0,388.0,265.25558000000086
3232,388.0,389.0,265.25568000000084
3233,388.0,390.0,265.2557800000008
3234,388.0,390.0,265.2558800000008
3235,388.0,390.0,265.25598000000076
3236,388.0,390.0,265.25608000000074
3237,388.0,390.0,265.2561800000007
3238,389.0,390.0,265.2562800000007
3239,389.0,390.0,265.25638000000066
3240,389.0,390.0,265.25648000000064
3241,389.0,390.0,266.2564900000006
3242,389.0,390.0,267.2565000000006
3243,389.0,391.0,268.25651000000056
3244,389.0,392.0,269.25653000000057
3245,389.0,393.0,270.2565700000006
3246,389.0,393.0,270.2566300000006
3247,389.0,393.0,270.2567300000006
3248,390.0,393.0,270.25683000000055
3249,391.0,393.0,270.2569300000005
3250,391.0,393.0,270.2570300000005
3251,391.0,393.0,270.2571300000005
3252,391.0,393.0,270.25723000000045
3253,391.0,393.0,270.2573300000004
3254,391.0,393.0,270.2574000000004
3255,391.0,394.0,270.2574000000004
3256,391.0,395.0,270.2574000000004
3257,391.0,395.0,270.2574000000004
3258,391.0,395.0,270.2574000000004
3259,392.0,395.0,270.2574200000004
3260,393.0,395.0,270.25746000000044
3261,394.0,395.0,271.2574700000004
3262,394.0,395.0,271.2575100000004
3263,394.0,395.0,271.25755000000044
3264,394.0,395.0,271.25759000000045
3265,394.0,395.0,271.25764000000044
3266,394.0,396.0,271.2576900000004
3267,394.0,396.0,271.25775000000044
3268,394.0,396.0,271.25782000000044
3269,394.0,396.0,271.25789000000043
3270,394.0,396.0,271.2579600000004
3271,394.0,396.0,271.25804000000045
3272,395.0,396.0,271.2581200000005
3273,395.0,396.0,271.2582100000005
3274,395.0,396.0,271.2583000000005
3275,395.0,396.0,271.2583000000005
3276,395.0,396.0,271.2583600000005
3277,395.0,396.0,272.2584100000005
3278,395.0,396.0,272.2584900000005
3279,395.0,396.0,272.25857000000053
3280,395.0,396.0,272.25865000000056
3281,395.0,396.0,272.25874000000056
3282,396.0,396.0,272.25883000000056
3283,397.0,396.0,272.25892000000056
3284,397.0,396.0,272.25901000000056
3285,397.0,396.0,272.25910000000056
3286,397.0,396.0,272.25919000000056
3287,397.0,397.0,272.25928000000056
3288,397.0,398.0,272.25937000000056
3289,397.0,399.0,272.25946000000056
3290,397.0,400.0,272.25955000000056
3291,397.0,400.0,272.25964000000056
3292,397.0,400.0,272.25973000000056
3293,397.0,400.0,272.25982000000056
3294,397.0,400.0,272.25991000000056
3295,398.0,400.0,272.26000000000056
3296,398.0,400.0,272.26009000000056
3297,398.0,400.0,272.26018000000056
3298,398.0,400.0,273.26027000000056
3299,398.0,400.0,273.26036000000056
3300,398.0,400.0,273.26045000000056
3301,398.0,400.0,273.26054000000056
3302,398.0,401.0,273.26063000000056
3303,398.0,401.0,273.2607100000006
3304,398.0,401.0,273.2608000000006
3305,398.0,401.0,273.2608900000006
3306,398.0,401.0,273.2609700000006
3307,398.0,401.0,273.2609700000006
3308,398.0,401.0,273.26105000000064
3309,398.0,401.0,274.2611000000006
3310,398.0,401.0,274.2611900000006
3311,398.0,401.0,274.2612800000006
3312,398.0,401.0,274.2613700000006
3313,398.0,402.0,274.2614600000006
3314,398.0,403.0,274.2615500000006
3315,398.0,404.0,274.2616400000006
3316,398.0,404.0,274.2617300000006
3317,399.0,404.0,274.2618200000006
3318,399.0,404.0,274.2619100000006
3319,399.0,404.0,275.2619400000006
3320,399.0,404.0,276.2619800000006
3321,399.0,404.0,276.2620700000006
3322,399.0,404.0,276.26215000000064
3323,399.0,404.0,276.26224000000065
3324,399.0,404.0,276.26233000000065
3325,399.0,404.0,276.26242000000065
3326,399.0,405.0,276.26251000000065
3327,400.0,405.0,276.26260000000065
3328,401.0,405.0,276.26269000000065
3329,401.0,405.0,276.26278000000065
3330,401.0,405.0,276.26287000000065
3331,401.0,405.0,277.26294000000064
3332,401.0,405.0,277.26303000000064
3333,401.0,405.0,277.26312000000064
3334,401.0,405.0,277.26321000000064
3335,401.0,405.0,277.26330000000064
3336,401.0,405.0,277.26339000000064
3337,401.0,406.0,277.26348000000064
3338,401.0,407.0,277.26357000000064
3339,401.0,407.0,277.26366000000064
3340,401.0,407.0,277.26370000000065
3341,402.0,407.0,277.26370000000065
3342,402.0,407.0,277.26370000000065
3343,402.0,407.0,277.26371000000063
3344,402.0,407.0,277.2637200000006
3345,402.0,407.0,277.2637300000006
3346,402.0,407.0,277.2637700000006
3347,402.0,407.0,277.2638100000006
3348,402.0,407.0,277.2638500000006
3349,402.0,408.0,277.26389000000063
3350,402.0,408.0,277.26393000000064
3351,402.0,408.0,277.26398000000063
3352,402.0,408.0,277.2640300000006
3353,403.0,408.0,277.2640800000006
3354,403.0,408.0,277.2641300000006
3355,403.0,408.0,277.2641900000006
3356,403.0,408.0,277.2642600000006
3357,403.0,408.0,277.2643300000006
3358,403.0,408.0,277.2644000000006
3359,403.0,409.0,277.2644700000006
3360,403.0,409.0,277.2645400000006
3361,403.0,409.0,277.2645400000006
3362,403.0,409.0,277.2646200000006
3363,403.0,409.0,277.26470000000063
3364,403.0,409.0,277.26478000000066
3365,403.0,409.0,277.2648600000007
3366,403.0,409.0,277.2649400000007
3367,403.0,409.0,277.26502000000073
3368,403.0,409.0,277.26510000000076
3369,403.0,410.0,277.2651800000008
3370,403.0,410.0,277.2652600000008
3371,403.0,410.0,277.26534000000083
3372,403.0,410.0,277.26542000000086
3373,403.0,410.0,277.26551000000086
3374,403.0,410.0,278.26552000000083
3375,403.0,410.0,279.2655500000008
3376,403.0,410.0,280.2656200000008
3377,403.0,410.0,280.2657100000008
3378,403.0,410.0,280.2657800000008
3379,403.0,410.0,280.2658700000008
3380,403.0,410.0,280.2659600000008
3381,403.0,410.0,280.2660500000008
3382,403.0,410.0,280.2661400000008
3383,403.0,410.0,280.2662300000008
3384,403.0,410.0,280.2663200000008
3385,403.0,410.0,280.2663200000008
3386,403.0,410.0,280.2664100000008
3387,403.0,410.0,281.2664400000008
3388,403.0,410.0,282.2664800000008
3389,403.0,411.0,282.2665700000008
3390,404.0,412.0,282.2666600000008
3391,405.0,412.0,282.2667500000008
3392,405.0,412.0,282.2668400000008
3393,405.0,412.0,282.2669000000008
3394,405.0,412.0,282.2669900000008
3395,405.0,412.0,282.2670800000008
3396,405.0,412.0,282.2671700000008
3397,405.0,412.0,282.2672600000008
3398,405.0,412.0,282.2673500000008
3399,405.0,412.0,283.26741000000084
3400,405.0,412.0,283.26750000000084
3401,405.0,412.0,283.26759000000084
3402,405.0,412.0,283.26768000000084
3403,406.0,412.0,283.26777000000084
3404,406.0,412.0,283.26786000000084
3405,406.0,412.0,283.26795000000084
3406,406.0,412.0,283.26804000000084
3407,406.0,412.0,283.26813000000084
3408,406.0,412.0,283.26822000000084
3409,406.0,412.0,284.26824000000084
3410,406.0,412.0,285.26828000000086
3411,406.0,412.0,286.2683600000009
3412,406.0,413.0,286.2684500000009
3413,406.0,413.0,286.2685400000009
3414,407.0,413.0,286.2686300000009
3415,408.0,413.0,286.2687200000009
3416,408.0,413.0,286.2688100000009
3417,408.0,413.0,286.2689000000009
3418,408.0,413.0,286.2689900000009
3419,408.0,413.0,286.2690800000009
3420,408.0,413.0,286.2691700000009
3421,408.0,413.0,286.2692600000009
3422,408.0,413.0,286.2693500000009
3423,408.0,413.0,286.2694400000009
3424,408.0,413.0,286.2695300000009
3425,409.0,413.0,286.2696200000009
3426,410.0,413.0,286.2697100000009
3427,411.0,413.0,286.2697900000009
3428,411.0,413.0,286.2698800000009
3429,411.0,413.0,286.26996000000094
3430,411.0,413.0,286.27000000000095
3431,411.0,413.0,286.27000000000095
3432,411.0,413.0,286.27000000000095
3433,411.0,413.0,286.27000000000095
3434,411.0,413.0,286.27000000000095
3435,411.0,414.0,286.27000000000095
3436,411.0,415.0,286.27003000000093
3437,412.0,416.0,286.2700600000009
3438,412.0,416.0,286.2701000000009
3439,412.0,416.0,286.27014000000094
3440,412.0,416.0,286.27018000000095
3441,412.0,416.0,286.27023000000094
3442,412.0,416.0,286.2702800000009
3443,412.0,416.0,286.2703300000009
3444,412.0,416.0,286.27039000000093
3445,412.0,416.0,286.27045000000095
3446,412.0,416.0,286.27051000000097
3447,412.0,416.0,286.27058000000096
3448,413.0,416.0,286.270660000001
3449,414.0,416.0,286.270740000001
3450,414.0,416.0,286.27082000000104
3451,414.0,416.0,286.27090000000106
3452,414.0,416.0,287.27091000000104
3453,414.0,416.0,287.27099000000106
3454,414.0,416.0,287.2710700000011
3455,414.0,416.0,287.2711500000011
3456,414.0,416.0,287.2712400000011
3457,414.0,416.0,287.2713300000011
3458,414.0,416.0,287.2714200000011
3459,414.0,416.0,287.2715100000011
3460,414.0,416.0,287.2716000000011
3461,415.0,416.0,287.2716900000011
3462,415.0,416.0,287.2717800000011
3463,415.0,417.0,287.27186000000114
3464,415.0,418.0,287.27195000000114
3465,415.0,418.0,287.27204000000114
3466,415.0,418.0,287.27213000000114
3467,415.0,418.0,287.27222000000114
3468,415.0,418.0,287.27231000000114
3469,415.0,418.0,287.27240000000114
3470,415.0,418.0,287.27249000000114
3471,415.0,418.0,287.27258000000114
3472,416.0,418.0,287.27267000000114
3473,417.0,418.0,288.2727000000011
3474,417.0,418.0,288.2727000000011
3475,417.0,418.0,288.2727000000011
3476,417.0,418.0,288.2727000000011
3477,417.0,418.0,288.2727000000011
3478,417.0,418.0,288.2727000000011
3479,417.0,418.0,288.27278000000115
3480,417.0,418.0,288.27284000000117
3481,417.0,418.0,288.27293000000117
3482,417.0,418.0,288.27302000000117
3483,417.0,418.0,288.27311000000117
3484,417.0,418.0,288.27320000000117
3485,418.0,418.0,288.27329000000117
3486,419.0,418.0,288.27338000000117
3487,419.0,418.0,288.27347000000117
3488,419.0,418.0,288.27356000000117
3489,419.0,418.0,288.27365000000117
3490,419.0,418.0,288.27374000000117
3491,419.0,418.0,288.27383000000117
3492,419.0,418.0,288.27392000000117
3493,419.0,418.0,288.27401000000117
3494,419.0,418.0,288.2740900000012
3495,419.0,418.0,288.2741800000012
3496,419.0,418.0,288.2742700000012
3497,419.0,418.0,288.2743600000012
3498,419.0,419.0,288.2744500000012
3499,419.0,419.0,288.2745400000012
3500,419.0,419.0,288.2746300000012
3501,419.0,419.0,288.2747200000012
3502,419.0,419.0,288.2748100000012
3503,419.0,419.0,288.2749000000012
3504,419.0,419.0,288.2749900000012
3505,419.0,419.0,288.2750800000012
3506,419.0,419.0,288.2751700000012
3507,419.0,419.0,288.2752600000012
3508,419.0,420.0,288.2753500000012
3509,419.0,420.0,288.2754400000012
3510,419.0,420.0,288.2755300000012
3511,419.0,420.0,288.2756200000012
3512,419.0,420.0,288.2757100000012
3513,419.0,420.0,288.2758000000012
3514,419.0,420.0,288.2758900000012
3515,419.0,420.0,288.2759800000012
3516,419.0,420.0,288.2760700000012
3517,419.0,420.0,288.2761600000012
3518,419.0,420.0,288.2762500000012
3519,419.0,421.0,288.2763000000012
3520,419.0,421.0,288.2763000000012
3521,419.0,421.0,288.2763000000012
3522,419.0,421.0,288.2763000000012
3523,419.0,421.0,288.2763000000012
3524,419.0,421.0,288.2763000000012
3525,419.0,421.0,288.27633000000117
3526,419.0,421.0,288.27636000000115
3527,419.0,421.0,288.27639000000113
3528,419.0,421.0,288.2764200000011
3529,419.0,421.0,288.2764500000011
3530,419.0,422.0,288.2764900000011
3531,419.0,423.0,288.2765400000011
3532,419.0,423.0,288.2765900000011
3533,419.0,423.0,288.2766800000011
3534,419.0,423.0,288.2767700000011
3535,419.0,423.0,288.2768600000011
3536,419.0,423.0,288.2769500000011
3537,419.0,423.0,288.2770400000011
3538,419.0,423.0,288.2771300000011
3539,419.0,423.0,288.2772000000011
3540,419.0,423.0,288.2772400000011
3541,419.0,424.0,288.2772900000011
3542,419.0,425.0,288.2773500000011
3543,419.0,426.0,288.2774200000011
3544,420.0,426.0,288.2774900000011
3545,421.0,426.0,288.2775700000011
3546,421.0,426.0,288.27765000000113
3547,421.0,426.0,288.27773000000116
3548,421.0,426.0,288.27780000000115
3549,421.0,426.0,288.2778800000012
3550,421.0,426.0,288.2779600000012
3551,421.0,426.0,288.2780400000012
3552,421.0,426.0,288.27812000000125
3553,421.0,427.0,289.27816000000126
3554,421.0,428.0,290.27823000000126
3555,421.0,429.0,290.27832000000126
3556,421.0,429.0,290.2784000000013
3557,421.0,429.0,290.2784900000013
3558,421.0,429.0,290.2785800000013
3559,421.0,429.0,290.2786700000013
3560,421.0,429.0,290.2787600000013
3561,421.0,429.0,290.2788500000013
3562,421.0,429.0,290.2789400000013
3563,421.0,429.0,290.2790300000013
3564,421.0,429.0,291.27906000000127
3565,421.0,430.0,292.2791200000013
3566,421.0,430.0,292.2792100000013
3567,421.0,430.0,292.2793000000013
3568,421.0,430.0,292.2793900000013
3569,422.0,430.0,292.2794800000013
3570,423.0,430.0,292.2795700000013
3571,423.0,430.0,292.2796600000013
3572,423.0,430.0,292.2797500000013
3573,423.0,430.0,292.2798400000013
3574,423.0,430.0,293.27985000000126
3575,423.0,431.0,293.27994000000126
3576,423.0,431.0,294.27999000000125
3577,423.0,431.0,294.28008000000125
3578,423.0,431.0,294.28017000000125
3579,423.0,431.0,294.28026000000125
3580,423.0,431.0,294.28035000000125
3581,424.0,431.0,294.28044000000125
3582,425.0,431.0,294.28053000000125
3583,426.0,431.0,294.28062000000125
3584,426.0,431.0,294.28071000000125
3585,426.0,432.0,294.28080000000125
3586,426.0,433.0,294.28080000000125
3587,426.0,433.0,294.28080000000125
3588,426.0,433.0,294.28089000000125
3589,426.0,433.0,294.2809700000013
3590,426.0,433.0,294.2810600000013
3591,426.0,433.0,294.2811500000013
3592,426.0,433.0,294.2812400000013
3593,426.0,433.0,294.2813300000013
3594,427.0,433.0,294.2814200000013
3595,427.0,433.0,294.2815100000013
3596,427.0,434.0,294.2816000000013
3597,427.0,435.0,294.2816900000013
3598,427.0,435.0,295.28172000000126
3599,427.0,435.0,296.28174000000126
3600,427.0,435.0,297.2817800000013
3601,427.0,435.0,297.2818600000013
3602,427.0,435.0,297.2819500000013
3603,427.0,435.0,297.2820400000013
3604,428.0,435.0,297.2821300000013
3605,429.0,435.0,297.2822100000013
3606,430.0,435.0,297.2823000000013
3607,431.0,436.0,297.2823900000013
3608,431.0,436.0,297.2824800000013
3609,431.0,436.0,297.28257000000133
3610,431.0,436.0,297.28257000000133
3611,431.0,436.0,297.28257000000133
3612,431.0,436.0,297.28266000000133
3613,431.0,436.0,298.28272000000135
3614,431.0,436.0,298.28281000000135
3615,431.0,436.0,298.28290000000135
3616,431.0,436.0,298.28299000000135
3617,432.0,437.0,298.2830700000014
3618,433.0,438.0,298.2831600000014
3619,433.0,439.0,298.2832500000014
3620,433.0,439.0,298.2833400000014
3621,433.0,439.0,298.2834300000014
3622,433.0,439.0,298.28350000000137
3623,433.0,439.0,298.28350000000137
3624,433.0,439.0,298.28350000000137
3625,433.0,439.0,298.28350000000137
3626,433.0,439.0,298.28351000000134
3627,433.0,439.0,298.2835200000013
3628,434.0,439.0,298.2835300000013
3629,435.0,439.0,298.2835700000013
3630,436.0,440.0,298.2836200000013
3631,436.0,440.0,298.2836700000013
3632,436.0,440.0,298.28372000000127
3633,436.0,440.0,298.28377000000125
3634,436.0,440.0,298.2838300000013
3635,436.0,440.0,298.28390000000127
3636,436.0,440.0,298.28397000000126
3637,436.0,440.0,298.28404000000126
3638,436.0,440.0,298.28411000000125
3639,436.0,440.0,298.28418000000124
3640,437.0,440.0,298.28425000000124
3641,438.0,440.0,298.28432000000123
3642,439.0,440.0,298.2843900000012
3643,439.0,440.0,298.2844600000012
3644,439.0,440.0,299.2845100000012
3645,439.0,441.0,299.2845800000012
3646,439.0,441.0,299.2846600000012
3647,439.0,441.0,299.28474000000125
3648,439.0,441.0,299.2848200000013
3649,439.0,441.0,299.28489000000127
3650,439.0,441.0,299.2849700000013
3651,439.0,441.0,299.2850500000013
3652,440.0,441.0,299.28513000000135
3653,441.0,441.0,299.28521000000137
3654,441.0,441.0,299.2852900000014
3655,441.0,441.0,299.2853700000014
3656,441.0,441.0,300.2854400000014
3657,441.0,441.0,300.28552000000144
3658,441.0,441.0,300.28560000000147
3659,441.0,441.0,300.2856800000015
3660,441.0,441.0,300.2857700000015
3661,441.0,441.0,300.2858500000015
3662,441.0,441.0,300.2859400000015
3663,441.0,441.0,300.2860300000015
3664,442.0,441.0,300.2861200000015
3665,442.0,441.0,300.2862100000015
3666,442.0,441.0,301.2862300000015
3667,442.0,441.0,301.2863200000015
3668,442.0,441.0,301.2864100000015
3669,442.0,441.0,301.2865000000015
3670,442.0,441.0,301.2865900000015
3671,442.0,441.0,301.2866800000015
3672,442.0,441.0,301.28674000000154
3673,442.0,441.0,301.28683000000154
3674,443.0,441.0,301.28692000000154
3675,444.0,441.0,301.28701000000154
3676,445.0,441.0,301.28710000000154
3677,445.0,441.0,302.28715000000153
3678,445.0,441.0,302.28723000000156
3679,445.0,441.0,302.28732000000156
3680,445.0,442.0,302.28741000000156
3681,445.0,442.0,302.28750000000156
3682,445.0,442.0,302.28759000000156
3683,445.0,442.0,302.28768000000156
3684,445.0,442.0,302.28777000000156
3685,445.0,442.0,302.28786000000156
3686,446.0,442.0,302.28795000000156
3687,446.0,442.0,302.28804000000156
3688,446.0,442.0,303.28808000000157
3689,446.0,442.0,303.28817000000157
3690,446.0,442.0,303.28826000000157
3691,446.0,443.0,303.28835000000157
3692,446.0,443.0,303.2884400000016
3693,446.0,443.0,303.2885300000016
3694,446.0,443.0,303.2886200000016
3695,446.0,443.0,303.2887100000016
3696,446.0,443.0,303.2888000000016
3697,447.0,443.0,303.2888900000016
3698,448.0,443.0,303.2889800000016
3699,448.0,443.0,304.2890700000016
3700,448.0,443.0,304.2891600000016
3701,448.0,443.0,304.2892500000016
3702,448.0,444.0,304.2893300000016
3703,448.0,444.0,304.2894200000016
3704,448.0,444.0,304.2895100000016
3705,448.0,444.0,304.2896000000016
3706,448.0,444.0,304.2896900000016
3707,448.0,444.0,304.2897800000016
3708,448.0,444.0,304.2898700000016
3709,449.0,444.0,305.2899500000016
3710,449.0,444.0,305.2900400000016
3711,449.0,444.0,305.2901300000016
3712,449.0,445.0,305.2902200000016
3713,449.0,445.0,305.2903100000016
3714,449.0,445.0,305.2904000000016
3715,449.0,445.0,305.2904900000016
3716,449.0,445.0,305.2905800000016
3717,449.0,445.0,305.29066000000165
3718,449.0,445.0,305.29070000000166
3719,449.0,445.0,305.29070000000166
3720,449.0,445.0,305.29070000000166
3721,449.0,445.0,305.29070000000166
3722,449.0,446.0,305.29070000000166
3723,449.0,447.0,305.29070000000166
3724,449.0,447.0,305.29070000000166
3725,449.0,447.0,305.29073000000164
3726,449.0,447.0,305.2907600000016
3727,449.0,447.0,305.2907900000016
3728,449.0,447.0,305.2908200000016
3729,449.0,447.0,305.29085000000157
3730,450.0,447.0,305.29088000000155
