Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
2995,402.0,378.0,331.24060999999836
2996,402.0,379.0,331.24070999999833
2997,403.0,379.0,331.2408099999983
2998,403.0,379.0,331.2409099999983
2999,403.0,379.0,331.24100999999825
3000,403.0,379.0,331.24110999999823
3001,403.0,379.0,331.24119999999823
3002,403.0,379.0,331.24119999999823
3003,403.0,379.0,331.24119999999823
3004,403.0,379.0,331.24119999999823
3005,403.0,379.0,331.24119999999823
3006,403.0,380.0,331.24119999999823
3007,404.0,380.0,331.2412099999982
3008,405.0,380.0,331.2412499999982
3009,405.0,380.0,331.24130999999824
3010,405.0,380.0,331.24136999999826
3011,405.0,380.0,331.24143999999825
3012,405.0,380.0,331.2415199999983
3013,405.0,380.0,331.2415999999983
3014,405.0,380.0,331.2416899999983
3015,405.0,380.0,331.2417799999983
3016,405.0,381.0,331.2418799999983
3017,405.0,382.0,331.24197999999825
3018,405.0,382.0,331.2420799999982
3019,405.0,382.0,331.2421799999982
3020,406.0,382.0,331.2422799999982
3021,406.0,382.0,331.24237999999815
3022,406.0,382.0,331.24246999999815
3023,406.0,382.0,331.2425699999981
3024,406.0,382.0,331.2426699999981
3025,406.0,382.0,331.2427699999981
3026,406.0,382.0,331.24286999999805
3027,406.0,383.0,331.242969999998
3028,406.0,384.0,331.243069999998
3029,406.0,384.0,332.243149999998
3030,406.0,384.0,332.243249999998
3031,407.0,384.0,332.243349999998
3032,407.0,384.0,332.24344999999795
3033,407.0,384.0,332.2435499999979
3034,407.0,384.0,332.2436499999979
3035,407.0,384.0,332.2437499999979
3036,407.0,384.0,332.2438399999979
3037,407.0,384.0,332.2439299999979
3038,407.0,384.0,333.2440099999979
3039,407.0,385.0,333.2441099999979
3040,407.0,385.0,333.24420999999785
3041,407.0,385.0,333.2443099999978
3042,408.0,385.0,333.2444099999978
3043,409.0,385.0,333.2445099999978
3044,410.0,385.0,333.24460999999775
3045,410.0,385.0,333.2447099999977
3046,410.0,385.0,333.2448099999977
3047,410.0,385.0,334.2448599999977
3048,410.0,385.0,335.2449299999977
3049,410.0,386.0,335.24502999999766
3050,410.0,386.0,335.24512999999763
3051,410.0,386.0,335.2452299999976
3052,410.0,386.0,335.2453299999976
3053,410.0,386.0,335.24542999999755
3054,411.0,386.0,335.24552999999753
3055,412.0,386.0,335.2456299999975
3056,412.0,386.0,335.2456999999975
3057,412.0,386.0,335.2456999999975
3058,412.0,386.0,335.2456999999975
3059,412.0,386.0,335.2456999999975
3060,412.0,387.0,335.2456999999975
3061,412.0,387.0,335.2457299999975
3062,412.0,387.0,335.24575999999746
3063,412.0,387.0,335.24578999999744
3064,412.0,387.0,335.24583999999743
3065,412.0,387.0,335.24589999999745
3066,413.0,387.0,335.24596999999744
3067,413.0,387.0,335.24605999999744
3068,413.0,387.0,335.24614999999744
3069,413.0,387.0,335.24623999999744
3070,413.0,387.0,335.24632999999744
3071,413.0,387.0,335.2464299999974
3072,413.0,387.0,335.2465299999974
3073,413.0,387.0,335.2465999999974
3074,413.0,387.0,335.2466799999974
3075,413.0,387.0,335.2467799999974
3076,413.0,387.0,335.24687999999736
3077,414.0,387.0,335.24697999999734
3078,414.0,387.0,335.2470799999973
3079,414.0,387.0,335.2471799999973
3080,414.0,387.0,335.24727999999726
3081,414.0,388.0,335.24737999999724
3082,414.0,389.0,335.2474799999972
3083,414.0,390.0,336.2474899999972
3084,414.0,390.0,337.24749999999716
3085,414.0,390.0,337.2475799999972
3086,414.0,390.0,338.24767999999716
3087,414.0,390.0,338.24777999999714
3088,414.0,390.0,338.2478799999971
3089,415.0,390.0,338.2479799999971
3090,415.0,390.0,338.24807999999706
3091,415.0,390.0,338.24817999999703
3092,415.0,390.0,338.248279999997
3093,415.0,391.0,338.248379999997
3094,415.0,391.0,338.24847999999696
3095,415.0,391.0,338.24857999999693
3096,415.0,391.0,338.2486799999969
3097,415.0,391.0,338.2487799999969
3098,415.0,391.0,338.24887999999686
3099,415.0,391.0,338.24897999999683
3100,415.0,391.0,338.2490799999968
3101,415.0,391.0,338.2491799999968
3102,415.0,391.0,338.24927999999676
3103,415.0,392.0,339.24929999999677
3104,415.0,393.0,340.24930999999674
3105,415.0,393.0,341.2493199999967
3106,415.0,393.0,342.2493599999967
3107,415.0,393.0,342.2494599999967
3108,415.0,393.0,342.2495599999967
3109,415.0,393.0,342.24965999999665
3110,415.0,393.0,342.2497599999966
3111,415.0,393.0,342.2498599999966
3112,416.0,393.0,342.2499599999966
3113,416.0,393.0,342.25005999999655
3114,416.0,394.0,342.25014999999655
3115,416.0,395.0,342.2502499999965
3116,416.0,395.0,342.2503399999965
3117,416.0,395.0,342.2504399999965
3118,416.0,395.0,342.2505399999965
3119,416.0,395.0,342.25063999999645
3120,416.0,395.0,342.2507399999964
3121,416.0,395.0,342.2508399999964
3122,417.0,395.0,342.2509399999964
3123,417.0,395.0,342.25103999999635
3124,417.0,395.0,342.25109999999637
3125,417.0,395.0,342.25110999999634
3126,417.0,396.0,342.2511199999963
3127,417.0,396.0,343.2511499999963
3128,417.0,396.0,344.2512099999963
3129,417.0,396.0,344.2513099999963
3130,417.0,396.0,344.25140999999627
3131,417.0,396.0,344.25150999999624
3132,417.0,396.0,344.2516099999962
3133,417.0,396.0,344.2517099999962
3134,417.0,396.0,344.25180999999617
3135,417.0,396.0,344.25190999999614
3136,417.0,396.0,344.25199999999614
3137,417.0,397.0,344.2520099999961
3138,417.0,398.0,344.2520199999961
3139,417.0,399.0,344.2520499999961
3140,417.0,399.0,344.25209999999606
3141,417.0,399.0,344.25214999999605
3142,417.0,399.0,344.25219999999604
3143,418.0,399.0,344.25226999999603
3144,419.0,399.0,344.25234999999606
3145,419.0,399.0,344.25243999999606
3146,419.0,399.0,344.25252999999606
3147,419.0,399.0,344.25261999999606
3148,419.0,399.0,344.25270999999606
3149,419.0,399.0,344.25279999999606
3150,419.0,399.0,344.2528799999961
3151,419.0,399.0,344.2529699999961
3152,419.0,399.0,345.2530399999961
3153,419.0,399.0,345.2531299999961
3154,420.0,399.0,345.25322999999605
3155,421.0,399.0,345.253329999996
3156,421.0,399.0,345.253429999996
3157,421.0,399.0,345.253529999996
3158,421.0,399.0,345.25362999999595
3159,421.0,399.0,345.2537299999959
3160,421.0,400.0,345.2538299999959
3161,421.0,400.0,346.2538699999959
3162,421.0,400.0,347.25394999999594
3163,421.0,400.0,347.2540499999959
3164,421.0,400.0,347.2541499999959
3165,422.0,400.0,347.25424999999586
3166,423.0,400.0,347.25434999999584
3167,423.0,400.0,347.2544499999958
3168,423.0,400.0,347.2545499999958
3169,423.0,400.0,347.2546399999958
3170,423.0,401.0,348.25464999999576
3171,423.0,402.0,349.25465999999574
3172,423.0,402.0,350.25467999999574
3173,423.0,402.0,351.2547099999957
3174,423.0,402.0,352.2547399999957
3175,423.0,402.0,353.2547999999957
3176,424.0,402.0,353.2548999999957
3177,425.0,402.0,353.2549999999957
3178,426.0,402.0,353.25509999999565
3179,426.0,402.0,353.2551999999956
3180,426.0,402.0,353.2552999999956
3181,426.0,402.0,353.2553899999956
3182,426.0,403.0,353.2554899999956
3183,426.0,404.0,353.25558999999555
3184,426.0,404.0,353.2556899999955
3185,426.0,404.0,353.2557899999955
3186,426.0,404.0,353.2558899999955
3187,426.0,404.0,353.25598999999545
3188,427.0,404.0,353.2560899999954
3189,427.0,404.0,353.2561899999954
3190,427.0,404.0,353.2562899999954
3191,427.0,404.0,353.2563799999954
3192,427.0,404.0,353.25647999999535
3193,427.0,405.0,354.2564899999953
3194,427.0,405.0,355.2564999999953
3195,427.0,405.0,356.2565099999953
3196,427.0,405.0,357.25653999999525
3197,427.0,405.0,358.25658999999524
3198,427.0,405.0,358.2566899999952
3199,428.0,405.0,358.2567899999952
3200,429.0,405.0,358.25688999999517
3201,430.0,405.0,358.25698999999514
3202,430.0,405.0,358.2570899999951
3203,430.0,406.0,358.2571899999951
3204,430.0,406.0,358.25728999999507
3205,430.0,406.0,358.25738999999504
3206,430.0,406.0,358.257399999995
3207,430.0,406.0,358.257399999995
3208,430.0,406.0,358.257399999995
3209,430.0,406.0,358.257399999995
3210,430.0,406.0,358.257399999995
3211,431.0,406.0,358.257399999995
3212,431.0,406.0,358.257429999995
3213,431.0,406.0,358.257459999995
3214,431.0,407.0,358.25750999999497
3215,431.0,407.0,358.257569999995
3216,431.0,407.0,358.257629999995
3217,431.0,407.0,358.257689999995
3218,431.0,407.0,358.257759999995
3219,431.0,407.0,358.257829999995
3220,431.0,407.0,358.25790999999504
3221,432.0,407.0,358.25799999999504
3222,433.0,407.0,358.25808999999504
3223,434.0,407.0,358.25817999999504
3224,435.0,407.0,358.25826999999504
3225,435.0,407.0,358.25834999999506
3226,435.0,407.0,359.2584099999951
3227,435.0,407.0,359.25850999999506
3228,435.0,407.0,359.25860999999503
3229,435.0,407.0,359.25869999999503
3230,435.0,407.0,359.258799999995
3231,435.0,407.0,359.258899999995
3232,435.0,407.0,359.25899999999496
3233,435.0,407.0,359.25909999999493
3234,436.0,408.0,359.2591999999949
3235,436.0,409.0,360.2592099999949
3236,436.0,409.0,361.25925999999487
3237,436.0,409.0,362.25932999999486
3238,436.0,409.0,362.25942999999484
3239,436.0,409.0,362.25951999999484
3240,436.0,409.0,362.2596199999948
3241,436.0,409.0,362.2597199999948
3242,436.0,409.0,362.25981999999476
3243,436.0,409.0,362.25991999999474
3244,436.0,409.0,362.2600199999947
3245,436.0,409.0,362.2601199999947
3246,436.0,409.0,363.2601599999947
3247,436.0,409.0,364.2602399999947
3248,436.0,409.0,364.2603399999947
3249,436.0,409.0,364.2604399999947
3250,436.0,409.0,364.26053999999465
3251,436.0,409.0,364.2606399999946
3252,436.0,409.0,364.2607399999946
3253,436.0,409.0,364.2608399999946
3254,436.0,409.0,364.26093999999455
3255,436.0,410.0,364.2610399999945
3256,437.0,410.0,365.26109999999454
3257,438.0,410.0,365.2611999999945
3258,439.0,410.0,365.2612999999945
3259,439.0,410.0,365.26139999999447
3260,439.0,410.0,365.26149999999444
3261,439.0,410.0,365.26157999999447
3262,439.0,410.0,365.26167999999444
3263,439.0,410.0,365.2617799999944
3264,439.0,410.0,365.2618799999944
3265,439.0,410.0,365.26197999999437
3266,439.0,410.0,366.26207999999434
3267,439.0,410.0,366.26216999999434
3268,439.0,410.0,366.2622699999943
3269,439.0,410.0,366.2623699999943
3270,439.0,410.0,366.26246999999427
3271,439.0,410.0,366.26256999999424
3272,439.0,410.0,366.2626699999942
3273,439.0,410.0,366.2627699999942
3274,439.0,410.0,366.2627699999942
3275,439.0,411.0,366.2628599999942
3276,439.0,411.0,366.2629499999942
3277,439.0,411.0,366.2630399999942
3278,439.0,411.0,366.2631299999942
3279,439.0,411.0,366.2632199999942
3280,439.0,411.0,366.2633099999942
3281,440.0,411.0,366.2633999999942
3282,440.0,411.0,366.2634899999942
3283,440.0,411.0,366.2635799999942
3284,440.0,411.0,366.2636699999942
3285,440.0,411.0,366.2636999999942
3286,440.0,412.0,366.2636999999942
3287,440.0,412.0,366.2636999999942
3288,440.0,412.0,366.2636999999942
3289,440.0,412.0,366.2636999999942
3290,440.0,412.0,366.2636999999942
3291,440.0,412.0,366.2637199999942
3292,441.0,412.0,366.2637399999942
3293,441.0,412.0,366.2637799999942
3294,441.0,412.0,366.2638299999942
3295,441.0,412.0,366.2638799999942
3296,441.0,413.0,366.26394999999417
3297,441.0,413.0,366.26401999999416
3298,441.0,413.0,366.26408999999416
3299,441.0,413.0,366.26415999999415
3300,441.0,413.0,366.2642399999942
3301,441.0,413.0,366.2643299999942
3302,441.0,413.0,366.2644199999942
3303,442.0,413.0,366.2645099999942
3304,443.0,413.0,366.2645999999942
3305,443.0,413.0,367.2646399999942
3306,443.0,414.0,368.2646899999942
3307,443.0,415.0,368.2647799999942
3308,443.0,415.0,368.2648699999942
3309,443.0,415.0,368.2649599999942
3310,443.0,415.0,368.2650499999942
3311,443.0,415.0,368.2651399999942
3312,443.0,415.0,368.2652299999942
3313,443.0,415.0,368.2653199999942
3314,444.0,415.0,368.2654099999942
3315,445.0,415.0,368.2654999999942
3316,445.0,415.0,368.2655899999942
3317,445.0,415.0,368.2656799999942
3318,445.0,415.0,368.2657699999942
3319,445.0,415.0,368.2658599999942
3320,445.0,415.0,368.2659499999942
3321,445.0,415.0,368.2660399999942
3322,445.0,415.0,368.2661299999942
3323,445.0,415.0,368.2662199999942
3324,445.0,415.0,368.2663099999942
3325,446.0,415.0,368.2663999999942
3326,447.0,415.0,368.2664899999942
3327,448.0,415.0,369.2665799999942
3328,448.0,416.0,369.2666699999942
3329,448.0,416.0,369.2667599999942
3330,448.0,416.0,369.2668499999942
3331,448.0,416.0,369.2669399999942
3332,448.0,416.0,369.2670299999942
3333,448.0,416.0,369.2671199999942
3334,448.0,416.0,369.2671999999942
3335,448.0,416.0,369.2672899999942
3336,448.0,416.0,370.2673099999942
3337,449.0,416.0,371.2673499999942
3338,449.0,417.0,372.26740999999424
3339,449.0,417.0,372.26749999999424
3340,449.0,417.0,372.26757999999427
3341,449.0,417.0,372.26766999999427
3342,449.0,417.0,372.26775999999427
3343,449.0,417.0,372.26784999999427
3344,449.0,417.0,372.26793999999427
3345,449.0,417.0,372.26802999999427
3346,449.0,417.0,372.26811999999427
3347,449.0,417.0,372.26818999999426
3348,450.0,418.0,373.26819999999424
3349,450.0,418.0,373.26828999999424
3350,450.0,418.0,374.26837999999424
3351,450.0,418.0,374.26846999999424
3352,450.0,418.0,374.26855999999424
3353,450.0,418.0,374.26864999999424
3354,450.0,418.0,374.26873999999424
3355,450.0,418.0,374.26882999999424
3356,450.0,418.0,374.26891999999424
3357,450.0,418.0,374.26900999999424
3358,451.0,418.0,374.26909999999424
3359,452.0,419.0,374.26909999999424
3360,452.0,419.0,374.26909999999424
3361,452.0,419.0,375.26911999999425
3362,452.0,419.0,375.26920999999425
3363,452.0,419.0,375.26929999999425
3364,452.0,419.0,375.26938999999425
3365,452.0,419.0,375.26947999999425
3366,452.0,419.0,375.26956999999425
3367,452.0,419.0,375.26965999999425
3368,452.0,420.0,375.26974999999425
3369,452.0,421.0,375.26983999999425
3370,452.0,421.0,375.26992999999425
3371,452.0,421.0,375.26999999999424
3372,452.0,421.0,375.26999999999424
3373,452.0,421.0,375.26999999999424
3374,452.0,421.0,375.2700099999942
3375,452.0,421.0,375.2700199999942
3376,452.0,421.0,375.27002999999416
3377,452.0,421.0,375.27005999999415
3378,452.0,421.0,375.2700899999941
3379,452.0,421.0,375.2701399999941
3380,452.0,422.0,375.2701899999941
3381,452.0,422.0,375.2702499999941
3382,453.0,422.0,375.27030999999414
3383,454.0,422.0,375.27036999999416
3384,454.0,422.0,375.2704299999942
3385,454.0,422.0,375.2704999999942
3386,454.0,422.0,375.2705799999942
3387,454.0,422.0,375.2706599999942
3388,454.0,422.0,375.27073999999425
3389,454.0,422.0,375.27082999999425
3390,454.0,423.0,375.27091999999425
3391,454.0,423.0,375.27100999999425
3392,454.0,423.0,375.27109999999425
3393,455.0,423.0,375.27116999999424
3394,456.0,423.0,375.27125999999424
3395,457.0,423.0,375.27134999999424
3396,457.0,423.0,375.27141999999424
3397,457.0,423.0,375.27150999999424
3398,457.0,423.0,375.27159999999424
3399,457.0,423.0,375.27168999999424
3400,457.0,424.0,375.27177999999424
3401,457.0,424.0,375.27186999999424
3402,457.0,424.0,375.27195999999424
3403,457.0,424.0,375.27204999999424
3404,457.0,424.0,375.27213999999424
3405,457.0,424.0,375.27222999999424
3406,457.0,424.0,375.27231999999424
3407,457.0,424.0,375.27240999999424
3408,457.0,424.0,375.27249999999424
3409,457.0,424.0,375.27258999999424
3410,457.0,424.0,375.27267999999424
3411,457.0,424.0,375.27267999999424
3412,457.0,424.0,375.27275999999426
3413,457.0,424.0,375.27284999999426
3414,457.0,424.0,375.27293999999426
3415,457.0,424.0,375.27302999999426
3416,457.0,424.0,375.27311999999426
3417,457.0,424.0,375.27320999999426
3418,457.0,424.0,375.27329999999426
3419,457.0,424.0,375.27338999999427
3420,457.0,424.0,375.27347999999427
3421,457.0,424.0,375.27356999999427
3422,457.0,424.0,375.27356999999427
3423,457.0,424.0,375.27356999999427
3424,457.0,424.0,376.2735899999943
3425,457.0,424.0,377.27359999999425
3426,457.0,424.0,378.2736299999942
3427,457.0,424.0,379.27368999999425
3428,457.0,424.0,380.27377999999425
3429,457.0,424.0,380.27386999999425
3430,458.0,424.0,380.27395999999425
3431,459.0,424.0,380.27404999999425
3432,459.0,424.0,380.27413999999425
3433,459.0,424.0,380.27422999999425
3434,459.0,425.0,380.27431999999425
3435,459.0,426.0,380.27440999999425
3436,459.0,426.0,380.27449999999425
3437,459.0,426.0,380.27449999999425
3438,459.0,426.0,380.27458999999425
3439,459.0,426.0,380.2746699999943
3440,459.0,426.0,380.2747599999943
3441,460.0,426.0,380.2748499999943
3442,461.0,426.0,380.2749399999943
3443,461.0,426.0,380.2750299999943
3444,461.0,426.0,380.2751199999943
3445,461.0,427.0,380.2752099999943
3446,461.0,428.0,380.2752999999943
3447,461.0,429.0,380.2753899999943
3448,461.0,429.0,380.2753899999943
3449,461.0,429.0,381.27539999999425
3450,461.0,429.0,381.27539999999425
3451,461.0,429.0,381.27548999999425
3452,462.0,429.0,382.27557999999425
3453,462.0,429.0,382.27566999999425
3454,462.0,429.0,382.27575999999425
3455,462.0,429.0,382.27584999999425
3456,462.0,429.0,382.27593999999425
3457,462.0,429.0,382.27602999999425
3458,462.0,429.0,382.27611999999425
3459,462.0,429.0,382.27620999999425
3460,462.0,429.0,382.27629999999425
3461,462.0,429.0,382.27629999999425
3462,463.0,429.0,382.27629999999425
3463,464.0,429.0,382.27629999999425
3464,465.0,429.0,382.27629999999425
3465,465.0,429.0,382.27629999999425
3466,465.0,429.0,382.27629999999425
3467,465.0,429.0,382.27629999999425
3468,465.0,429.0,382.27631999999426
3469,465.0,430.0,382.27633999999426
3470,465.0,431.0,382.2763799999943
3471,465.0,431.0,382.2764199999943
3472,465.0,431.0,382.2764699999943
3473,465.0,431.0,382.2765299999943
3474,465.0,431.0,382.2765899999943
3475,466.0,431.0,382.27664999999433
3476,466.0,431.0,382.27670999999435
3477,466.0,431.0,382.27677999999435
3478,466.0,431.0,382.2768599999944
3479,466.0,431.0,382.2769399999944
3480,466.0,432.0,382.2770199999944
3481,466.0,432.0,382.27709999999445
3482,466.0,432.0,382.2771799999945
3483,466.0,432.0,382.2772599999945
3484,466.0,432.0,383.2773199999945
3485,467.0,432.0,383.2774099999945
3486,467.0,432.0,383.2774999999945
3487,467.0,432.0,383.2775899999945
3488,467.0,432.0,383.2776799999945
3489,467.0,432.0,383.2777699999945
3490,467.0,432.0,383.2778599999945
3491,467.0,433.0,383.2779499999945
3492,467.0,433.0,383.2780399999945
3493,467.0,433.0,383.2781299999945
3494,467.0,433.0,383.2782199999945
3495,467.0,433.0,383.27829999999454
3496,468.0,433.0,383.27838999999454
3497,468.0,433.0,383.27847999999454
3498,468.0,433.0,383.27856999999455
3499,468.0,433.0,383.27865999999455
3500,468.0,433.0,383.27874999999455
3501,468.0,434.0,383.27883999999455
3502,468.0,435.0,383.27890999999454
3503,468.0,435.0,383.27899999999454
3504,468.0,435.0,383.27899999999454
3505,468.0,435.0,383.27908999999454
3506,468.0,435.0,383.27915999999453
3507,469.0,435.0,383.27924999999453
3508,470.0,435.0,383.27933999999453
3509,470.0,435.0,383.27942999999453
3510,470.0,435.0,383.27951999999453
3511,470.0,435.0,383.27960999999453
3512,470.0,436.0,383.27969999999453
3513,470.0,437.0,383.27978999999453
3514,470.0,438.0,383.27987999999453
3515,470.0,438.0,383.27987999999453
3516,470.0,438.0,383.27987999999453
3517,470.0,438.0,383.27987999999453
3518,471.0,438.0,384.27989999999454
3519,472.0,438.0,384.27989999999454
3520,472.0,438.0,384.27998999999454
3521,472.0,438.0,384.28007999999454
3522,472.0,438.0,384.28016999999454
3523,472.0,438.0,384.28025999999454
3524,472.0,439.0,384.28034999999454
3525,472.0,439.0,384.28043999999454
3526,472.0,439.0,384.28052999999454
3527,472.0,439.0,384.28061999999454
3528,472.0,439.0,384.28070999999454
3529,473.0,439.0,384.28079999999454
3530,473.0,439.0,385.2808099999945
3531,473.0,439.0,386.2808299999945
3532,473.0,439.0,386.2809199999945
3533,473.0,439.0,386.2809899999945
3534,473.0,439.0,386.2810799999945
3535,473.0,439.0,386.2811699999945
3536,473.0,439.0,386.2812599999945
3537,473.0,439.0,386.2813499999945
3538,473.0,439.0,386.2814399999945
3539,473.0,439.0,386.2815299999945
3540,474.0,439.0,386.28160999999454
3541,474.0,439.0,386.28169999999454
3542,474.0,439.0,386.28169999999454
3543,474.0,439.0,386.28169999999454
3544,474.0,439.0,386.28169999999454
3545,474.0,439.0,387.2817099999945
3546,474.0,439.0,387.2817999999945
3547,474.0,440.0,387.2818899999945
3548,474.0,441.0,387.2819799999945
3549,474.0,441.0,387.2820699999945
3550,474.0,441.0,387.2821599999945
3551,474.0,441.0,387.2822499999945
3552,474.0,441.0,387.2823399999945
3553,474.0,441.0,387.2824299999945
3554,474.0,441.0,387.2825199999945
3555,474.0,441.0,387.2826099999945
3556,474.0,441.0,388.2826299999945
3557,474.0,441.0,389.2826599999945
3558,474.0,441.0,389.2827499999945
3559,474.0,441.0,389.2828399999945
3560,474.0,441.0,389.2829299999945
3561,475.0,441.0,389.2830199999945
3562,476.0,441.0,389.2831099999945
3563,476.0,441.0,389.2831999999945
3564,476.0,441.0,389.2832899999945
3565,476.0,441.0,389.2833799999945
3566,476.0,441.0,389.2834699999945
3567,476.0,441.0,389.2834999999945
3568,476.0,441.0,389.2834999999945
3569,476.0,442.0,389.28350999999446
3570,476.0,443.0,389.28351999999444
3571,476.0,443.0,389.2835299999944
3572,477.0,443.0,389.2835499999944
3573,477.0,443.0,389.2835699999944
3574,477.0,443.0,389.28360999999444
3575,477.0,443.0,389.28364999999445
3576,477.0,443.0,389.28368999999446
3577,477.0,443.0,389.2837499999945
3578,477.0,443.0,389.2838099999945
3579,477.0,443.0,389.2838699999945
3580,477.0,443.0,389.28394999999455
3581,477.0,444.0,389.2840299999946
3582,477.0,444.0,389.2841099999946
3583,477.0,444.0,389.2841899999946
3584,477.0,444.0,389.28426999999465
3585,477.0,444.0,389.2843499999947
3586,477.0,444.0,389.2844299999947
3587,477.0,444.0,389.2845099999947
3588,477.0,444.0,389.28458999999475
3589,477.0,444.0,389.2846699999948
3590,477.0,444.0,389.2847499999948
3591,477.0,445.0,389.2848399999948
3592,477.0,445.0,389.2849299999948
3593,478.0,445.0,389.2850199999948
3594,478.0,445.0,389.2850999999948
3595,478.0,445.0,389.2851899999948
3596,478.0,445.0,389.2852799999948
3597,478.0,445.0,390.2852899999948
3598,478.0,445.0,390.2853799999948
3599,478.0,445.0,391.2854599999948
3600,478.0,445.0,391.2855499999948
3601,478.0,446.0,391.2856399999948
3602,478.0,447.0,391.2857299999948
3603,478.0,447.0,391.2858199999948
3604,479.0,447.0,391.28590999999483
3605,479.0,447.0,391.28598999999485
3606,479.0,447.0,391.28607999999485
3607,479.0,447.0,391.28616999999485
3608,479.0,447.0,391.28625999999485
3609,479.0,447.0,392.2863199999949
3610,479.0,447.0,392.2864099999949
3611,479.0,447.0,392.2864999999949
3612,479.0,447.0,392.2865899999949
3613,479.0,448.0,392.2866799999949
3614,480.0,449.0,392.2867699999949
3615,481.0,450.0,392.2868599999949
3616,482.0,450.0,392.2869499999949
3617,482.0,450.0,392.2870399999949
3618,482.0,450.0,392.2871299999949
3619,482.0,450.0,393.28715999999486
3620,482.0,450.0,393.28724999999486
3621,482.0,450.0,393.28733999999486
3622,482.0,450.0,393.28742999999486
3623,482.0,450.0,393.28751999999486
3624,482.0,450.0,393.28760999999486
3625,482.0,451.0,393.28769999999486
3626,482.0,451.0,393.28778999999486
3627,483.0,451.0,393.28787999999486
3628,483.0,451.0,393.28796999999486
3629,483.0,451.0,393.28805999999486
3630,483.0,451.0,394.2881199999949
3631,483.0,451.0,394.2882099999949
3632,483.0,451.0,394.2882999999949
3633,483.0,451.0,394.2883899999949
3634,483.0,451.0,394.2884799999949
3635,483.0,452.0,394.2885699999949
3636,483.0,452.0,394.2886599999949
3637,483.0,452.0,394.2887499999949
3638,483.0,452.0,394.2888399999949
3639,483.0,452.0,394.2889299999949
3640,483.0,452.0,395.28895999999486
3641,483.0,452.0,396.28902999999485
3642,483.0,452.0,396.28911999999485
3643,483.0,452.0,396.28920999999485
3644,483.0,452.0,396.28929999999485
3645,483.0,453.0,396.28938999999485
3646,483.0,454.0,396.28947999999485
3647,483.0,455.0,396.28956999999485
3648,484.0,456.0,396.28965999999485
3649,485.0,456.0,396.2897399999949
3650,485.0,456.0,396.2898299999949
3651,485.0,456.0,397.28985999999486
3652,485.0,456.0,398.28992999999485
3653,485.0,456.0,398.29001999999485
3654,485.0,456.0,398.29010999999485
3655,485.0,456.0,398.29019999999485
3656,485.0,456.0,398.29028999999485
3657,485.0,456.0,398.29037999999485
3658,485.0,456.0,398.29046999999485
3659,486.0,456.0,398.29055999999485
3660,486.0,456.0,398.29064999999486
3661,486.0,456.0,398.29069999999484
3662,486.0,456.0,398.29069999999484
3663,486.0,456.0,398.29069999999484
3664,486.0,456.0,398.29069999999484
3665,486.0,456.0,398.29069999999484
3666,486.0,456.0,398.29069999999484
3667,486.0,456.0,398.2907099999948
3668,486.0,456.0,398.2907199999948
3669,487.0,456.0,398.2907499999948
3670,487.0,456.0,398.29077999999475
3671,487.0,456.0,398.29080999999474
3672,487.0,456.0,398.2908599999947
3673,487.0,456.0,398.2909099999947
3674,487.0,456.0,398.29096999999473
3675,487.0,456.0,398.29102999999475
3676,487.0,456.0,398.29109999999474
3677,487.0,456.0,398.29116999999474
3678,487.0,457.0,398.29124999999476
3679,487.0,458.0,398.2913299999948
3680,488.0,459.0,398.2914099999948
3681,488.0,459.0,398.2914999999948
3682,488.0,459.0,398.2915899999948
3683,488.0,459.0,398.2916599999948
3684,488.0,459.0,398.2917499999948
3685,488.0,459.0,398.2918399999948
3686,488.0,459.0,398.2919299999948
3687,488.0,459.0,398.2920199999948
3688,488.0,459.0,398.2921099999948
3689,488.0,459.0,398.2921999999948
3690,489.0,460.0,398.2922899999948
3691,489.0,461.0,398.2923799999948
3692,489.0,461.0,398.2924699999948
3693,489.0,461.0,398.2925599999948
3694,489.0,461.0,399.2926299999948
3695,489.0,461.0,399.2927199999948
3696,489.0,461.0,399.2928099999948
3697,489.0,461.0,399.2928999999948
3698,489.0,461.0,399.2929899999948
3699,489.0,461.0,399.2930799999948
3700,489.0,461.0,399.2931699999948
3701,489.0,462.0,399.2932599999948
3702,489.0,463.0,399.2933499999948
3703,489.0,463.0,399.2934399999948
3704,489.0,463.0,399.2935299999948
3705,489.0,463.0,399.2936199999948
3706,489.0,463.0,399.2937099999948
3707,489.0,463.0,399.2937999999948
3708,489.0,463.0,399.2938899999948
3709,489.0,463.0,399.2939799999948
3710,489.0,463.0,399.2940699999948
3711,489.0,463.0,399.2941599999948
3712,489.0,464.0,399.2942499999948
3713,489.0,464.0,399.2943399999948
3714,489.0,464.0,400.2943799999948
3715,489.0,464.0,400.2944699999948
3716,489.0,464.0,400.2945599999948
3717,489.0,464.0,400.2946499999948
3718,489.0,464.0,400.2947399999948
3719,489.0,464.0,400.2948299999948
3720,489.0,464.0,400.2949199999948
3721,489.0,464.0,400.2950099999948
3722,490.0,465.0,400.2950999999948
3723,490.0,466.0,400.2951899999948
3724,490.0,467.0,400.2951899999948
3725,490.0,467.0,400.2951899999948
3726,490.0,467.0,400.2952799999948
3727,490.0,467.0,400.2953699999948
3728,490.0,467.0,400.2954599999948
3729,490.0,467.0,400.2955499999948
