Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
778,105.0,96.0,88.06186000000051
779,106.0,96.0,88.06196000000051
780,106.0,96.0,88.06206000000051
781,106.0,96.0,88.06210000000051
782,106.0,96.0,88.06210000000051
783,106.0,96.0,88.06213000000051
784,106.0,96.0,88.0622000000005
785,106.0,96.0,88.0622900000005
786,106.0,96.0,88.0623800000005
787,106.0,97.0,88.0624700000005
788,106.0,97.0,88.0625600000005
789,107.0,98.0,88.0626500000005
790,107.0,98.0,88.0627400000005
791,107.0,98.0,88.0628300000005
792,107.0,98.0,88.0629200000005
793,107.0,98.0,88.0630000000005
794,107.0,98.0,88.0630100000005
795,107.0,98.0,88.0630100000005
796,107.0,98.0,89.0630200000005
797,107.0,98.0,89.0631000000005
798,107.0,98.0,89.0631800000005
799,107.0,99.0,89.0632600000005
800,107.0,99.0,89.0633400000005
801,107.0,99.0,89.0634300000005
802,107.0,99.0,89.0635200000005
803,107.0,99.0,89.0636100000005
804,107.0,99.0,89.0637000000005
805,107.0,99.0,89.0637900000005
806,107.0,99.0,89.0638800000005
807,107.0,99.0,89.0639000000005
808,107.0,99.0,89.0639000000005
809,107.0,100.0,90.06392000000051
810,108.0,100.0,90.06401000000051
811,108.0,100.0,90.06410000000051
812,108.0,100.0,90.06419000000051
813,108.0,100.0,91.06421000000051
814,108.0,100.0,91.06430000000051
815,108.0,100.0,92.06432000000052
816,108.0,100.0,92.06441000000052
817,108.0,100.0,92.06450000000052
818,108.0,100.0,92.06459000000052
819,108.0,101.0,92.06468000000052
820,108.0,102.0,92.06477000000052
821,108.0,102.0,92.06480000000052
822,108.0,102.0,92.06480000000052
823,108.0,102.0,92.06480000000052
824,108.0,102.0,92.06487000000051
825,108.0,102.0,93.06495000000051
826,108.0,102.0,93.0650300000005
827,108.0,102.0,93.0651100000005
828,108.0,102.0,93.0651900000005
829,108.0,102.0,93.0652700000005
830,109.0,102.0,93.06535000000049
831,110.0,102.0,93.06543000000049
832,110.0,102.0,93.06551000000049
833,110.0,102.0,94.06552000000049
834,110.0,102.0,94.06560000000049
835,110.0,102.0,94.06565000000049
836,110.0,102.0,94.06570000000049
837,110.0,102.0,94.06570000000049
838,110.0,102.0,94.06573000000049
839,110.0,102.0,95.06579000000049
840,110.0,102.0,95.06588000000049
841,110.0,102.0,95.06597000000049
842,110.0,102.0,95.06606000000049
843,110.0,102.0,95.06615000000049
844,110.0,102.0,95.06624000000049
845,110.0,102.0,96.0662600000005
846,110.0,102.0,97.0662800000005
847,110.0,102.0,97.0663700000005
848,110.0,102.0,98.06639000000051
849,110.0,102.0,99.06641000000052
850,110.0,102.0,99.06650000000052
851,110.0,103.0,99.06660000000052
852,110.0,103.0,99.06660000000052
853,110.0,103.0,99.06667000000051
854,110.0,103.0,99.06676000000051
855,110.0,103.0,99.06686000000052
856,110.0,103.0,99.06696000000052
857,110.0,103.0,99.06706000000052
858,110.0,103.0,99.06716000000053
859,110.0,103.0,99.06726000000053
860,110.0,103.0,99.06736000000053
861,110.0,103.0,99.06746000000054
862,110.0,103.0,99.06750000000054
863,110.0,103.0,99.06755000000054
864,110.0,103.0,100.06757000000054
865,110.0,103.0,100.06767000000055
866,110.0,103.0,100.06777000000055
867,110.0,103.0,100.06787000000055
868,110.0,103.0,100.06797000000056
869,110.0,103.0,100.06807000000056
870,110.0,103.0,100.06817000000056
871,110.0,104.0,100.06827000000057
872,110.0,104.0,100.06837000000057
873,110.0,104.0,100.06840000000057
874,111.0,104.0,100.06844000000056
875,111.0,104.0,101.06850000000057
876,111.0,104.0,101.06860000000057
877,111.0,104.0,101.06870000000058
878,111.0,104.0,101.06880000000058
879,111.0,104.0,101.06890000000058
880,111.0,104.0,101.06900000000059
881,111.0,105.0,101.06910000000059
882,111.0,105.0,101.06920000000059
883,111.0,105.0,101.0693000000006
884,111.0,105.0,101.0693000000006
885,112.0,105.0,101.06933000000059
886,113.0,105.0,102.06938000000059
887,113.0,105.0,102.0694800000006
888,113.0,105.0,102.0695800000006
889,113.0,105.0,102.0696800000006
890,113.0,106.0,102.0697800000006
891,113.0,106.0,102.06988000000061
892,113.0,107.0,102.06998000000061
893,113.0,107.0,102.07008000000062
894,113.0,107.0,102.07018000000062
895,113.0,107.0,102.07020000000063
896,113.0,107.0,102.07026000000063
897,113.0,107.0,103.07033000000062
898,114.0,107.0,103.07043000000063
899,114.0,107.0,103.07053000000063
900,114.0,107.0,103.07063000000063
901,114.0,107.0,103.07073000000064
902,114.0,108.0,103.07083000000064
903,114.0,108.0,103.07093000000064
904,114.0,108.0,103.07103000000065
905,114.0,108.0,103.07110000000064
906,114.0,108.0,103.07113000000064
907,114.0,108.0,103.07119000000064
908,115.0,108.0,103.07124000000064
909,115.0,108.0,103.07134000000065
910,115.0,108.0,103.07144000000065
911,115.0,108.0,103.07154000000065
912,115.0,108.0,103.07164000000066
913,115.0,108.0,103.07174000000066
914,115.0,109.0,103.07183000000066
915,115.0,109.0,103.07193000000066
916,115.0,109.0,103.07200000000066
917,115.0,109.0,103.07207000000065
918,115.0,109.0,104.07209000000066
919,115.0,109.0,104.07219000000066
920,116.0,109.0,104.07229000000066
921,117.0,109.0,104.07239000000067
922,117.0,109.0,104.07249000000067
923,117.0,109.0,104.07259000000067
924,118.0,109.0,104.07266000000067
925,118.0,110.0,104.07276000000067
926,118.0,111.0,104.07285000000067
927,118.0,112.0,104.07290000000067
928,118.0,112.0,104.07293000000067
929,118.0,112.0,104.07299000000067
930,118.0,112.0,104.07309000000068
931,118.0,112.0,104.07318000000068
932,118.0,112.0,104.07328000000068
933,118.0,112.0,104.07338000000068
934,118.0,112.0,104.07348000000069
935,118.0,112.0,104.07358000000069
936,118.0,112.0,104.07368000000069
937,118.0,113.0,104.0737800000007
938,118.0,113.0,104.0738000000007
939,118.0,113.0,104.0738800000007
940,118.0,113.0,105.0739800000007
941,118.0,113.0,105.0740800000007
942,118.0,113.0,105.07418000000071
943,118.0,113.0,105.07428000000071
944,118.0,113.0,105.07438000000072
945,118.0,113.0,105.07448000000072
946,118.0,113.0,105.07458000000072
947,118.0,113.0,105.07468000000073
948,118.0,113.0,105.07470000000073
949,118.0,113.0,105.07473000000073
950,118.0,113.0,105.07480000000072
951,118.0,113.0,105.07490000000072
952,118.0,113.0,105.07500000000073
953,119.0,113.0,105.07510000000073
954,119.0,113.0,105.07520000000073
955,119.0,113.0,105.07530000000074
956,119.0,113.0,105.07540000000074
957,119.0,114.0,105.07550000000074
958,119.0,114.0,105.07560000000075
959,119.0,114.0,105.07560000000075
960,119.0,114.0,105.07567000000074
961,119.0,114.0,105.07576000000074
962,119.0,114.0,105.07586000000074
963,119.0,114.0,105.07596000000075
964,120.0,114.0,105.07606000000075
965,120.0,114.0,105.07616000000075
966,120.0,114.0,105.07626000000076
967,120.0,115.0,105.07636000000076
968,120.0,115.0,105.07646000000076
969,120.0,115.0,105.07650000000076
970,120.0,115.0,106.07653000000076
971,120.0,115.0,107.07658000000076
972,120.0,115.0,107.07668000000076
973,120.0,115.0,108.07670000000077
974,120.0,115.0,108.07680000000077
975,120.0,115.0,108.07690000000078
976,120.0,115.0,108.07700000000078
977,120.0,116.0,108.07710000000078
978,120.0,117.0,108.07720000000079
979,120.0,118.0,108.07730000000079
980,120.0,118.0,108.07739000000079
981,120.0,118.0,108.0774000000008
982,120.0,118.0,108.07743000000079
983,120.0,118.0,109.07744000000079
984,120.0,118.0,110.0774600000008
985,120.0,118.0,111.0775400000008
986,120.0,118.0,111.0776400000008
987,120.0,118.0,111.0777400000008
988,120.0,118.0,111.0778400000008
989,120.0,118.0,111.07794000000081
990,120.0,118.0,111.07804000000081
991,120.0,118.0,111.07814000000081
992,120.0,118.0,111.07824000000082
993,120.0,118.0,111.07830000000082
994,120.0,118.0,111.07834000000082
995,121.0,118.0,112.07840000000083
996,121.0,118.0,112.07850000000083
997,121.0,118.0,112.07860000000083
998,121.0,118.0,112.07870000000084
999,121.0,118.0,112.07880000000084
1000,121.0,119.0,112.07890000000084
1001,121.0,119.0,112.07900000000085
1002,121.0,119.0,112.07910000000085
1003,121.0,119.0,112.07920000000085
1004,122.0,119.0,112.07920000000085
1005,122.0,119.0,112.07920000000085
1006,123.0,119.0,113.07922000000086
1007,123.0,119.0,114.07926000000086
1008,123.0,119.0,115.07928000000086
1009,123.0,119.0,116.07937000000086
1010,123.0,119.0,116.07946000000086
1011,123.0,119.0,117.07948000000087
1012,123.0,120.0,117.07957000000087
1013,123.0,121.0,117.07966000000087
1014,123.0,121.0,118.07968000000088
1015,123.0,121.0,118.07977000000088
1016,123.0,121.0,119.07979000000088
1017,123.0,121.0,120.07981000000089
1018,123.0,121.0,120.07990000000089
1019,123.0,121.0,120.0800000000009
1020,123.0,121.0,120.0801000000009
1021,123.0,121.0,120.0801000000009
1022,123.0,121.0,120.0801600000009
1023,123.0,121.0,120.0802500000009
1024,123.0,121.0,120.0803500000009
1025,123.0,121.0,120.08045000000091
1026,123.0,121.0,120.08055000000091
1027,123.0,121.0,120.08065000000092
1028,124.0,121.0,120.08075000000092
1029,124.0,121.0,120.08085000000092
1030,124.0,121.0,120.08092000000092
1031,124.0,121.0,120.08100000000091
1032,124.0,121.0,120.08102000000092
1033,124.0,121.0,120.08106000000092
1034,124.0,121.0,120.08106000000092
1035,124.0,121.0,120.08114000000091
1036,124.0,121.0,120.08123000000091
1037,124.0,121.0,120.08132000000091
1038,125.0,121.0,120.08141000000091
1039,125.0,121.0,120.08150000000091
1040,125.0,121.0,120.08159000000092
1041,125.0,121.0,120.08168000000092
1042,125.0,121.0,120.08177000000092
1043,125.0,122.0,120.08186000000092
1044,125.0,122.0,120.08190000000091
1045,125.0,122.0,120.08190000000091
1046,125.0,122.0,120.08194000000091
1047,125.0,122.0,120.08202000000091
1048,125.0,122.0,120.0821000000009
1049,125.0,122.0,120.0821800000009
1050,126.0,122.0,120.0822600000009
1051,127.0,122.0,120.0823400000009
1052,127.0,122.0,120.0824300000009
1053,127.0,122.0,120.0825200000009
1054,127.0,122.0,120.0826100000009
1055,127.0,122.0,120.0827000000009
1056,127.0,123.0,120.0827900000009
1057,127.0,123.0,120.0828000000009
1058,127.0,123.0,120.0828000000009
1059,127.0,123.0,120.0828600000009
1060,127.0,123.0,121.08287000000091
1061,127.0,123.0,121.08296000000091
1062,128.0,123.0,121.08305000000091
1063,128.0,123.0,121.08314000000091
1064,128.0,123.0,121.08323000000091
1065,128.0,124.0,121.08332000000091
1066,128.0,124.0,121.08341000000091
1067,128.0,124.0,121.08350000000091
1068,128.0,124.0,121.08359000000091
1069,128.0,124.0,121.08368000000091
1070,128.0,124.0,121.08370000000092
1071,128.0,124.0,121.08375000000092
1072,128.0,124.0,121.08383000000092
1073,128.0,124.0,121.08392000000092
1074,128.0,124.0,121.08401000000092
1075,128.0,124.0,121.08410000000092
1076,128.0,124.0,121.08419000000092
1077,128.0,124.0,121.08428000000092
1078,128.0,124.0,121.08437000000092
1079,128.0,124.0,121.08446000000092
1080,128.0,124.0,121.08455000000092
1081,128.0,124.0,121.08460000000092
1082,129.0,124.0,121.08464000000092
1083,130.0,124.0,121.08470000000092
1084,131.0,124.0,121.08479000000092
1085,131.0,125.0,121.08488000000092
1086,131.0,126.0,121.08497000000092
1087,131.0,126.0,121.08506000000092
1088,131.0,126.0,121.08516000000093
1089,131.0,126.0,121.08526000000093
1090,131.0,126.0,121.08536000000093
1091,131.0,126.0,122.08538000000094
1092,131.0,126.0,122.08548000000094
1093,131.0,126.0,122.08550000000095
1094,132.0,126.0,122.08555000000095
1095,132.0,126.0,123.08557000000096
1096,132.0,127.0,123.08567000000096
1097,132.0,127.0,123.08577000000096
1098,132.0,127.0,123.08587000000097
1099,132.0,127.0,123.08597000000097
1100,132.0,127.0,123.08605000000097
1101,132.0,127.0,123.08615000000097
1102,132.0,127.0,123.08625000000097
1103,132.0,127.0,123.08635000000098
1104,132.0,127.0,123.08640000000098
1105,132.0,127.0,123.08643000000097
1106,132.0,128.0,124.08646000000097
1107,132.0,128.0,125.08648000000098
1108,132.0,128.0,125.08658000000098
1109,132.0,128.0,125.08668000000098
1110,132.0,128.0,125.08678000000099
1111,132.0,128.0,125.08688000000099
1112,132.0,128.0,125.08698000000099
1113,132.0,128.0,125.087080000001
1114,132.0,128.0,125.087180000001
1115,133.0,128.0,125.087280000001
1116,134.0,128.0,125.08730000000101
1117,134.0,129.0,125.087330000001
1118,134.0,129.0,125.087400000001
1119,134.0,129.0,125.087500000001
1120,134.0,129.0,125.087600000001
1121,134.0,129.0,125.087700000001
1122,134.0,129.0,125.08780000000101
1123,134.0,129.0,125.08790000000101
1124,134.0,129.0,125.08800000000102
1125,134.0,129.0,125.08810000000102
1126,135.0,129.0,125.08820000000102
1127,136.0,129.0,125.08820000000102
1128,137.0,129.0,125.08820000000102
1129,137.0,129.0,125.08820000000102
1130,137.0,129.0,125.08825000000103
1131,137.0,129.0,126.08830000000103
1132,137.0,129.0,126.08838000000102
1133,137.0,129.0,127.08839000000103
1134,137.0,129.0,127.08847000000102
1135,137.0,129.0,127.08855000000102
1136,137.0,129.0,127.08863000000102
1137,137.0,130.0,127.08871000000102
1138,138.0,130.0,128.08872000000102
1139,138.0,130.0,128.08880000000102
1140,138.0,130.0,128.088880000001
1141,138.0,130.0,128.088960000001
1142,138.0,130.0,128.089040000001
1143,138.0,130.0,128.089100000001
1144,138.0,130.0,128.089140000001
1145,138.0,130.0,128.089140000001
1146,138.0,130.0,128.089210000001
1147,138.0,130.0,128.089290000001
1148,138.0,130.0,128.089380000001
1149,138.0,130.0,128.089470000001
1150,138.0,131.0,128.089560000001
1151,138.0,132.0,128.089650000001
1152,138.0,132.0,128.089740000001
1153,138.0,132.0,128.089830000001
1154,138.0,132.0,128.089920000001
1155,138.0,132.0,128.090000000001
1156,138.0,133.0,128.090010000001
1157,138.0,134.0,129.090020000001
1158,138.0,134.0,130.09006000000102
1159,138.0,134.0,131.09007000000102
1160,139.0,134.0,131.09016000000102
1161,139.0,134.0,131.09025000000102
1162,139.0,134.0,131.09034000000102
1163,139.0,134.0,131.09044000000102
1164,139.0,135.0,131.09054000000103
1165,139.0,135.0,131.09064000000103
1166,139.0,135.0,131.09074000000103
1167,139.0,135.0,131.09084000000104
1168,139.0,135.0,131.09090000000103
1169,139.0,135.0,131.09093000000104
1170,140.0,135.0,131.09100000000103
1171,141.0,135.0,131.09107000000103
1172,141.0,135.0,131.09117000000103
1173,141.0,135.0,131.09127000000103
1174,141.0,136.0,131.09137000000104
1175,141.0,137.0,131.09147000000104
1176,141.0,137.0,131.09157000000104
1177,141.0,137.0,131.09167000000105
1178,141.0,137.0,131.09177000000105
1179,141.0,137.0,131.09180000000106
1180,141.0,137.0,131.09180000000106
1181,141.0,137.0,131.09183000000107
1182,142.0,137.0,131.09190000000106
1183,142.0,137.0,132.09192000000107
1184,142.0,137.0,133.09194000000107
1185,142.0,138.0,133.09201000000107
1186,142.0,138.0,134.09203000000107
1187,142.0,138.0,134.09212000000107
1188,142.0,138.0,134.09221000000107
1189,142.0,138.0,135.09223000000108
1190,142.0,138.0,136.0922500000011
1191,142.0,138.0,136.0923400000011
1192,143.0,138.0,137.0923600000011
1193,143.0,138.0,137.0924600000011
1194,143.0,138.0,137.0925600000011
1195,143.0,138.0,137.0926600000011
1196,143.0,139.0,137.09270000000112
1197,143.0,140.0,138.09274000000113
1198,143.0,140.0,139.09276000000114
1199,143.0,140.0,140.09285000000114
1200,143.0,140.0,140.09295000000114
1201,143.0,140.0,140.09305000000114
1202,144.0,140.0,140.09315000000115
1203,144.0,140.0,140.09325000000115
1204,144.0,140.0,140.09335000000115
1205,144.0,140.0,140.09345000000116
1206,144.0,140.0,140.09355000000116
1207,144.0,140.0,140.09360000000115
1208,144.0,140.0,140.09360000000115
1209,144.0,140.0,140.09367000000114
1210,144.0,140.0,140.09367000000114
1211,144.0,140.0,140.09375000000114
1212,144.0,140.0,140.09383000000113
1213,144.0,140.0,140.09391000000113
1214,144.0,140.0,140.09399000000113
1215,144.0,140.0,140.09407000000112
1216,144.0,140.0,141.09408000000113
1217,144.0,140.0,141.09416000000112
1218,144.0,140.0,142.09417000000113
1219,144.0,140.0,142.09425000000113
1220,144.0,140.0,142.09433000000112
1221,144.0,140.0,142.09441000000112
1222,145.0,140.0,142.09449000000112
1223,145.0,140.0,142.09450000000112
1224,145.0,140.0,142.09454000000113
1225,145.0,140.0,142.09461000000113
1226,145.0,140.0,142.09469000000112
1227,145.0,141.0,142.09477000000112
1228,145.0,141.0,142.09486000000112
1229,145.0,141.0,142.09495000000112
1230,145.0,141.0,142.09505000000112
1231,145.0,141.0,142.09515000000113
1232,145.0,141.0,142.09525000000113
1233,145.0,141.0,142.09535000000113
1234,145.0,141.0,142.09540000000112
1235,145.0,141.0,142.09544000000113
1236,145.0,142.0,142.09553000000113
1237,145.0,142.0,142.09563000000114
1238,145.0,143.0,142.09573000000114
1239,145.0,144.0,142.09583000000114
1240,145.0,144.0,142.09593000000115
1241,145.0,144.0,142.09603000000115
1242,145.0,144.0,142.09613000000115
1243,146.0,144.0,142.09623000000116
1244,147.0,144.0,142.09630000000115
1245,147.0,144.0,142.09630000000115
1246,147.0,144.0,142.09633000000116
1247,147.0,144.0,142.09638000000115
1248,147.0,144.0,142.09646000000114
1249,147.0,145.0,142.09655000000114
1250,147.0,145.0,142.09664000000114
1251,147.0,145.0,142.09673000000114
1252,147.0,145.0,142.09682000000114
1253,147.0,145.0,142.09689000000114
1254,147.0,145.0,142.09698000000114
1255,148.0,145.0,142.09707000000114
1256,148.0,145.0,142.09716000000114
1257,148.0,145.0,142.09720000000115
1258,148.0,145.0,142.09725000000114
1259,148.0,146.0,142.09731000000113
1260,148.0,147.0,142.09739000000113
1261,148.0,147.0,142.09747000000112
1262,148.0,147.0,142.09755000000112
1263,148.0,147.0,142.09764000000112
1264,148.0,147.0,142.09773000000112
1265,148.0,147.0,142.09782000000112
1266,148.0,147.0,142.09791000000112
1267,148.0,147.0,142.09801000000112
1268,148.0,147.0,142.09810000000112
1269,148.0,147.0,142.09812000000113
1270,148.0,148.0,142.09818000000112
1271,148.0,149.0,142.09826000000112
1272,148.0,149.0,142.09836000000112
1273,148.0,149.0,142.09846000000113
1274,149.0,149.0,142.09856000000113
1275,149.0,149.0,142.09866000000113
1276,149.0,149.0,142.09876000000114
1277,149.0,149.0,142.09884000000113
1278,149.0,149.0,142.09894000000114
1279,149.0,149.0,142.09900000000113
1280,149.0,149.0,142.09903000000114
1281,149.0,150.0,142.09911000000113
1282,149.0,150.0,142.09920000000113
1283,149.0,150.0,142.09929000000113
1284,149.0,150.0,142.09938000000113
1285,150.0,150.0,142.09948000000114
1286,150.0,150.0,142.09958000000114
1287,150.0,150.0,142.09968000000114
1288,150.0,150.0,142.09978000000115
1289,150.0,150.0,142.09988000000115
1290,150.0,151.0,142.09990000000116
1291,150.0,151.0,142.09993000000117
1292,150.0,151.0,142.10000000000116
1293,150.0,151.0,142.10009000000116
1294,150.0,151.0,142.10018000000116
1295,150.0,151.0,142.10028000000116
1296,151.0,151.0,142.10037000000116
1297,151.0,151.0,142.10047000000117
1298,151.0,151.0,142.10057000000117
1299,151.0,151.0,142.10067000000117
1300,151.0,151.0,142.10077000000118
1301,151.0,151.0,142.1008000000012
1302,151.0,152.0,142.1008300000012
1303,151.0,152.0,142.1009100000012
1304,151.0,152.0,142.1010100000012
1305,151.0,152.0,142.1011100000012
1306,152.0,152.0,142.1012100000012
1307,152.0,152.0,142.1013100000012
1308,152.0,152.0,142.1014100000012
1309,152.0,152.0,142.1015100000012
1310,152.0,152.0,142.10161000000122
1311,152.0,152.0,142.10170000000122
1312,152.0,152.0,142.10170000000122
1313,152.0,152.0,142.10179000000122
1314,152.0,152.0,142.10188000000122
1315,152.0,152.0,142.10197000000122
1316,152.0,152.0,142.10206000000122
1317,153.0,152.0,142.10215000000122
1318,153.0,152.0,142.10224000000122
1319,153.0,152.0,142.10233000000122
1320,153.0,152.0,142.10242000000122
1321,153.0,152.0,142.10251000000122
1322,153.0,152.0,142.10260000000122
1323,153.0,153.0,142.10260000000122
1324,153.0,153.0,142.10262000000122
1325,153.0,153.0,142.10262000000122
1326,153.0,153.0,142.10262000000122
1327,154.0,153.0,143.10263000000123
1328,154.0,153.0,143.10269000000122
1329,154.0,153.0,143.10269000000122
1330,154.0,153.0,143.1027600000012
1331,154.0,153.0,143.1028300000012
1332,154.0,153.0,143.1029000000012
1333,154.0,154.0,143.1029700000012
1334,154.0,154.0,143.1030400000012
1335,154.0,154.0,143.10311000000118
1336,154.0,154.0,143.10311000000118
1337,154.0,154.0,143.10311000000118
1338,155.0,154.0,143.10311000000118
1339,155.0,154.0,143.10318000000117
1340,155.0,154.0,143.10325000000117
1341,155.0,154.0,143.10332000000116
1342,155.0,154.0,143.10339000000116
1343,155.0,155.0,143.10339000000116
1344,155.0,156.0,143.10339000000116
1345,155.0,156.0,143.10346000000115
1346,155.0,156.0,143.10350000000116
1347,155.0,156.0,143.10350000000116
1348,156.0,156.0,143.10352000000117
1349,157.0,156.0,143.10355000000118
1350,157.0,156.0,144.1035900000012
1351,157.0,156.0,144.10365000000118
