Time(Iteration),CascadeUCB-V-Attack,CascadeUCB1-Attack,CascadeKLUCB-Attack
2995,292.0,311.0,222.24492000000404
2996,292.0,311.0,222.24502000000405
2997,292.0,311.0,222.24512000000405
2998,292.0,311.0,222.24522000000405
2999,292.0,311.0,222.24532000000406
3000,292.0,311.0,222.24542000000406
3001,292.0,311.0,222.24552000000406
3002,292.0,311.0,222.24562000000407
3003,292.0,311.0,222.24570000000406
3004,292.0,312.0,222.24570000000406
3005,292.0,312.0,222.24570000000406
3006,292.0,312.0,222.24570000000406
3007,292.0,312.0,222.24570000000406
3008,292.0,312.0,222.24572000000407
3009,292.0,312.0,222.24575000000408
3010,292.0,312.0,222.24580000000407
3011,292.0,312.0,222.24585000000405
3012,292.0,312.0,222.24590000000404
3013,292.0,312.0,222.24596000000403
3014,292.0,312.0,222.24606000000404
3015,292.0,313.0,222.24616000000404
3016,292.0,313.0,222.24626000000404
3017,292.0,313.0,222.24636000000405
3018,292.0,313.0,222.24644000000404
3019,292.0,314.0,222.24654000000405
3020,292.0,314.0,222.24664000000405
3021,292.0,314.0,223.24670000000404
3022,292.0,314.0,223.24680000000404
3023,292.0,314.0,223.24690000000405
3024,292.0,314.0,223.24700000000405
3025,292.0,314.0,223.24710000000405
3026,292.0,314.0,223.24720000000406
3027,292.0,314.0,223.24730000000406
3028,292.0,314.0,223.24740000000406
3029,292.0,314.0,223.24750000000407
3030,292.0,314.0,224.24751000000407
3031,292.0,314.0,225.24756000000406
3032,292.0,314.0,226.24763000000405
3033,292.0,314.0,226.24773000000405
3034,292.0,314.0,226.24783000000406
3035,292.0,314.0,226.24793000000406
3036,292.0,314.0,226.24803000000406
3037,292.0,314.0,226.24813000000407
3038,292.0,314.0,226.24823000000407
3039,292.0,314.0,226.24833000000407
3040,292.0,314.0,226.24843000000408
3041,292.0,314.0,227.24851000000407
3042,293.0,314.0,227.24861000000408
3043,293.0,314.0,227.24871000000408
3044,293.0,314.0,227.24881000000408
3045,293.0,314.0,227.2489100000041
3046,293.0,314.0,227.2490100000041
3047,293.0,314.0,227.2491100000041
3048,293.0,314.0,227.2492100000041
3049,293.0,314.0,227.2493100000041
3050,293.0,314.0,228.2493500000041
3051,293.0,314.0,229.2494400000041
3052,293.0,314.0,229.24954000000412
3053,293.0,315.0,229.24964000000412
3054,293.0,316.0,229.24974000000412
3055,293.0,316.0,229.24984000000413
3056,293.0,316.0,229.24994000000413
3057,293.0,316.0,229.25004000000413
3058,294.0,316.0,229.25014000000414
3059,294.0,316.0,229.25024000000414
3060,294.0,316.0,230.25029000000413
3061,294.0,316.0,230.25039000000413
3062,294.0,316.0,230.25049000000413
3063,294.0,316.0,230.25059000000414
3064,294.0,316.0,230.25069000000414
3065,294.0,317.0,230.25079000000414
3066,294.0,317.0,230.25089000000415
3067,294.0,317.0,230.25099000000415
3068,294.0,317.0,230.25109000000415
3069,294.0,317.0,230.25110000000416
3070,294.0,317.0,230.25110000000416
3071,294.0,317.0,230.25110000000416
3072,294.0,317.0,230.25110000000416
3073,294.0,317.0,230.25114000000417
3074,294.0,317.0,230.25118000000418
3075,294.0,318.0,230.25125000000418
3076,294.0,318.0,230.25132000000417
3077,294.0,318.0,230.25139000000416
3078,294.0,318.0,230.25146000000416
3079,295.0,318.0,230.25153000000415
3080,296.0,318.0,230.25161000000415
3081,296.0,318.0,230.25171000000415
3082,296.0,318.0,230.25181000000416
3083,296.0,318.0,230.25191000000416
3084,296.0,318.0,230.25201000000416
3085,296.0,318.0,231.25209000000416
3086,296.0,319.0,231.25219000000416
3087,296.0,319.0,231.25229000000417
3088,296.0,319.0,231.25239000000417
3089,296.0,319.0,231.25249000000417
3090,296.0,319.0,231.25259000000418
3091,296.0,319.0,231.25269000000418
3092,296.0,319.0,231.25279000000418
3093,296.0,319.0,231.2528900000042
3094,296.0,319.0,232.2529000000042
3095,296.0,319.0,233.2529400000042
3096,296.0,319.0,234.2529900000042
3097,296.0,319.0,234.2530900000042
3098,296.0,319.0,234.2531900000042
3099,296.0,319.0,234.2532900000042
3100,296.0,319.0,234.2533900000042
3101,296.0,319.0,234.2534900000042
3102,297.0,319.0,234.2535500000042
3103,298.0,319.0,234.2536500000042
3104,298.0,319.0,234.2537500000042
3105,298.0,319.0,234.2538500000042
3106,298.0,320.0,235.2539300000042
3107,298.0,320.0,235.2540300000042
3108,298.0,320.0,235.2541300000042
3109,298.0,320.0,235.2542300000042
3110,298.0,320.0,235.25433000000422
3111,298.0,320.0,235.25443000000422
3112,298.0,320.0,235.25453000000422
3113,298.0,320.0,235.25463000000423
3114,298.0,320.0,235.25473000000423
3115,298.0,320.0,235.25483000000423
3116,298.0,320.0,235.25493000000424
3117,298.0,320.0,235.25503000000424
3118,298.0,320.0,235.25513000000424
3119,298.0,320.0,235.25523000000425
3120,298.0,320.0,235.25531000000424
3121,298.0,320.0,235.25541000000425
3122,298.0,320.0,235.25551000000425
3123,298.0,320.0,235.25561000000425
3124,298.0,320.0,236.25565000000427
3125,299.0,321.0,236.25575000000427
3126,300.0,322.0,236.25585000000427
3127,301.0,322.0,236.25595000000428
3128,301.0,322.0,236.25602000000427
3129,301.0,322.0,236.25612000000427
3130,301.0,322.0,236.25622000000428
3131,301.0,322.0,236.25632000000428
3132,301.0,322.0,236.25642000000428
3133,301.0,322.0,236.25650000000428
3134,301.0,322.0,236.25650000000428
3135,301.0,322.0,236.25650000000428
3136,302.0,322.0,236.25650000000428
3137,302.0,322.0,236.25650000000428
3138,302.0,322.0,236.2565200000043
3139,302.0,322.0,236.2565500000043
3140,303.0,322.0,236.2565800000043
3141,303.0,322.0,236.25661000000431
3142,303.0,322.0,236.25664000000432
3143,303.0,322.0,236.25667000000433
3144,303.0,322.0,236.25671000000435
3145,303.0,322.0,236.25675000000436
3146,303.0,322.0,236.25681000000435
3147,303.0,322.0,236.25687000000434
3148,303.0,323.0,236.25697000000434
3149,303.0,323.0,236.25707000000435
3150,303.0,323.0,236.25717000000435
3151,303.0,323.0,236.25727000000435
3152,303.0,323.0,236.25737000000436
3153,303.0,323.0,237.25742000000434
3154,303.0,323.0,238.25747000000433
3155,303.0,323.0,239.25757000000434
3156,303.0,323.0,239.25767000000434
3157,303.0,323.0,239.25774000000433
3158,303.0,324.0,239.25784000000434
3159,303.0,325.0,239.25794000000434
3160,303.0,325.0,239.25804000000434
3161,303.0,325.0,239.25814000000435
3162,303.0,325.0,239.25824000000435
3163,304.0,325.0,239.25834000000435
3164,305.0,325.0,240.25839000000434
3165,305.0,325.0,241.25849000000434
3166,305.0,325.0,241.25859000000435
3167,305.0,325.0,241.25869000000435
3168,305.0,325.0,241.25879000000435
3169,305.0,325.0,241.25889000000436
3170,305.0,325.0,241.25899000000436
3171,305.0,325.0,241.25909000000436
3172,305.0,325.0,241.25919000000437
3173,305.0,325.0,241.25929000000437
3174,305.0,325.0,241.25937000000437
3175,305.0,325.0,241.25947000000437
3176,305.0,325.0,241.25957000000437
3177,305.0,325.0,241.25967000000438
3178,305.0,325.0,241.25977000000438
3179,305.0,325.0,241.25987000000438
3180,305.0,325.0,241.2599700000044
3181,305.0,325.0,241.2600700000044
3182,305.0,325.0,242.2600800000044
3183,305.0,325.0,242.2601800000044
3184,305.0,325.0,243.2602800000044
3185,305.0,325.0,243.2603800000044
3186,306.0,325.0,243.2604800000044
3187,307.0,325.0,243.2605800000044
3188,307.0,326.0,243.2606800000044
3189,307.0,326.0,243.26078000000442
3190,307.0,326.0,243.26088000000442
3191,307.0,326.0,243.26098000000442
3192,307.0,326.0,243.26108000000443
3193,307.0,326.0,244.26117000000443
3194,307.0,326.0,244.26127000000443
3195,307.0,326.0,244.26137000000443
3196,307.0,326.0,244.26147000000444
3197,308.0,326.0,244.26157000000444
3198,309.0,326.0,244.26167000000444
3199,309.0,326.0,244.26177000000445
3200,309.0,326.0,244.26187000000445
3201,309.0,326.0,244.26197000000445
3202,309.0,326.0,245.26205000000445
3203,309.0,326.0,245.26215000000445
3204,309.0,326.0,245.26225000000446
3205,309.0,326.0,245.26235000000446
3206,309.0,326.0,245.26245000000446
3207,309.0,326.0,245.26255000000447
3208,309.0,326.0,245.26265000000447
3209,309.0,326.0,245.26275000000447
3210,309.0,327.0,245.26280000000446
3211,309.0,327.0,245.26280000000446
3212,309.0,327.0,245.26280000000446
3213,309.0,327.0,245.26280000000446
3214,309.0,327.0,245.26280000000446
3215,309.0,327.0,245.26280000000446
3216,309.0,327.0,245.26281000000446
3217,309.0,327.0,245.26281000000446
3218,310.0,327.0,245.26284000000447
3219,310.0,327.0,245.26287000000448
3220,310.0,328.0,245.2629000000045
3221,310.0,328.0,245.2629300000045
3222,310.0,328.0,245.26297000000451
3223,310.0,328.0,245.26301000000453
3224,310.0,328.0,245.26305000000454
3225,310.0,328.0,245.26314000000454
3226,310.0,328.0,245.26323000000454
3227,310.0,328.0,245.26332000000454
3228,310.0,328.0,245.26341000000454
3229,311.0,328.0,245.26350000000454
3230,311.0,329.0,245.26359000000454
3231,311.0,330.0,245.26368000000454
3232,311.0,330.0,245.26368000000454
3233,311.0,330.0,245.26368000000454
3234,311.0,330.0,245.26368000000454
3235,311.0,330.0,245.26377000000454
3236,311.0,330.0,245.26386000000454
3237,311.0,330.0,245.26395000000454
3238,311.0,330.0,245.26403000000454
3239,312.0,330.0,245.26412000000454
3240,312.0,330.0,245.26421000000454
3241,312.0,331.0,245.26430000000454
3242,312.0,332.0,245.26439000000454
3243,312.0,332.0,245.26448000000454
3244,312.0,332.0,245.26457000000454
3245,312.0,332.0,245.26466000000454
3246,312.0,332.0,246.26472000000453
3247,312.0,332.0,246.26481000000453
3248,312.0,332.0,246.26490000000453
3249,312.0,332.0,246.26499000000453
3250,313.0,332.0,246.26508000000453
3251,313.0,332.0,246.26517000000453
3252,313.0,333.0,246.26526000000453
3253,313.0,333.0,246.26535000000453
3254,313.0,333.0,246.26544000000453
3255,313.0,333.0,246.26553000000453
3256,313.0,333.0,246.26562000000453
3257,313.0,333.0,246.26571000000453
3258,313.0,333.0,246.26580000000453
3259,313.0,333.0,246.26587000000453
3260,314.0,333.0,246.26596000000453
3261,315.0,333.0,246.26605000000453
3262,315.0,334.0,246.26611000000452
3263,315.0,335.0,246.26620000000452
3264,315.0,335.0,246.26629000000452
3265,315.0,335.0,246.26638000000452
3266,315.0,335.0,246.26647000000452
3267,315.0,335.0,247.2665400000045
3268,315.0,335.0,247.2666300000045
3269,315.0,335.0,247.2667200000045
3270,315.0,335.0,247.2668100000045
3271,316.0,335.0,247.2669000000045
3272,316.0,336.0,247.2669900000045
3273,317.0,336.0,247.2670800000045
3274,318.0,337.0,247.2671400000045
3275,318.0,337.0,247.2672300000045
3276,318.0,337.0,247.2673200000045
3277,318.0,337.0,248.2673400000045
3278,318.0,337.0,249.2674000000045
3279,318.0,337.0,249.2674900000045
3280,318.0,337.0,249.2675800000045
3281,318.0,337.0,249.2676700000045
3282,318.0,337.0,249.2677600000045
3283,318.0,337.0,249.2678500000045
3284,318.0,338.0,249.2679400000045
3285,318.0,338.0,249.2680300000045
3286,318.0,338.0,249.2681200000045
3287,318.0,338.0,249.2682100000045
3288,318.0,338.0,250.2682200000045
3289,318.0,338.0,251.2682500000045
3290,318.0,338.0,252.2683300000045
3291,318.0,338.0,252.2684200000045
3292,318.0,338.0,252.2685100000045
3293,318.0,338.0,252.2686000000045
3294,318.0,338.0,252.2686900000045
3295,318.0,338.0,252.2687800000045
3296,318.0,338.0,252.2688700000045
3297,318.0,338.0,252.2689600000045
3298,319.0,338.0,252.2690500000045
3299,319.0,338.0,252.2691000000045
3300,319.0,338.0,252.2691000000045
3301,319.0,338.0,252.2691000000045
3302,319.0,338.0,252.2691000000045
3303,319.0,338.0,252.2691000000045
3304,319.0,339.0,252.2691000000045
3305,319.0,339.0,252.2691300000045
3306,319.0,339.0,252.26916000000452
3307,319.0,339.0,252.26919000000453
3308,319.0,339.0,252.26922000000454
3309,319.0,339.0,252.26925000000455
3310,319.0,339.0,252.26929000000456
3311,319.0,339.0,252.26933000000457
3312,319.0,339.0,252.26937000000459
3313,319.0,339.0,252.2694100000046
3314,319.0,340.0,252.2694700000046
3315,319.0,341.0,252.2695600000046
3316,319.0,341.0,252.2696500000046
3317,319.0,341.0,252.2697400000046
3318,319.0,341.0,252.2698300000046
3319,319.0,341.0,252.2699200000046
3320,319.0,341.0,252.2700100000046
3321,319.0,341.0,253.2700300000046
3322,319.0,341.0,254.2700900000046
3323,319.0,341.0,254.2701800000046
3324,319.0,341.0,254.2702700000046
3325,319.0,342.0,254.2703600000046
3326,319.0,342.0,254.2704500000046
3327,319.0,342.0,254.2705400000046
3328,319.0,342.0,254.2706300000046
3329,319.0,342.0,254.2707200000046
3330,320.0,342.0,254.2708100000046
3331,320.0,342.0,254.2709000000046
3332,320.0,342.0,254.27096000000458
3333,320.0,342.0,254.27105000000458
3334,320.0,342.0,254.27114000000458
3335,320.0,342.0,254.27123000000458
3336,320.0,342.0,254.27132000000458
3337,320.0,342.0,254.27141000000458
3338,320.0,342.0,254.27150000000458
3339,320.0,342.0,254.27159000000458
3340,321.0,342.0,254.27168000000458
3341,322.0,342.0,254.27177000000458
3342,322.0,342.0,254.27186000000458
3343,322.0,342.0,254.27195000000458
3344,322.0,342.0,254.27204000000458
3345,322.0,342.0,254.27213000000458
3346,322.0,342.0,254.27222000000458
3347,322.0,342.0,254.27231000000458
3348,322.0,342.0,254.27240000000458
3349,322.0,342.0,254.27249000000458
3350,322.0,342.0,254.27258000000458
3351,322.0,342.0,254.27267000000458
3352,322.0,342.0,255.2726900000046
3353,322.0,342.0,255.2727800000046
3354,322.0,342.0,255.2728700000046
3355,322.0,342.0,255.2729600000046
3356,322.0,343.0,255.2730500000046
3357,322.0,343.0,255.2731400000046
3358,322.0,343.0,255.2732300000046
3359,322.0,343.0,255.2733200000046
3360,322.0,343.0,255.27338000000458
3361,322.0,343.0,255.27347000000458
3362,323.0,343.0,255.27356000000458
3363,324.0,343.0,255.27365000000458
3364,324.0,343.0,256.27370000000457
3365,324.0,343.0,256.27379000000457
3366,324.0,343.0,256.27388000000457
3367,324.0,343.0,256.27397000000457
3368,324.0,343.0,256.27406000000457
3369,324.0,343.0,256.27415000000457
3370,324.0,343.0,256.27424000000457
3371,324.0,343.0,256.27431000000456
3372,325.0,343.0,256.27440000000456
3373,325.0,343.0,256.27449000000456
3374,325.0,343.0,256.27458000000456
3375,325.0,343.0,256.27467000000456
3376,325.0,343.0,256.27476000000456
3377,325.0,344.0,256.27485000000456
3378,325.0,345.0,256.27494000000456
3379,325.0,346.0,256.27503000000456
3380,325.0,346.0,256.27512000000456
3381,325.0,346.0,256.27521000000456
3382,325.0,346.0,256.27530000000456
3383,326.0,346.0,256.27539000000456
3384,327.0,346.0,256.27540000000454
3385,327.0,346.0,256.27540000000454
3386,327.0,346.0,256.27540000000454
3387,327.0,346.0,256.27540000000454
3388,327.0,346.0,256.27540000000454
3389,327.0,347.0,256.27540000000454
3390,327.0,347.0,256.2754300000045
3391,327.0,347.0,256.2754600000045
3392,327.0,347.0,256.2754900000045
3393,327.0,347.0,256.27552000000446
3394,328.0,347.0,256.27555000000444
3395,328.0,347.0,256.27560000000443
3396,328.0,347.0,256.27566000000445
3397,328.0,347.0,256.27572000000447
3398,328.0,347.0,256.2757800000045
3399,328.0,347.0,256.2758400000045
3400,328.0,347.0,256.2759300000045
3401,328.0,347.0,256.2760200000045
3402,328.0,347.0,256.2761100000045
3403,328.0,347.0,256.2762000000045
3404,329.0,347.0,256.2762900000045
3405,330.0,347.0,256.2762900000045
3406,331.0,347.0,256.2763800000045
3407,331.0,347.0,257.27646000000453
3408,331.0,347.0,257.27655000000453
3409,331.0,348.0,257.27664000000453
3410,331.0,349.0,257.27673000000453
3411,331.0,350.0,257.27681000000456
3412,331.0,350.0,257.27690000000456
3413,331.0,350.0,257.27699000000456
3414,331.0,350.0,257.2770500000046
3415,331.0,350.0,257.2771400000046
3416,332.0,350.0,257.2772300000046
3417,333.0,350.0,257.2772900000046
3418,333.0,350.0,257.2773800000046
3419,333.0,350.0,257.2774700000046
3420,333.0,350.0,257.2775600000046
3421,333.0,351.0,257.2776500000046
3422,333.0,351.0,257.2777400000046
3423,333.0,351.0,257.2778300000046
3424,333.0,351.0,257.2779200000046
3425,333.0,351.0,257.2780100000046
3426,333.0,351.0,257.2781000000046
3427,333.0,351.0,258.2781200000046
3428,333.0,351.0,259.2781700000046
3429,333.0,351.0,260.2782400000046
3430,333.0,351.0,260.2783300000046
3431,333.0,352.0,260.2784200000046
3432,333.0,352.0,260.2785100000046
3433,333.0,352.0,260.2786000000046
3434,333.0,352.0,260.2786900000046
3435,333.0,352.0,260.2787800000046
3436,333.0,352.0,260.2788700000046
3437,333.0,352.0,260.2789600000046
3438,334.0,352.0,260.2790500000046
3439,334.0,352.0,260.2791400000046
3440,334.0,352.0,260.2792300000046
3441,334.0,353.0,260.2793200000046
3442,334.0,354.0,260.2794100000046
3443,334.0,354.0,260.2795000000046
3444,334.0,354.0,260.2795900000046
3445,334.0,354.0,260.2796800000046
3446,334.0,354.0,260.2797700000046
3447,334.0,354.0,260.2798600000046
3448,334.0,354.0,260.2799500000046
3449,334.0,354.0,261.2800000000046
3450,334.0,354.0,261.2800900000046
3451,334.0,354.0,261.2801800000046
3452,334.0,355.0,261.2802700000046
3453,334.0,355.0,261.2803600000046
3454,334.0,355.0,261.2804500000046
3455,334.0,355.0,261.2805400000046
3456,334.0,355.0,261.2806300000046
3457,334.0,355.0,261.2807200000046
3458,334.0,355.0,261.2808100000046
3459,334.0,355.0,261.2809000000046
3460,334.0,355.0,261.2809900000046
3461,334.0,355.0,261.2810800000046
3462,334.0,356.0,261.2811700000046
3463,334.0,356.0,261.2812600000046
3464,334.0,356.0,261.2813500000046
3465,334.0,356.0,261.2814400000046
3466,334.0,356.0,261.2815300000046
3467,334.0,356.0,261.2816200000046
3468,334.0,356.0,261.2817100000046
3469,334.0,356.0,261.2818000000046
3470,334.0,356.0,261.2818900000046
3471,334.0,356.0,261.28199000000455
3472,334.0,356.0,261.28209000000453
3473,334.0,356.0,261.2821900000045
3474,334.0,356.0,261.2822900000045
3475,334.0,356.0,261.28239000000445
3476,334.0,356.0,261.28249000000443
3477,334.0,356.0,261.2825900000044
3478,335.0,356.0,261.2826000000044
3479,335.0,356.0,261.2826000000044
3480,335.0,356.0,261.28261000000435
3481,335.0,356.0,261.28262000000433
3482,335.0,357.0,261.2826700000043
3483,335.0,358.0,261.28273000000434
3484,335.0,359.0,261.28279000000435
3485,335.0,359.0,261.28288000000435
3486,335.0,359.0,261.28297000000435
3487,335.0,359.0,261.28306000000435
3488,335.0,359.0,261.28315000000435
3489,336.0,359.0,261.28324000000435
3490,336.0,359.0,261.28334000000433
3491,336.0,359.0,261.2834400000043
3492,336.0,359.0,261.2835400000043
3493,336.0,359.0,262.2836200000043
3494,336.0,360.0,262.2837200000043
3495,336.0,360.0,262.28382000000425
3496,336.0,360.0,262.28392000000423
3497,336.0,360.0,262.2840200000042
3498,336.0,360.0,262.2841200000042
3499,336.0,360.0,262.28422000000415
3500,336.0,360.0,262.28432000000413
3501,336.0,360.0,262.2844200000041
3502,336.0,360.0,263.2845100000041
3503,336.0,360.0,263.2846100000041
3504,336.0,360.0,263.28471000000405
3505,336.0,360.0,263.28481000000403
3506,336.0,360.0,263.28489000000405
3507,336.0,360.0,263.28499000000403
3508,336.0,360.0,263.285090000004
3509,337.0,360.0,263.285190000004
3510,338.0,360.0,263.28529000000395
3511,338.0,360.0,264.28530000000393
3512,338.0,360.0,265.2853100000039
3513,338.0,360.0,266.2853500000039
3514,338.0,360.0,267.28543000000394
3515,338.0,360.0,267.2855300000039
3516,338.0,360.0,267.2856300000039
3517,338.0,360.0,267.28573000000387
3518,338.0,360.0,267.28583000000384
3519,338.0,360.0,267.2859300000038
3520,339.0,360.0,267.2860300000038
3521,339.0,360.0,267.28613000000377
3522,339.0,360.0,268.28616000000375
3523,339.0,360.0,268.2862600000037
3524,339.0,360.0,269.2863500000037
3525,339.0,360.0,269.2864500000037
3526,339.0,360.0,269.2865500000037
3527,339.0,360.0,269.28665000000365
3528,339.0,360.0,269.2867500000036
3529,339.0,360.0,269.2868400000036
3530,339.0,360.0,269.2869400000036
3531,340.0,360.0,269.28704000000357
3532,340.0,360.0,269.28714000000355
3533,340.0,360.0,270.28719000000353
3534,340.0,360.0,270.2872900000035
3535,340.0,360.0,270.2873900000035
3536,340.0,361.0,270.28749000000346
3537,340.0,362.0,270.28759000000343
3538,340.0,362.0,270.2876900000034
3539,340.0,362.0,270.2877900000034
3540,340.0,362.0,270.28789000000336
3541,341.0,362.0,270.28799000000333
3542,341.0,362.0,271.2880400000033
3543,341.0,362.0,272.2881100000033
3544,341.0,362.0,272.2882100000033
3545,341.0,362.0,272.28831000000326
3546,341.0,362.0,272.28841000000324
3547,341.0,363.0,272.2885100000032
3548,341.0,363.0,272.2886100000032
3549,341.0,363.0,272.28871000000316
3550,341.0,363.0,272.28878000000316
3551,341.0,363.0,272.28888000000313
3552,341.0,363.0,272.2889800000031
3553,341.0,363.0,273.2890800000031
3554,341.0,363.0,273.28918000000306
3555,341.0,363.0,273.28928000000303
3556,341.0,363.0,273.289380000003
3557,341.0,363.0,273.289480000003
3558,341.0,364.0,273.28958000000296
3559,341.0,364.0,273.28968000000293
3560,341.0,364.0,273.2897800000029
3561,342.0,364.0,273.2898000000029
3562,343.0,364.0,273.2898000000029
3563,343.0,364.0,273.2898000000029
3564,343.0,364.0,273.2898000000029
3565,343.0,364.0,273.2898000000029
3566,343.0,364.0,273.2898000000029
3567,343.0,364.0,273.2898000000029
3568,343.0,364.0,273.2898300000029
3569,343.0,364.0,273.2898600000029
3570,343.0,364.0,273.28989000000286
3571,343.0,364.0,273.28992000000284
3572,343.0,364.0,273.2899500000028
3573,343.0,364.0,273.2899800000028
3574,343.0,364.0,273.2900100000028
3575,343.0,364.0,273.2900800000028
3576,343.0,364.0,273.29015000000277
3577,343.0,364.0,273.2902300000028
3578,343.0,365.0,273.2903200000028
3579,343.0,366.0,273.2904100000028
3580,343.0,366.0,273.2905000000028
3581,343.0,366.0,273.2905900000028
3582,344.0,366.0,273.2906800000028
3583,344.0,366.0,273.2907700000028
3584,344.0,366.0,273.2908600000028
3585,344.0,366.0,273.2909500000028
3586,344.0,366.0,273.2910400000028
3587,344.0,366.0,273.29114000000277
3588,344.0,366.0,273.29121000000276
3589,344.0,367.0,273.29131000000274
3590,344.0,367.0,273.2914100000027
3591,344.0,367.0,273.2915100000027
3592,345.0,367.0,273.29161000000266
3593,346.0,367.0,274.29170000000266
3594,346.0,367.0,274.29180000000264
3595,346.0,367.0,274.2919000000026
3596,346.0,367.0,274.2920000000026
3597,346.0,367.0,274.29210000000256
3598,346.0,367.0,274.29220000000254
3599,346.0,368.0,274.2923000000025
3600,346.0,369.0,274.2924000000025
3601,346.0,369.0,274.29250000000246
3602,346.0,369.0,275.29252000000247
3603,347.0,369.0,276.29257000000246
3604,347.0,369.0,276.29267000000243
3605,347.0,369.0,276.2927700000024
3606,347.0,369.0,276.2928700000024
3607,347.0,369.0,276.29297000000236
3608,347.0,369.0,276.29307000000233
3609,347.0,369.0,276.2931700000023
3610,347.0,370.0,276.2932700000023
3611,347.0,370.0,276.29337000000226
3612,347.0,370.0,277.29339000000226
3613,347.0,370.0,278.29340000000224
3614,348.0,370.0,279.29344000000225
3615,348.0,370.0,280.29351000000224
3616,348.0,370.0,280.2936100000022
3617,348.0,370.0,280.2937100000022
3618,348.0,370.0,280.29381000000217
3619,348.0,370.0,280.29391000000214
3620,348.0,371.0,280.2940100000021
3621,348.0,371.0,280.2941100000021
3622,348.0,371.0,280.29421000000207
3623,348.0,371.0,280.29431000000204
3624,348.0,371.0,281.294340000002
3625,348.0,371.0,282.29442000000205
3626,348.0,371.0,282.294520000002
3627,348.0,371.0,282.294620000002
3628,348.0,371.0,282.294720000002
3629,348.0,371.0,282.29482000000195
3630,348.0,372.0,282.2949200000019
3631,348.0,372.0,282.2950200000019
3632,348.0,372.0,282.2951200000019
3633,348.0,372.0,282.29522000000185
3634,349.0,372.0,282.29531000000185
3635,349.0,372.0,282.2954100000018
3636,349.0,372.0,282.2955100000018
3637,349.0,372.0,282.2956100000018
3638,349.0,372.0,282.29571000000175
3639,349.0,372.0,282.2958100000017
3640,349.0,372.0,282.2959100000017
3641,349.0,373.0,282.2960100000017
3642,349.0,373.0,282.29611000000165
3643,349.0,373.0,283.29615000000166
3644,349.0,373.0,283.29625000000163
3645,349.0,373.0,283.2963500000016
3646,349.0,373.0,283.2964500000016
3647,349.0,373.0,283.29655000000156
3648,349.0,373.0,283.29665000000153
3649,349.0,373.0,283.2967200000015
3650,349.0,373.0,283.2968200000015
3651,349.0,373.0,283.2969200000015
3652,349.0,373.0,283.2970000000015
3653,349.0,373.0,283.2970000000015
3654,349.0,373.0,283.2970000000015
3655,349.0,373.0,283.2970000000015
3656,349.0,373.0,283.2970000000015
3657,349.0,373.0,283.2970000000015
3658,349.0,373.0,283.2970000000015
3659,349.0,373.0,283.2970200000015
3660,349.0,373.0,283.2970500000015
3661,349.0,374.0,283.2970900000015
3662,349.0,375.0,283.2971300000015
3663,349.0,376.0,283.29717000000153
3664,349.0,376.0,283.29721000000154
3665,350.0,376.0,283.29725000000155
3666,350.0,376.0,283.29729000000157
3667,350.0,376.0,283.2973300000016
3668,350.0,376.0,283.2973700000016
3669,350.0,376.0,283.2974100000016
3670,350.0,376.0,283.2974700000016
3671,350.0,376.0,283.2975600000016
3672,350.0,376.0,283.2976500000016
3673,350.0,377.0,283.2977400000016
3674,350.0,377.0,283.2978300000016
3675,350.0,377.0,283.2979200000016
3676,350.0,377.0,283.2980100000016
3677,350.0,377.0,283.2981000000016
3678,350.0,377.0,283.2981900000016
3679,350.0,377.0,283.2982800000016
3680,350.0,377.0,283.2983800000016
3681,350.0,377.0,283.2984800000016
3682,350.0,377.0,283.29858000000155
3683,350.0,377.0,283.29865000000154
3684,350.0,378.0,283.2987500000015
3685,350.0,379.0,284.2987600000015
3686,351.0,379.0,284.29886000000147
3687,351.0,379.0,284.29896000000144
3688,351.0,379.0,284.2990600000014
3689,351.0,379.0,284.2991600000014
3690,351.0,379.0,284.29926000000137
3691,351.0,379.0,284.29936000000134
3692,351.0,379.0,284.2994600000013
3693,351.0,379.0,284.2995600000013
3694,351.0,379.0,284.29966000000127
3695,351.0,379.0,284.29976000000124
3696,352.0,379.0,284.2998600000012
3697,353.0,379.0,284.2999600000012
3698,353.0,379.0,284.30006000000117
3699,353.0,379.0,284.30015000000117
3700,353.0,379.0,284.30025000000114
3701,353.0,379.0,284.3003500000011
3702,353.0,379.0,284.3004500000011
3703,353.0,379.0,284.30055000000107
3704,353.0,379.0,284.30065000000104
3705,353.0,379.0,284.300750000001
3706,353.0,379.0,284.300850000001
3707,353.0,379.0,284.300920000001
3708,353.0,379.0,284.30102000000096
3709,354.0,379.0,284.30112000000094
3710,355.0,379.0,284.3012200000009
3711,355.0,379.0,284.3013200000009
3712,355.0,379.0,284.30142000000086
3713,355.0,379.0,284.30152000000083
3714,355.0,379.0,285.3015500000008
3715,355.0,379.0,286.3016500000008
3716,355.0,379.0,286.30175000000077
3717,355.0,379.0,286.30185000000074
3718,355.0,379.0,286.3019500000007
3719,355.0,379.0,286.3020500000007
3720,355.0,379.0,286.30215000000067
3721,356.0,379.0,286.30225000000064
3722,356.0,379.0,286.3023500000006
3723,356.0,379.0,286.3024500000006
3724,356.0,379.0,287.3025400000006
3725,356.0,380.0,287.30264000000057
3726,356.0,380.0,287.30274000000054
3727,356.0,381.0,287.3028400000005
3728,356.0,381.0,287.3029400000005
